date,symbol,close,daily_return,volatility_30d
2025-09-10,UBTC/USDC,113996.0,0.021690439181067247,0.3531816625196594
2025-09-11,UBTC/USDC,115538.0,0.013436120121187401,0.3540781079751919
2025-09-12,UBTC/USDC,116110.0,0.004938537458118565,0.33955097608195733
2025-09-13,UBTC/USDC,116002.0,-0.0009305853018706756,0.30800097712083113
2025-09-14,UBTC/USDC,115372.0,-0.00544574201893734,0.3071999253756161
2025-09-15,UBTC/USDC,115409.0,0.00032065031624792424,0.30719329171913234
2025-09-16,UBTC/USDC,116825.0,0.012194747952135066,0.310409990849255
2025-09-17,UBTC/USDC,116497.0,-0.0028115669852605035,0.3084511386077379
2025-09-18,UBTC/USDC,117151.0,0.005598179381017434,0.2891466607857608
2025-09-19,UBTC/USDC,115700.0,-0.012463066782615868,0.29010408309306485
2025-09-20,UBTC/USDC,115743.0,0.0003715817760290846,0.2841871183677201
2025-09-21,UBTC/USDC,115293.0,-0.003895501731850213,0.25000152765506717
2025-09-22,UBTC/USDC,112762.0,-0.02219731136909867,0.25758423639120703
2025-09-23,UBTC/USDC,112021.0,-0.006593049155544772,0.25218936688005045
2025-09-24,UBTC/USDC,113348.0,0.011776378614656604,0.23202590066263767
2025-09-25,UBTC/USDC,109041.0,-0.03873877404115728,0.2645783185548489
2025-09-26,UBTC/USDC,109729.0,0.006289731390469552,0.26525500005627134
2025-09-27,UBTC/USDC,109693.0,-0.00032813482989865777,0.2614746128072074
2025-09-28,UBTC/USDC,112216.0,0.02274003056413345,0.23831663471108425
2025-09-29,UBTC/USDC,114404.0,0.019310457952029635,0.24642153789291046
2025-09-30,UBTC/USDC,114052.0,-0.003081558624412569,0.24557521963958628
2025-10-01,UBTC/USDC,118646.0,0.03948978496841829,0.2776644792461615
2025-10-02,UBTC/USDC,120628.0,0.01656716010280061,0.27663747437166747
2025-10-03,UBTC/USDC,122318.0,0.013912781115009838,0.2793417984935603
2025-10-04,UBTC/USDC,122472.0,0.001258221498563775,0.2760888282924327
2025-10-05,UBTC/USDC,123540.0,0.008682557837973007,0.2762833878866419
2025-10-06,UBTC/USDC,124725.0,0.009546323479348012,0.2755908686977697
2025-10-07,UBTC/USDC,121461.0,-0.026518090148382814,0.29496859203795633
2025-10-08,UBTC/USDC,123367.0,0.015570429094071811,0.29767920316618796
2025-10-09,UBTC/USDC,121695.0,-0.013645738177652115,0.30216409088951346
2025-10-10,UBTC/USDC,113001.0,-0.07412124628443238,0.3970847371066403
2025-10-11,UBTC/USDC,110744.0,-0.02017543684527176,0.39975753558093724
2025-10-12,UBTC/USDC,115059.0,0.03822380889426783,0.4226193190129932
2025-10-13,UBTC/USDC,115246.0,0.0016239338363974755,0.42266551044424594
2025-10-14,UBTC/USDC,113100.0,-0.018796590994024368,0.4272841021834239
2025-10-15,UBTC/USDC,110783.0,-0.020699050183305083,0.4329281951610215
2025-10-16,UBTC/USDC,108158.0,-0.023980211939339094,0.43703780990305097
2025-08-22,XPL/USDC:USDC,0.57921,,
2025-08-23,XPL/USDC:USDC,0.54393,-0.06284454401000791,
2025-08-24,XPL/USDC:USDC,0.57452,0.05471434745779492,
2025-08-25,XPL/USDC:USDC,0.54251,-0.0573283911391728,
2025-08-26,XPL/USDC:USDC,0.60743,0.11303042381374138,
2025-08-27,XPL/USDC:USDC,0.67387,0.1038002717324186,
2025-08-28,XPL/USDC:USDC,0.98075,0.37528037111905277,
2025-08-29,XPL/USDC:USDC,0.8584,-0.13324739377317313,
2025-08-30,XPL/USDC:USDC,0.8694,0.012733127238202763,
2025-08-31,XPL/USDC:USDC,0.9794,0.11913682071352547,
2025-09-01,XPL/USDC:USDC,0.70319,-0.33131301370371197,
2025-09-02,XPL/USDC:USDC,0.68789,-0.021998184134856283,
2025-09-03,XPL/USDC:USDC,0.7167,0.04102840157022465,
2025-09-04,XPL/USDC:USDC,0.71026,-0.009026242815237707,
2025-09-05,XPL/USDC:USDC,0.79185,0.10874087975309922,
2025-09-06,XPL/USDC:USDC,0.80354,0.014654986203601974,
2025-09-07,XPL/USDC:USDC,0.85532,0.062448701780097274,
2025-09-08,XPL/USDC:USDC,0.85064,-0.005486660578603708,
2025-09-09,XPL/USDC:USDC,0.79013,-0.07379151845774992,
2025-09-10,XPL/USDC:USDC,0.76537,-0.03183811185368697,
2025-09-11,XPL/USDC:USDC,0.7939,0.036598131699673915,
2025-09-12,XPL/USDC:USDC,0.81844,0.030442580567290697,
2025-09-13,XPL/USDC:USDC,0.78861,-0.037128187235256384,
2025-09-14,XPL/USDC:USDC,0.74939,-0.05101235980108733,
2025-09-15,XPL/USDC:USDC,0.79698,0.06157004211045217,
2025-09-16,XPL/USDC:USDC,0.73741,-0.07768553750353918,
2025-09-17,XPL/USDC:USDC,0.737,-0.0005561546795912273,
2025-09-18,XPL/USDC:USDC,0.6639,-0.1044563564642229,
2025-09-19,XPL/USDC:USDC,0.65439,-0.014428031726928872,
2025-09-20,XPL/USDC:USDC,0.82075,0.22651505238351713,
2025-09-21,XPL/USDC:USDC,0.73197,-0.11447902686679881,2.328958534735074
2025-09-22,XPL/USDC:USDC,0.8408,0.13861429004783815,2.357875001047734
2025-09-23,XPL/USDC:USDC,0.68866,-0.19960613914023426,2.46762404123272
2025-09-24,XPL/USDC:USDC,0.79932,0.14901368579058127,2.505602414974835
2025-09-25,XPL/USDC:USDC,1.2822,0.47257126534006855,2.959203929472471
2025-09-26,XPL/USDC:USDC,1.2234,-0.04694348474469243,2.9553303902173265
2025-09-27,XPL/USDC:USDC,1.6303,0.28713017913714417,2.8354713812705477
2025-09-28,XPL/USDC:USDC,1.4539,-0.11451444600822876,2.8237114053579817
2025-09-29,XPL/USDC:USDC,1.2003,-0.19167807540608095,2.916603719395052
2025-09-30,XPL/USDC:USDC,1.0172,-0.16551777098333428,2.952251142149451
2025-10-01,XPL/USDC:USDC,0.94241,-0.07636860950150799,2.7151897459866587
2025-10-02,XPL/USDC:USDC,0.93407,-0.008889042159150864,2.713644450532615
2025-10-03,XPL/USDC:USDC,0.8698,-0.07128808172376777,2.7258358115940378
2025-10-04,XPL/USDC:USDC,0.86654,-0.0037550293497423714,2.72552103873881
2025-10-05,XPL/USDC:USDC,0.9261,0.06647394936242769,2.709530925001281
2025-10-06,XPL/USDC:USDC,1.0408,0.11676270702207207,2.737271850715888
2025-10-07,XPL/USDC:USDC,0.9212,-0.12206775925176536,2.767107917455521
2025-10-08,XPL/USDC:USDC,0.88237,-0.043065698771952224,2.771569527241272
2025-10-09,XPL/USDC:USDC,0.74441,-0.17001951085888356,2.8241742855111496
2025-10-10,XPL/USDC:USDC,0.47239,-0.4547870427178131,3.23577194250848
2025-10-11,XPL/USDC:USDC,0.39548,-0.17770469856894897,3.2779233975035877
2025-10-12,XPL/USDC:USDC,0.45108,0.1315444903351546,3.317489491516399
2025-10-13,XPL/USDC:USDC,0.4642,0.02867078647624967,3.3211154872851116
2025-10-14,XPL/USDC:USDC,0.471,0.014542600176081113,3.32070249732334
2025-10-15,XPL/USDC:USDC,0.46687,-0.008807247691368479,3.3092033458357237
2025-10-16,XPL/USDC:USDC,0.42866,-0.08538678241606279,3.311065190040344
2025-03-31,XRP/USDC:USDC,2.0875,,
2025-04-01,XRP/USDC:USDC,2.1374,0.02362295936578592,
2025-04-02,XRP/USDC:USDC,2.02,-0.05649262569554586,
2025-04-03,XRP/USDC:USDC,2.0617,0.020433373781272125,
2025-04-04,XRP/USDC:USDC,2.1285,0.031886621091684386,
2025-04-05,XRP/USDC:USDC,2.143,0.006789210205369882,
2025-04-06,XRP/USDC:USDC,1.9194,-0.11019407929004957,
2025-04-07,XRP/USDC:USDC,1.897,-0.011738946248513125,
2025-04-08,XRP/USDC:USDC,1.7942,-0.055714450809830986,
2025-04-09,XRP/USDC:USDC,2.0518,0.1341582165284292,
2025-04-10,XRP/USDC:USDC,1.9638,-0.043836084918422606,
2025-04-11,XRP/USDC:USDC,2.0215,0.02895843834563583,
2025-04-12,XRP/USDC:USDC,2.1589,0.06575902262158781,
2025-04-13,XRP/USDC:USDC,2.1182,-0.01903216129284467,
2025-04-14,XRP/USDC:USDC,2.1259,0.003628570697447646,
2025-04-15,XRP/USDC:USDC,2.0819,-0.020914303825288513,
2025-04-16,XRP/USDC:USDC,2.0819,0.0,
2025-04-17,XRP/USDC:USDC,2.0661,-0.007618166062965626,
2025-04-18,XRP/USDC:USDC,2.0607,-0.0026170413308166133,
2025-04-19,XRP/USDC:USDC,2.0865,0.012442290143661558,
2025-04-20,XRP/USDC:USDC,2.0771,-0.004515330949544504,
2025-04-21,XRP/USDC:USDC,2.0841,0.003364417284882091,
2025-04-22,XRP/USDC:USDC,2.2137,0.0603282163654858,
2025-04-23,XRP/USDC:USDC,2.2193,0.0025265070962529174,
2025-04-24,XRP/USDC:USDC,2.2048,-0.006555029009343878,
2025-04-25,XRP/USDC:USDC,2.1812,-0.010761617767432926,
2025-04-26,XRP/USDC:USDC,2.1915,0.0047110568069574175,
2025-04-27,XRP/USDC:USDC,2.2527,0.027543255915083976,
2025-04-28,XRP/USDC:USDC,2.2946,0.018429039591094775,
2025-04-29,XRP/USDC:USDC,2.2385,-0.024752537684022316,
2025-04-30,XRP/USDC:USDC,2.1919,-0.021037251091714202,0.8141384422511719
2025-05-01,XRP/USDC:USDC,2.2128,0.009489934321187608,0.8108182090010903
2025-05-02,XRP/USDC:USDC,2.2089,-0.0017640278677129961,0.7838678770495086
2025-05-03,XRP/USDC:USDC,2.187,-0.009963912366012975,0.7825189221403972
2025-05-04,XRP/USDC:USDC,2.1547,-0.01487923896658025,0.7769960466349142
2025-05-05,XRP/USDC:USDC,2.13,-0.011529523006716832,0.7777294251623568
2025-05-06,XRP/USDC:USDC,2.1538,0.011111744191309727,0.6693518294370409
2025-05-07,XRP/USDC:USDC,2.1254,-0.013273703956185712,0.6698226833830258
2025-05-08,XRP/USDC:USDC,2.3297,0.09177948396666112,0.7017239877059548
2025-05-09,XRP/USDC:USDC,2.3458,0.006886991182148926,0.5362625765767012
2025-05-10,XRP/USDC:USDC,2.4745,0.053411860304536034,0.5332950882165554
2025-05-11,XRP/USDC:USDC,2.3683,-0.043865957223252844,0.5567473493234609
2025-05-12,XRP/USDC:USDC,2.5462,0.07242965345885696,0.5662726910169599
2025-05-13,XRP/USDC:USDC,2.5854,0.01527818322230237,0.5601780701219212
2025-05-14,XRP/USDC:USDC,2.5521,-0.012963685199899025,0.5642768342183501
2025-05-15,XRP/USDC:USDC,2.3872,-0.0667954186405065,0.6125432556659975
2025-05-16,XRP/USDC:USDC,2.3802,-0.002936613261102337,0.6129040246634041
2025-05-17,XRP/USDC:USDC,2.3534,-0.011323426718510783,0.613958659801864
2025-05-18,XRP/USDC:USDC,2.4313,0.03256500267815888,0.62116312060294
2025-05-19,XRP/USDC:USDC,2.3808,-0.02098952806921484,0.627383822220415
2025-05-20,XRP/USDC:USDC,2.3557,-0.010598642440211779,0.6288288040924466
2025-05-21,XRP/USDC:USDC,2.3989,0.01817237573731543,0.6307009812177438
2025-05-22,XRP/USDC:USDC,2.4344,0.014690020646884955,0.5993375407291763
2025-05-23,XRP/USDC:USDC,2.2978,-0.05774817616349696,0.635909192605138
2025-05-24,XRP/USDC:USDC,2.3316,0.014602583752130216,0.6369604500174684
2025-05-25,XRP/USDC:USDC,2.3431,0.004920111749992382,0.6353949192745338
2025-05-26,XRP/USDC:USDC,2.3103,-0.01409745270807307,0.6379108737653962
2025-05-27,XRP/USDC:USDC,2.3175,0.0031116322266961658,0.6311383826067929
2025-05-28,XRP/USDC:USDC,2.2738,-0.019036577745003933,0.6316049195483873
2025-05-29,XRP/USDC:USDC,2.2428,-0.013727355445488858,0.6273901074647239
2025-05-30,XRP/USDC:USDC,2.1387,-0.04752691745782497,0.6451559555352371
2025-05-31,XRP/USDC:USDC,2.1729,0.01586451307769746,0.646818996082547
2025-06-01,XRP/USDC:USDC,2.1786,0.0026197877789550274,0.6469009969153942
2025-06-02,XRP/USDC:USDC,2.1973,0.008546865254875975,0.6467004962173355
2025-06-03,XRP/USDC:USDC,2.2453,0.021609808634934106,0.6485446395234173
2025-06-04,XRP/USDC:USDC,2.2014,-0.019745620948863687,0.6512295464783822
2025-06-05,XRP/USDC:USDC,2.0926,-0.050686209642344424,0.6745283415981439
2025-06-06,XRP/USDC:USDC,2.1597,0.03156201119642005,0.6823121588189999
2025-06-07,XRP/USDC:USDC,2.1766,0.00779470311859451,0.5987186124472091
2025-06-08,XRP/USDC:USDC,2.2677,0.04100207570427935,0.6168339341196549
2025-06-09,XRP/USDC:USDC,2.3229,0.024050303094546945,0.5921672196089577
2025-06-10,XRP/USDC:USDC,2.3081,-0.0063917298150830675,0.5730238504224896
2025-06-11,XRP/USDC:USDC,2.2703,-0.01651269391212494,0.5104114529521433
2025-06-12,XRP/USDC:USDC,2.1892,-0.036375801063816514,0.5178278946555458
2025-06-13,XRP/USDC:USDC,2.1474,-0.01927837226972791,0.5194325298230296
2025-06-14,XRP/USDC:USDC,2.1383,-0.004246687204445726,0.4704279965976082
2025-06-15,XRP/USDC:USDC,2.1646,0.012224466065456576,0.47368673971777325
2025-06-16,XRP/USDC:USDC,2.2386,0.03361508359412097,0.4896125015148903
2025-06-17,XRP/USDC:USDC,2.1576,-0.03685417762964689,0.4883985695439477
2025-06-18,XRP/USDC:USDC,2.1702,0.005822836360586951,0.48559263464682606
2025-06-19,XRP/USDC:USDC,2.1642,-0.0027685510485589053,0.48483567806462485
2025-06-20,XRP/USDC:USDC,2.1185,-0.0213424870709344,0.4828829769327264
2025-06-21,XRP/USDC:USDC,2.062,-0.027031905489708803,0.4843295126360392
2025-06-22,XRP/USDC:USDC,2.0164,-0.022362642368429345,0.4508883412781916
2025-06-23,XRP/USDC:USDC,2.1581,0.06791446173894233,0.5131473554674673
2025-06-24,XRP/USDC:USDC,2.1883,0.013896781712896187,0.5157468477405139
2025-06-25,XRP/USDC:USDC,2.1838,-0.0020585080803483423,0.5139809567898879
2025-06-26,XRP/USDC:USDC,2.1032,-0.03760648416429442,0.5284269918850657
2025-06-27,XRP/USDC:USDC,2.1397,0.017205637857233554,0.5299051794392907
2025-06-28,XRP/USDC:USDC,2.1841,0.02053821208946024,0.5338463852060157
2025-06-29,XRP/USDC:USDC,2.2055,0.009750396182628799,0.5075992017145613
2025-06-30,XRP/USDC:USDC,2.2362,0.013823756168273497,0.5068977342988222
2025-07-01,XRP/USDC:USDC,2.1706,-0.02977436970135335,0.5180318807475655
2025-07-02,XRP/USDC:USDC,2.2342,0.028879595124833426,0.5270903389593166
2025-07-03,XRP/USDC:USDC,2.257,0.010153275680787732,0.522828076322771
2025-07-04,XRP/USDC:USDC,2.2206,-0.016259068197370365,0.5212954227112722
2025-07-05,XRP/USDC:USDC,2.2177,-0.0013068068461822232,0.4879062530057292
2025-07-06,XRP/USDC:USDC,2.2724,0.02436591890898879,0.4830278476255512
2025-07-07,XRP/USDC:USDC,2.2714,-0.000440160225426015,0.4825729607917345
2025-07-08,XRP/USDC:USDC,2.3113,0.01741375532509752,0.46491300102133076
2025-07-09,XRP/USDC:USDC,2.4048,0.039656603216066524,0.4778138856867963
2025-07-10,XRP/USDC:USDC,2.55,0.058626619153761876,0.5170955295544483
2025-07-11,XRP/USDC:USDC,2.7353,0.07014775990208176,0.5616856683626006
2025-07-12,XRP/USDC:USDC,2.7413,0.002191141365281241,0.5405953945767268
2025-07-13,XRP/USDC:USDC,2.8374,0.034455879458050134,0.5395894256518098
2025-07-14,XRP/USDC:USDC,2.9611,0.04267268102763032,0.5495049544855627
2025-07-15,XRP/USDC:USDC,2.9226,-0.013087189864963437,0.5557660848579327
2025-07-16,XRP/USDC:USDC,3.0409,0.03967989317636156,0.5593991963807975
2025-07-17,XRP/USDC:USDC,3.4856,0.13648667158631878,0.6878512179250761
2025-07-18,XRP/USDC:USDC,3.4141,-0.02072628072375236,0.698933871836282
2025-07-19,XRP/USDC:USDC,3.4271,0.003800507410251724,0.6971931809171108
2025-07-20,XRP/USDC:USDC,3.4552,0.008165920156759725,0.6851554692938348
2025-07-21,XRP/USDC:USDC,3.5515,0.027489706791373348,0.6679269340285988
2025-07-22,XRP/USDC:USDC,3.5553,0.0010693984246479538,0.6549247749281337
2025-07-23,XRP/USDC:USDC,3.1864,-0.10954769499507815,0.7701641335220686
2025-07-24,XRP/USDC:USDC,3.1457,-0.012855311982455788,0.7754022874667161
2025-07-25,XRP/USDC:USDC,3.1443,-0.0004451510407373411,0.7750519269888394
2025-07-26,XRP/USDC:USDC,3.1685,0.007666999919330393,0.7542796559518583
2025-07-27,XRP/USDC:USDC,3.242,0.022932133532049793,0.7548826986789483
2025-07-28,XRP/USDC:USDC,3.1223,-0.03762051358824981,0.7753776977293643
2025-07-29,XRP/USDC:USDC,3.1278,0.001759972294743678,0.7761586175888573
2025-07-30,XRP/USDC:USDC,3.096,-0.010218926292497555,0.7798314276301871
2025-07-31,XRP/USDC:USDC,3.0201,-0.02482101230613056,0.7767695270835253
2025-08-01,XRP/USDC:USDC,2.9622,-0.019357707910614988,0.7810134794865894
2025-08-02,XRP/USDC:USDC,2.7682,-0.06773494603027069,0.8260256393612747
2025-08-03,XRP/USDC:USDC,2.9465,0.06242073581536641,0.8437747037564455
2025-08-04,XRP/USDC:USDC,3.0706,0.04125495694683074,0.8499968289304042
2025-08-05,XRP/USDC:USDC,2.9615,-0.03617708550777887,0.8639951268139409
2025-08-06,XRP/USDC:USDC,2.9907,0.009811576979748049,0.863350656442393
2025-08-07,XRP/USDC:USDC,3.3186,0.10403553353191937,0.9244671070816994
2025-08-08,XRP/USDC:USDC,3.285,-0.010176355309976352,0.922080680275522
2025-08-09,XRP/USDC:USDC,3.2255,-0.018278674946414632,0.9103975121217626
2025-08-10,XRP/USDC:USDC,3.1871,-0.011976564576246572,0.8843413341145514
2025-08-11,XRP/USDC:USDC,3.1293,-0.018302075046014613,0.8880695906576628
2025-08-12,XRP/USDC:USDC,3.2689,0.0436441995116636,0.8925489087874723
2025-08-13,XRP/USDC:USDC,3.278,0.00277994344207624,0.8819823419407331
2025-08-14,XRP/USDC:USDC,3.0797,-0.06240129067749856,0.9099085895287721
2025-08-15,XRP/USDC:USDC,3.0777,-0.0006496248644996439,0.8995618241272326
2025-08-16,XRP/USDC:USDC,3.1046,0.008702317830566233,0.7550763130893122
2025-08-17,XRP/USDC:USDC,3.086,-0.0060091286692368715,0.7526795686084343
2025-08-18,XRP/USDC:USDC,3.0606,-0.008264778766170263,0.7524097969981209
2025-08-19,XRP/USDC:USDC,2.859,-0.06813906183462412,0.783603094649494
2025-08-20,XRP/USDC:USDC,2.9496,0.031197654597622995,0.7857201933345963
2025-08-21,XRP/USDC:USDC,2.8503,-0.0342453160391214,0.7912498475822883
2025-08-22,XRP/USDC:USDC,3.0745,0.07571803451271096,0.7530935945853051
2025-08-23,XRP/USDC:USDC,3.0496,-0.008131851933641491,0.7523527056389987
2025-08-24,XRP/USDC:USDC,3.0274,-0.007306269131418121,0.7526656652115227
2025-08-25,XRP/USDC:USDC,2.8577,-0.05768705985767885,0.7770331661199468
2025-08-26,XRP/USDC:USDC,3.0117,0.05248759789480457,0.7962599189327801
2025-08-27,XRP/USDC:USDC,2.9681,-0.014582685923534454,0.7874609825893388
2025-08-28,XRP/USDC:USDC,2.9644,-0.0012473663648523516,0.7873650978145603
2025-08-29,XRP/USDC:USDC,2.8173,-0.05089567159852627,0.8054234346356477
2025-08-30,XRP/USDC:USDC,2.8168,-0.00017749063783474112,0.8016538908205245
2025-08-31,XRP/USDC:USDC,2.775,-0.014950741660307978,0.8006219583238074
2025-09-01,XRP/USDC:USDC,2.7572,-0.006435075169038089,0.765213828824956
2025-09-02,XRP/USDC:USDC,2.8612,0.03702544522273203,0.7439158351298449
2025-09-03,XRP/USDC:USDC,2.8437,-0.006135096107123205,0.7282532430480997
2025-09-04,XRP/USDC:USDC,2.7935,-0.017810731227902235,0.7203570907064439
2025-09-05,XRP/USDC:USDC,2.8136,0.007169512260569363,0.7198730853725994
2025-09-06,XRP/USDC:USDC,2.8078,-0.002063543621921996,0.6098264221721045
2025-09-07,XRP/USDC:USDC,2.8762,0.024068719914428466,0.6182125840759225
2025-09-08,XRP/USDC:USDC,2.97,0.03209197434446622,0.6288851361214007
2025-09-09,XRP/USDC:USDC,2.9476,-0.0075706729039011515,0.628259101484339
2025-09-10,XRP/USDC:USDC,2.9853,0.012708964396382012,0.6278182249827342
2025-09-11,XRP/USDC:USDC,3.0419,0.018782075879883366,0.6110476394417267
2025-09-12,XRP/USDC:USDC,3.1075,0.02133622421575669,0.6164314804244183
2025-09-13,XRP/USDC:USDC,3.1208,0.004270834807580645,0.5764815040379623
2025-09-14,XRP/USDC:USDC,3.0269,-0.030550385725679186,0.586540848744239
2025-09-15,XRP/USDC:USDC,2.9987,-0.009360132065875368,0.5863365841499962
2025-09-16,XRP/USDC:USDC,3.0386,0.013218021608773837,0.588166591359039
2025-09-17,XRP/USDC:USDC,3.0857,0.01538165296693055,0.5900259215771012
2025-09-18,XRP/USDC:USDC,3.0752,-0.0034085962006233424,0.5363193272695385
2025-09-19,XRP/USDC:USDC,2.9928,-0.027160535742037008,0.5355501078976016
2025-09-20,XRP/USDC:USDC,2.9763,-0.005528485709969865,0.521288702199295
2025-09-21,XRP/USDC:USDC,2.9712,-0.001715006725525215,0.4471178955357137
2025-09-22,XRP/USDC:USDC,2.8513,-0.04119088098525314,0.46800690044600163
2025-09-23,XRP/USDC:USDC,2.8235,-0.009797780500296881,0.46842678617108713
2025-09-24,XRP/USDC:USDC,2.9247,0.03521466119044417,0.4415444901721029
2025-09-25,XRP/USDC:USDC,2.7419,-0.06454080057623666,0.45743308728470494
2025-09-26,XRP/USDC:USDC,2.7828,0.014806504322387323,0.45965190307976084
2025-09-27,XRP/USDC:USDC,2.8044,0.0077319972833261846,0.46093883969164057
2025-09-28,XRP/USDC:USDC,2.8662,0.021797498291158627,0.4324455377205636
2025-09-29,XRP/USDC:USDC,2.8799,0.004768460680967951,0.43268147279490793
2025-09-30,XRP/USDC:USDC,2.8451,-0.012157354977347252,0.431514758109914
2025-10-01,XRP/USDC:USDC,2.9494,0.03600354348924851,0.44761004528853765
2025-10-02,XRP/USDC:USDC,3.0405,0.030420215743324087,0.4417044749387258
2025-10-03,XRP/USDC:USDC,3.0422,0.0005589623174780221,0.44076392923492375
2025-10-04,XRP/USDC:USDC,2.971,-0.02368234141503479,0.4445865513443999
2025-10-05,XRP/USDC:USDC,2.9714,0.00013462574064491427,0.4442446916280048
2025-10-06,XRP/USDC:USDC,2.9912,0.00664142245965141,0.4443248156430447
2025-10-07,XRP/USDC:USDC,2.8539,-0.04698816478238296,0.4685898662288286
2025-10-08,XRP/USDC:USDC,2.8809,0.009416265431515686,0.4553747310673763
2025-10-09,XRP/USDC:USDC,2.8029,-0.02744814984501711,0.4641696206715998
2025-10-10,XRP/USDC:USDC,2.3637,-0.17042640754726754,0.7464470237391493
2025-10-11,XRP/USDC:USDC,2.3799,0.006830282056314828,0.7422459444742834
2025-10-12,XRP/USDC:USDC,2.5267,0.05985563351735618,0.7730470593395519
2025-10-13,XRP/USDC:USDC,2.604,0.030134620835036853,0.7829503255996071
2025-10-14,XRP/USDC:USDC,2.5023,-0.039838415412784066,0.787269091458396
2025-10-15,XRP/USDC:USDC,2.4102,-0.037500577322384196,0.794709714390769
2025-10-16,XRP/USDC:USDC,2.3101,-0.04241891797114929,0.8003212070087614
