date,portfolio_value,return,n_positions,n_long,n_short,rolling_return_30d
2024-11-20,0.863583516759482,0.008091684436085399,16,8,8,-13.954415622022209
2024-11-21,0.8682664360457166,0.005422659413193577,16,8,8,-12.719999424956674
2024-11-22,0.7813971290571218,-0.10004913628150533,16,8,8,-24.574697281590247
2024-11-23,0.6954933424046692,-0.10993614316974641,16,8,8,-34.8982709549826
2024-11-24,0.6812880275327416,-0.020424803525527176,16,8,8,-39.553799840150674
2024-11-25,0.6840756558148423,0.0040917030234568115,16,8,8,-38.36914333621399
2024-11-26,0.6868917712577752,0.004116672503976943,16,8,8,-39.47389236716636
2024-11-27,0.6951287676026606,0.011991694601032287,16,8,8,-39.359588125862
2024-11-28,0.6714638134354883,-0.03404398619379154,16,8,8,-42.31881376154983
2024-11-29,0.6298082664365815,-0.062036920181565224,16,8,8,-48.002221679512246
2024-11-30,0.6339883271648753,0.006637036938153271,16,8,8,-48.86699135982186
2024-12-01,0.6529716250466024,0.02994266151021783,16,8,8,-47.2075713078434
2024-12-02,0.6483734045621534,-0.007041991272010998,16,8,8,-48.360424956016324
2024-12-03,0.6658761671231266,0.026994880477543358,16,8,8,-46.44335872376285
2024-12-04,0.6741253079143091,0.012388400724450669,16,8,8,-45.1300321961455
2024-12-05,0.6957517983391931,0.03208081668346593,16,8,8,-40.391858426488504
2024-12-06,0.663789150278886,-0.04593972755313629,16,8,8,-45.90259927102059
2024-12-07,0.6588111642474039,-0.007499348293641973,16,8,8,-46.43714312917698
2024-12-08,0.6568461571198674,-0.002982656084435542,16,8,8,-48.5750408664091
2024-12-09,0.6636324037530531,0.010331561750992011,16,8,8,-46.80449219917769
2024-12-10,0.6570523861636621,-0.009915154160916208,16,8,8,-48.905800920320246
2024-12-11,0.6553630629741257,-0.002571063168037336,16,8,8,-57.70293246072726
2024-12-12,0.621819602165049,-0.05118302007569981,16,8,8,-52.6902151676126
2024-12-13,0.6275395975491463,0.009198801974369408,16,8,8,-54.83472240734169
2024-12-14,0.6320918849233675,0.007254183468262762,16,8,8,-52.14354891574905
2024-12-15,0.635000292757402,0.004601242166535896,16,8,8,-45.55067883942229
2024-12-16,0.6368610463430575,0.002930319256351111,16,8,8,-35.465797300567715
2024-12-17,0.6577830508586646,0.032851757280091244,16,8,8,-32.297371184224815
2024-12-18,0.6555766400646629,-0.0033543138442402864,16,8,8,-26.524303073946214
2024-12-19,0.6660810667520661,0.016023186375840166,16,8,8,-23.202900122023546
2024-12-20,0.6634280888595148,-0.003982965475190287,16,8,8,-24.410365113151116
2024-12-21,0.6905955685662665,0.040950149930273134,16,8,8,-20.857616061443156
2024-12-22,0.6832113271925755,-0.010692569877071862,16,8,8,-11.92195942099981
2024-12-23,0.6761473332451459,-0.010339398171948868,16,8,8,-1.9622849212200562
2024-12-24,0.6780309435745713,0.0027857986518783147,16,8,8,0.358775296520493
2024-12-25,0.700769172355381,0.033535680039813644,16,8,8,3.3031729981561764
2024-12-26,0.7029908890334234,0.0031703972801413044,16,8,8,3.2085454757726133
2024-12-27,0.6895496880185696,-0.019120021645422477,16,8,8,0.09737385112713638
2024-12-28,0.691499980963817,0.0028283573745810425,16,8,8,3.784608207964394
2024-12-29,0.6985745653751188,0.010230780341369036,16,8,8,11.011378260257821
2024-12-30,0.6956939787450475,-0.004123520627356978,16,8,8,9.935322503706795
2024-12-31,0.7019980787714257,0.00906159923613274,16,8,8,7.847216276298285
2025-01-01,0.6798625910822547,-0.03153212004213827,16,8,8,5.398203399285559
2025-01-02,0.677583509932772,-0.0033522673248642322,16,8,8,2.3634886190448
2025-01-03,0.6647249177711061,-0.018977132668033372,16,8,8,-0.773064720203604
2025-01-04,0.6645103846031841,-0.00032273977127462387,16,8,8,-4.013420365677659
2025-01-05,0.6706807746338431,0.0092856186654536,16,8,8,1.50911425618133
2025-01-06,0.6746009784876514,0.005845111418242899,16,8,8,2.8435602273698173
2025-01-07,0.6771491403647525,0.0037772875497654543,16,8,8,3.519554590789917
2025-01-08,0.683068850379599,0.00874210666745837,16,8,8,3.3606090824365524
2025-01-09,0.6901154008820441,0.010316017921955111,16,8,8,5.383726290723684
2025-01-10,0.6904901396639541,0.0005430088669678588,16,8,8,5.695133494224204
2025-01-11,0.6826050837904267,-0.011419505392741468,16,8,8,9.671484962520038
2025-01-12,0.6925931363180747,0.014632256285267506,16,8,8,10.214830393609848
2025-01-13,0.6975828640472476,0.007204414060033849,16,8,8,10.209853452786957
2025-01-14,0.6939298658279632,-0.005236651310627515,16,8,8,9.226064105070614
2025-01-15,0.68027848398753,-0.01967256708881534,16,8,8,6.965775470553972
2025-01-16,0.6813238338672739,0.001536649922567739,16,8,8,3.83426473480162
2025-01-17,0.6770656325543153,-0.006249893371245447,16,8,8,3.5447067821011036
2025-01-18,0.6762460859254358,-0.0012104389729362466,16,8,8,1.8213442472234627
2025-01-19,0.6801237289953437,0.005734070999614529,16,8,8,2.7930478947039443
2025-01-20,0.6796466597247537,-0.000701444825774041,16,8,8,-1.3721115809007731
2025-01-21,0.6794947535809241,-0.00022350752653011417,16,8,8,-0.32520534584659844
2025-01-22,0.6870311633399707,0.011091196391627511,16,8,8,1.8178541105110395
2025-01-23,0.6953156625556093,0.012058403836245013,16,8,8,2.745114628947709
2025-01-24,0.6981794741112672,0.004118721481308358,16,8,8,-0.1965812269028193
2025-01-25,0.703304010968755,0.007339856079285275,16,8,8,0.22036465301157776
2025-01-26,0.6991491161969361,-0.005907679619366507,16,8,8,1.5415988556171747
2025-01-27,0.70190754185531,0.0039454039123707025,16,8,8,1.653303509396141
2025-01-28,0.7189292822888417,0.02425068747450568,16,8,8,3.0552942227098057
2025-01-29,0.7159702908209729,-0.0041158310570524066,16,8,8,3.0560631797402626
2025-01-30,0.7178153377821366,0.0025769881583327476,16,8,8,2.4076020719602633
2025-01-31,0.7093419875366288,-0.011804359421586395,16,8,8,4.3803781340154515
2025-02-01,0.7235463478339457,0.020024699717332537,16,8,8,6.718074838235127
2025-02-02,0.7508264209094875,0.037703283496916346,14,7,7,12.386116454730098
2025-02-03,0.7380351309023638,-0.017036281157540217,14,7,7,10.71476231610354
2025-02-04,0.7518417535764621,0.01870727028565365,14,7,7,11.656927478123546
2025-02-05,0.7721415342929004,0.02700007098551475,14,7,7,13.772423434850731
2025-02-06,0.774403124762612,0.0029289843497184278,14,7,7,13.687593114846027
2025-02-07,0.7661088178938359,-0.01071058032122311,14,7,7,11.742324415977881
2025-02-08,0.7659558620170829,-0.00019965293856498423,14,7,7,10.690757329925871
2025-02-09,0.766613263281945,0.0008582756493708049,14,7,7,10.722284008166165
2025-02-10,0.7646940015641046,-0.0025035592387533303,14,7,7,11.613878623564979
2025-02-11,0.7695109523858826,0.006299187402968208,14,7,7,10.78057173533505
2025-02-12,0.7441816934967906,-0.03291604727724558,14,7,7,6.768525601607106
2025-02-13,0.7485143076985367,0.005821984388500384,14,7,7,7.874389171519897
2025-02-14,0.7609285872707486,0.016585226821357896,14,7,7,11.50016856253722
2025-02-15,0.7762801332254815,0.020174752547797978,14,7,7,13.363978825060244
2025-02-16,0.7742633227824478,-0.002598044644854887,14,7,7,13.7291636976993
2025-02-17,0.7760704258728716,0.0023339644759739317,14,7,7,14.083604042590316
2025-02-18,0.8025716695139898,0.034147988066046284,14,7,7,16.924995749233492
2025-02-19,0.8104277112369308,0.009788585893765987,14,7,7,17.973998821187497
2025-02-20,0.8009275353949058,-0.011722422259630248,14,7,7,16.824107347877483
2025-02-21,0.811331396814446,0.012989766189534756,14,7,7,17.01396432766821
2025-02-22,0.8039989833880955,-0.009037507306064996,14,7,7,14.904373213437205
2025-02-23,0.815344073788007,0.014110826797445276,14,7,7,15.903583745050899
2025-02-24,0.833189116822014,0.021886518351817666,14,7,7,17.358249972304137
2025-02-25,0.8024960071337368,-0.036838106821831924,14,7,7,14.265207252057593
2025-02-26,0.8081249821008657,0.007014333924518467,14,7,7,14.572100253272371
2025-02-27,0.8143528398681233,0.007706552705581768,14,7,7,12.91768677637998
2025-02-28,0.8237641364850984,0.011556780005211355,14,7,7,14.484947882606356
2025-03-01,0.8154039804003144,-0.010148725484039457,14,7,7,13.212376518369137
2025-03-02,0.7976924704320003,-0.021721147301266334,16,8,8,12.220697730401142
2025-03-03,0.8456223397257076,0.06008564837994541,16,8,8,16.226792596662428
2025-03-04,0.8285286892417286,-0.020214284416283902,16,8,8,10.435035805342405
2025-03-05,0.8527694221251666,0.02925756609058773,16,8,8,15.064420530155198
2025-03-06,0.8711361467556286,0.02153773828415516,16,8,8,15.34746733000535
2025-03-07,0.8729624735108803,0.0020964883182193962,16,8,8,12.857109063275814
2025-03-08,0.8911997199757515,0.02089121470654362,16,8,8,14.653332098958332
2025-03-09,0.9064322397378326,0.01709215052546862,16,8,8,17.433605183627506
2025-03-10,0.9143796729162554,0.008767818299050684,16,8,8,18.330352307389074
2025-03-11,0.9204888610904418,0.006681237953051047,16,8,8,18.9126485377571
2025-03-12,0.9265871371086503,0.00662504053659498,16,8,8,19.82550851529193
2025-03-13,0.9104286893462744,-0.017438670487912367,16,8,8,17.45172272620387
2025-03-14,0.91058837832762,0.0001753997684982335,16,8,8,20.76086743077825
2025-03-15,0.900584359018686,-0.010986324388750909,16,8,8,19.080036553053123
2025-03-16,0.9184202143864466,0.019804758087510317,16,8,8,19.401989679668365
2025-03-17,0.9106664878044424,-0.008442460717378867,16,8,8,16.540268353150683
2025-03-18,0.8963936257260823,-0.01567298486273614,16,8,8,15.232774331362556
2025-03-19,0.8805194520875647,-0.01770893186088805,16,8,8,13.228484697676357
2025-03-20,0.8974592281705593,0.019238389388029332,16,8,8,11.737524829874662
2025-03-21,0.8961521914070036,-0.0014563745321556814,16,8,8,10.613028787282495
2025-03-22,0.8733863935502634,-0.02540394151243089,16,8,8,9.244876862002432
2025-03-23,0.8644874302361527,-0.010189033605088509,16,8,8,6.926996882540106
2025-03-24,0.8733398773634239,0.010240110865293821,16,8,8,8.854758699675987
2025-03-25,0.8731995014888937,-0.0001607345297847361,16,8,8,7.427602566952984
2025-03-26,0.8953472630890555,0.02536391919876012,16,8,8,7.775342651647231
2025-03-27,0.890784602149505,-0.005095967930709792,16,8,8,10.949556540759446
2025-03-28,0.9161719615341138,0.028499998005520104,16,8,8,13.098122948859608
2025-03-29,0.9401146486863995,0.026133398704097043,16,8,8,14.940807548711135
2025-03-30,0.9463406388647208,0.0066225860718378635,16,8,8,14.447388155373787
2025-03-31,0.9520172815543926,0.005998519408911714,16,8,8,16.0621126446689
2025-04-01,0.9603108584664651,0.008711582313433785,16,8,8,19.105385606138917
2025-04-02,0.9884987806788388,0.029352914177589583,20,10,10,16.03211218590333
2025-04-03,0.9789521785504165,-0.009657677191939808,20,10,10,17.087772908337744
2025-04-04,0.9856187327335708,0.006809887478901891,20,10,10,14.843005047169159
2025-04-05,0.9850969335681102,-0.0005294127923212112,20,10,10,12.636289939521522
2025-04-06,1.0193726594928951,0.034794267200320105,20,10,10,15.906067827731594
2025-04-07,0.9900047527474861,-0.028809784598322084,20,10,10,10.935967897245021
2025-04-08,1.005865565130747,0.016020945696718792,20,10,10,10.82884741437004
2025-04-09,0.9639873115065831,-0.0416340464132704,20,10,10,5.78866094313793
2025-04-10,0.9641285171375045,0.00014648079828000465,20,10,10,5.135185227660826
2025-04-11,0.9640489411787057,-8.253667159961503e-05,20,10,10,4.464427506841367
2025-04-12,0.9663498868027435,0.0023867518813148712,20,10,10,6.446969743764091
2025-04-13,0.9918509342410479,0.026389041677934027,20,10,10,9.06833393470767
2025-04-14,0.9683275878804657,-0.023716614612640245,20,10,10,7.795304912318736
2025-04-15,0.9872040361555154,0.019493866033877816,20,10,10,7.764215706955486
2025-04-16,0.9901401606399475,0.0029741820098975287,20,10,10,8.905879979683126
2025-04-17,0.9701639496073617,-0.02017513461899642,20,10,10,8.455665004057098
2025-04-18,0.9606435335343869,-0.00981320330118202,20,10,10,9.2452378600277
2025-04-19,0.9360431000565316,-0.025608285091292603,20,10,10,4.7605704120955075
2025-04-20,0.9307059173542924,-0.005701855717879777,20,10,10,4.336022293523097
2025-04-21,0.9333205090554454,0.0028092565572006636,20,10,10,7.157342100486254
2025-04-22,0.92085639116559,-0.013354595520963672,20,10,10,6.840785908898737
2025-04-23,0.8933535332852336,-0.029866609108879838,20,10,10,2.8301139114813703
2025-04-24,0.8725641233757926,-0.02327120130480668,20,10,10,0.5190672339791758
2025-04-25,0.8715140119457158,-0.0012034776607753837,20,10,10,-2.1376724519743746
2025-04-26,0.8587433135776622,-0.014653463045926421,20,10,10,-3.0934219634960374
2025-04-27,0.8657882379747166,0.008203760408572146,20,10,10,-5.123045723190833
2025-04-28,0.866306244104782,0.0005983058065990063,20,10,10,-7.6765550129406375
2025-04-29,0.8669112293833912,0.0006983503613486558,20,10,10,-8.268978583989558
2025-04-30,0.8759294580968174,0.010402712997316453,20,10,10,-7.8285592251490845
2025-05-01,0.866916539410422,-0.010289548551065265,20,10,10,-9.72867231159899
2025-05-02,0.8589298803015872,-0.009212719732243699,20,10,10,-13.585235702582315
2025-05-03,0.8798257302451103,0.02432777159433116,20,10,10,-10.186690823955221
2025-05-04,0.8888441439476862,0.01025022728087693,20,10,10,-9.842656843757716
2025-05-05,0.8727616787413865,-0.018093684158025168,20,10,10,-11.599083980328112
2025-05-06,0.9044139208681973,0.03626676433875574,20,10,10,-11.45183426648455
2025-05-07,0.9055436728378549,0.0012491536713335784,20,10,10,-8.445940439518985
2025-05-08,0.8702670712905595,-0.038956267494800266,20,10,10,-13.943661758670888
2025-05-09,0.8501496981411494,-0.023116321199625665,20,10,10,-12.091889237306416
2025-05-10,0.8016666078961021,-0.05702888603154887,20,10,10,-17.8094259202893
2025-05-11,0.8092649451885626,0.009478176111640344,20,10,10,-16.853354641965307
2025-05-12,0.8081487736547871,-0.0013792411748607693,20,10,10,-17.22995394758287
2025-05-13,0.7736358035240598,-0.04270620862869737,20,10,10,-24.13947897824601
2025-05-14,0.7677669621270286,-0.007586051951444809,20,10,10,-22.526422712126468
2025-05-15,0.775390118751919,0.009928997991488477,20,10,10,-23.482909516365403
2025-05-16,0.7871680734135665,0.015189714669830223,20,10,10,-22.26135625037213
2025-05-17,0.7983426784946236,0.014195958218424901,20,10,10,-18.82424696663
2025-05-18,0.7930790985931844,-0.006593133554333304,20,10,10,-18.502239991945128
2025-05-19,0.7997658329070222,0.008431358644678812,20,10,10,-15.098275618347987
2025-05-20,0.8017333342411413,0.002460096759782335,20,10,10,-14.282080370581776
2025-05-21,0.7978179360241313,-0.004883666488329391,20,10,10,-15.05137267513478
2025-05-22,0.8111558366738649,0.016717975427078004,20,10,10,-12.044115580330613
2025-05-23,0.8242196523458657,0.016105186058413712,20,10,10,-7.4469360636012585
2025-05-24,0.8311470865686387,0.008404839902878295,20,10,10,-4.27933194283276
2025-05-25,0.8381620535903921,0.008440103003566296,20,10,10,-3.314973876398592
2025-05-26,0.8361180690512554,-0.002438650772104217,20,10,10,-2.0934926490163717
2025-05-27,0.8162464786120626,-0.023766488459866866,20,10,10,-5.290517535860273
2025-05-28,0.8329821866752318,0.02050325300223837,20,10,10,-3.3000228162963365
2025-05-29,0.8414901452247845,0.010213854132357087,20,10,10,-2.348472439195494
2025-05-30,0.8651846088366415,0.028157743434449233,20,10,10,-0.5729693954822159
2025-05-31,0.8602328007922375,-0.005723412083188046,20,10,10,-0.116355748694494
2025-06-01,0.8627651743860363,0.002943823568999602,20,10,10,1.0992985814298362
2025-06-02,0.8724834431087694,0.011264094809632088,20,10,10,-0.20706909704007095
2025-06-03,0.8672916085834912,-0.00595063959813264,20,10,10,-1.8271557849410278
2025-06-04,0.870930378452023,0.00419555525790775,20,10,10,0.40176815665226384
2025-06-05,0.8874154225970385,0.01892808489964004,20,10,10,-1.3320997872593061
2025-06-06,0.8867712149291829,-0.0007259369754588994,20,10,10,-1.529608851938554
2025-06-07,0.8678365639111565,-0.0213523518797782,20,10,10,0.2307827095636525
2025-06-08,0.87602988978221,0.00944109318709499,20,10,10,3.486524148235718
2025-06-09,0.8622419022622303,-0.015739174748258214,20,10,10,7.615495276564784
2025-06-10,0.8397648826943438,-0.026068113262547814,20,10,10,4.060866339145968
2025-06-11,0.8572562474923584,0.020828883367799894,20,10,10,6.281678793412035
2025-06-12,0.8868293093354304,0.0344973418736568,20,10,10,14.002033843647451
2025-06-13,0.9021327189875213,0.01725631921610601,20,10,10,16.486270960402535
2025-06-14,0.9134646460231223,0.012561263766509838,20,10,10,16.749497537904666
2025-06-15,0.9164503914801468,0.0032685944333185864,20,10,10,15.557385514253506
2025-06-16,0.9163778584414016,-7.914562470548144e-05,20,10,10,14.129875129940467
2025-06-17,0.938789790200797,0.024457085636610837,20,10,10,17.23489704903488
2025-06-18,0.9424664383473624,0.003916369974346463,20,10,10,16.783398182001648
2025-06-19,0.9676073428036336,0.026675649586372932,20,10,10,19.204953464660708
2025-06-20,0.9741472375542969,0.006758831254539581,20,10,10,20.369203238947602
2025-06-21,0.9946246466055139,0.021020856254366428,20,10,10,20.799491321676445
2025-06-22,1.0034508031733842,0.008873856683516314,20,10,10,20.076358384186705
2025-06-23,0.9526933824801499,-0.05058286916779116,20,10,10,14.17758747711976
2025-06-24,0.9428737451553421,-0.010307237885125583,20,10,10,12.302853388250572
2025-06-25,0.9650346036717898,0.023503526988967738,20,10,10,14.897071164357767
2025-06-26,0.9685135973031259,0.0036050454751561036,20,10,10,17.634224557860065
2025-06-27,0.9606077025880305,-0.00816291556165007,20,10,10,14.767607701471222
2025-06-28,0.9337273023289461,-0.027982703226993012,20,10,10,10.947951965536213
2025-06-29,0.908604096371226,-0.026906363233737136,20,10,10,5.441541298717575
2025-06-30,0.9356632828040257,0.029781052650839364,20,10,10,8.991987772120316
2025-07-01,0.9510666373495223,0.01646249759778478,20,10,10,10.343855174998835
2025-07-02,0.9394894417204026,-0.01217285432426015,20,10,10,8.000160261609611
2025-07-03,0.9435667554939011,0.004339925061884731,20,10,10,9.029216727611347
2025-07-04,0.9631877777988951,0.020794524807864305,20,10,10,10.689113682607001
2025-07-05,0.9527883449564432,-0.010796890369827047,20,10,10,7.716616155660294
2025-07-06,0.9398753978075877,-0.013552797131923157,20,10,10,6.433930140013869
2025-07-07,0.9397802703786435,-0.00010121280881071094,20,10,10,8.559044047110618
2025-07-08,0.9502364739778084,0.011126221659188537,20,10,10,8.727556894319973
2025-07-09,0.930132428141863,-0.021156887139668887,20,10,10,8.185785655178904
2025-07-10,0.9081769130325539,-0.02360471954855925,20,10,10,8.432125026577761
2025-07-11,0.9235090248453448,0.016882296381653714,20,10,10,8.037466327963145
2025-07-12,0.9390124005161733,0.016787465258853107,20,10,10,6.266478666482773
2025-07-13,0.9280998596567822,-0.011621295792677988,20,10,10,3.3787171656043733
2025-07-14,0.9300649068319492,0.002117279896899923,20,10,10,2.3343187786433823
2025-07-15,0.8731249266816369,-0.06122151231817273,20,10,10,-4.114691896505749
2025-07-16,0.8575336869683378,-0.017856825795312697,20,10,10,-5.892459913566472
2025-07-17,0.8624889307690711,0.005778482963452605,20,10,10,-7.760320180882293
2025-07-18,0.8744806162817691,0.013903581930037167,20,10,10,-6.761598985313225
2025-07-19,0.874178601752434,-0.00034536446401670085,20,10,10,-9.463700390352187
2025-07-20,0.8623317187346597,-0.013552016709200252,20,10,10,-11.49478518672617
2025-07-21,0.8449595373897487,-0.020145590110499503,20,10,10,-15.611429823212763
2025-07-22,0.85240236983595,0.008808507528293655,20,10,10,-15.61796473873503
2025-07-23,0.8638435237497266,0.01342224554816582,20,10,10,-9.217453267139332
2025-07-24,0.8578271236294518,-0.006964687417183168,20,10,10,-8.883198220345092
2025-07-25,0.8274867863030172,-0.03536882489570287,20,10,10,-14.770433408812151
2025-07-26,0.8190542786683361,-0.010190504276636491,20,10,10,-16.149988383991413
2025-07-27,0.8010678009925851,-0.021960055815829896,20,10,10,-17.529702409409392
2025-07-28,0.8079378977890215,0.008576173936742704,20,10,10,-13.873814693035822
2025-07-29,0.8107492580946163,0.0034796737636496964,20,10,10,-10.835210993297139
2025-07-30,0.8225414089078944,0.01454475683516698,20,10,10,-12.358840574864377
2025-07-31,0.8352937429589781,0.015503576978592752,20,10,10,-12.45473263678358
2025-08-01,0.8446417427246359,0.011191272345154995,20,10,10,-10.118319969842066
2025-08-02,0.858729167315648,0.01667857966096852,20,10,10,-8.884454509933686
2025-08-03,0.8373197263366972,-0.024931540459811996,20,10,10,-13.457061036701317
2025-08-04,0.8322154868835604,-0.006095926433583485,20,10,10,-12.98696464307696
2025-08-05,0.8461132821210451,0.01669975559999308,20,10,10,-9.961709369885337
2025-08-06,0.8259329016284295,-0.023850683967550135,20,10,10,-12.336656485759278
2025-08-07,0.8189436836387075,-0.008462210399830096,20,10,10,-14.295499691661142
2025-08-08,0.8145087923429901,-0.005415380061315628,20,10,10,-12.721348983825816
2025-08-09,0.7801486081285876,-0.042185160599142346,20,10,10,-14.579393088884126
2025-08-10,0.7847516541280324,0.00590021689647898,20,10,10,-15.677601037401597
2025-08-11,0.7984902281715169,0.017506906766255926,20,10,10,-15.605656886661318
2025-08-12,0.8081810530888128,0.012136435206586263,20,10,10,-13.229883786734892
2025-08-13,0.7958602774595892,-0.015245068641654534,20,10,10,-14.966118640590336
2025-08-14,0.8143559808221243,0.023239887561135618,20,10,10,-6.5199786526595025
2025-08-15,0.8133413369327906,-0.001245946383680197,20,10,10,-4.858890711496253
2025-08-16,0.8034863935881298,-0.012116614387048237,20,10,10,-6.648400446546336
2025-08-17,0.7995858411714051,-0.0048545344984698,20,10,10,-8.524212089397034
2025-08-18,0.8120213155373431,0.015552394409235535,20,10,10,-6.93443620207181
2025-08-19,0.8160741560825876,0.004991051919077552,20,10,10,-5.08012933924403
2025-08-20,0.7978178445311761,-0.0223708978103749,20,10,10,-5.302660109231569
2025-08-21,0.8144856590483034,0.02089175446673769,20,10,10,-4.094335415387166
2025-08-22,0.7793536053183411,-0.04313403598905939,20,10,10,-9.749963569109688
2025-08-23,0.784817691217677,0.0070110484663812025,20,10,10,-8.35238998075325
2025-08-24,0.7872255366624827,0.003068031559112704,20,10,10,-4.508704335271692
2025-08-25,0.8113137501550297,0.030598872077589302,20,10,10,-0.42976669984911253
2025-08-26,0.8150099448390564,0.0045558141758602734,20,10,10,2.221820299319904
2025-08-27,0.82209466516225,0.008692802300213399,20,10,10,2.2334831356669733
2025-08-28,0.7274105724847413,-0.1151741967074093,20,10,10,-9.631903911438927
2025-08-29,0.723908435791473,-0.0048145254217373,20,10,10,-11.567832137129356
2025-08-30,0.7353243141009391,0.01576978212304541,20,10,10,-11.541211622684088
2025-08-31,0.7424018428639632,0.0096250438443308,20,10,10,-11.697834472766507
2025-09-01,0.7716844624609414,0.03944308581456995,20,10,10,-9.421383857406367
2025-09-02,0.7726208473925621,0.0012134298112399123,20,10,10,-6.806886830301175
2025-09-03,0.7674372770359703,-0.006709073893210734,20,10,10,-6.868201576263901
2025-09-04,0.7814061865996161,0.018202021170508002,20,10,10,-6.717975019212408
2025-09-05,0.7692806332288991,-0.015517606052599702,20,10,10,-5.884667227717364
2025-09-06,0.7693534448256102,9.464894027755885e-05,20,10,10,-5.028981293706599
2025-09-07,0.7769370767745647,0.009857149532453808,20,10,10,-3.5017283343296555
2025-09-08,0.7193537211521412,-0.07411585486623881,20,10,10,-6.694797761039302
2025-09-09,0.707199111248092,-0.016896569165697782,20,10,10,-8.974476367256978
2025-09-10,0.6994989498731009,-0.010888250921867714,20,10,10,-11.813992136069343
2025-09-11,0.6742846118071036,-0.03604628437336682,20,10,10,-16.63226409406465
2025-09-12,0.6668032538571765,-0.011095252388864099,20,10,10,-16.21728246878561
2025-09-13,0.6741408525684105,0.011004143529278105,20,10,10,-17.44085687197136
2025-09-14,0.6676920217881219,-0.009565999087162848,20,10,10,-18.272862142319624
2025-09-15,0.6641528562182091,-0.005300595865193602,20,10,10,-17.591260290134162
2025-09-16,0.6611607385150489,-0.004505164248178912,20,10,10,-17.55632326510507
2025-09-17,0.638599154188688,-0.03412420461782664,20,10,10,-22.523983167811288
2025-09-18,0.6091117754514378,-0.04617509832864187,20,10,10,-27.640598192583234
2025-09-19,0.6138411872085351,0.007764439874097342,20,10,10,-24.62706442413601
2025-09-20,0.602456587628835,-0.01854649022733709,20,10,10,-28.57088889354349
2025-09-21,0.6198984031416865,0.028951157429449977,20,10,10,-21.36236955169255
2025-09-22,0.6202713784691753,0.0006016717023282891,20,10,10,-22.00330722809784
2025-09-23,0.6335959204732523,0.02148179404466774,20,10,10,-20.161930979542337
2025-09-24,0.6143391778296903,-0.030392781931390146,20,10,10,-26.26109638044028
2025-09-25,0.6220798829201256,0.01260005119286288,20,10,10,-25.456672678740016
2025-09-26,0.6178329694890956,-0.006826958317787754,20,10,10,-27.008648740540135
2025-09-27,0.6117397739609919,-0.00986220520595127,20,10,10,-16.47744959039433
2025-09-28,0.6107870542140091,-0.00155739382583204,20,10,10,-16.151736430803805
2025-09-29,0.6555875449471751,0.0733487889503773,20,10,10,-10.393835748070616
2025-09-30,0.6810767017702031,0.03887986740974737,20,10,10,-7.468353391528961
2025-10-01,0.7401734593092786,0.08676960669110494,20,10,10,-2.735701303875461
2025-10-02,0.7136488181560929,-0.035835709615875934,20,10,10,-6.440615246587045
2025-10-03,0.6913674795755954,-0.031221712996130826,20,10,10,-8.891879156879055
2025-10-04,0.7148038294470647,0.03389854247390406,20,10,10,-7.322227026539449
2025-10-05,0.7307768613326249,0.022346035691941022,20,10,10,-3.535862852085378
2025-10-06,0.6861153347044342,-0.06111513512722226,20,10,10,-9.65684125883536
2025-10-07,0.6626364053852174,-0.03422009118821268,20,10,10,-14.06456533090201
2025-10-08,0.700612464387708,0.057310553259466025,20,10,10,-0.9219245183315252
2025-10-09,0.7260190315800997,0.03626336738755489,20,10,10,4.394069136993742
2025-10-10,0.7644871396390492,0.05298498577265663,20,10,10,10.781392806446178
2025-10-11,0.8051973732731648,0.053251691916409306,20,10,10,19.711190435423788
2025-10-12,0.7442198814027944,-0.07572986933935717,20,10,10,13.247728740374482
2025-10-13,0.6900112026518544,-0.07283960037289111,20,10,10,4.86335435015756
2025-10-14,0.6890072150141099,-0.00145503092397064,20,10,10,5.674451166476781
2025-10-15,0.7249693295297844,0.0521941044041724,20,10,10,11.423921193413381
2025-10-16,0.7369027595539996,0.016460599832485504,20,10,10,13.520497601479825
2025-10-17,0.7279233047218493,-0.012185399926558827,20,10,10,15.714378070606605
2025-10-18,0.7161662815347605,-0.016151458691903493,20,10,10,18.716742034280443
2025-10-19,0.7101982616590528,-0.008333287994120843,20,10,10,17.106969247458625
2025-10-20,0.7344162527123713,0.034100324318936344,20,10,10,22.37165070208597
2025-10-21,0.7482851296938294,0.018884218493581986,20,10,10,21.36495680849917
2025-10-22,0.7414803442256793,-0.009093840299799105,20,10,10,20.395405608286428
2025-10-23,0.7429297252058176,0.001954712611636167,20,10,10,18.442697464983272
2025-10-24,0.7483780603371241,0.007333580749911563,20,10,10,22.215333733113443
