date,portfolio_value,return,n_positions,n_long,n_short,rolling_return_30d
2025-04-11,5.38758697439873,0.031900391704660226,6,3,3,14.078118439695169
2025-04-12,5.618191218052839,0.04280288090937878,6,3,3,14.791809904899486
2025-04-13,5.763107651335856,0.02579414399733482,6,3,3,17.608142954848265
2025-04-14,5.3354081319436455,-0.07421334898942458,6,3,3,13.731965161466544
2025-04-15,5.355493242373574,0.0037644937244211835,6,3,3,15.28039320345203
2025-04-16,5.452084927328264,0.018036001649752935,6,3,3,12.497688364435358
2025-04-17,5.2127860902215,-0.043891252666900395,6,3,3,10.509830387316505
2025-04-18,5.308238547631738,0.018311217026398853,6,3,3,13.599410538431991
2025-04-19,5.335070548752019,0.005054784346918928,6,3,3,8.424556885648865
2025-04-20,5.3220132874751895,-0.002447439290167091,6,3,3,9.360041001928076
2025-04-21,5.38826936463454,0.01244943850765582,6,3,3,21.60072915344317
2025-04-22,5.70110327828883,0.05805832865512442,6,3,3,22.88956541351135
2025-04-23,5.559840551173801,-0.02477813858468263,6,3,3,21.06103948732825
2025-04-24,5.533724367096697,-0.004697290117715699,6,3,3,29.475272508245375
2025-04-25,5.764409166253194,0.0416870779701532,6,3,3,21.100751771800912
2025-04-26,5.579949209691962,-0.03199980279698459,6,3,3,18.14553399552374
2025-04-27,5.6839203635926,0.018632992881019265,6,3,3,18.92442539411346
2025-04-28,5.854409161471915,0.029994930782519694,6,3,3,21.20427858843352
2025-04-29,5.728481388551038,-0.02150990295478713,6,3,3,16.17993643508675
2025-04-30,5.7910268625009715,0.010918334146103291,6,3,3,14.283635417070695
2025-05-01,5.479242089726734,-0.053839289676440485,6,3,3,4.168700013296228
2025-05-02,5.602811055794609,0.022552200476697405,6,4,2,6.070225402075381
2025-05-03,5.654041101200006,0.009143632525750432,6,4,2,10.740998712446338
2025-05-04,5.701732125927196,0.008434856392725534,6,4,2,8.485434875858083
2025-05-05,5.602157692366839,-0.017463891912348463,6,4,2,9.507833230747734
2025-05-06,5.896919246626055,0.052615718879324154,6,4,2,9.457037627615264
2025-05-07,6.207245721616196,0.05262518647642915,6,4,2,17.97794542245756
2025-05-08,6.217543050352996,0.0016589207514276227,6,4,2,16.16982646821074
2025-05-09,5.565580486007136,-0.10485855249668838,6,4,2,9.050297629213443
2025-05-10,5.7657450958947365,0.03596473187133857,6,4,2,12.07013541889948
2025-05-11,5.951106190293956,0.032148680060656604,6,4,2,12.094964254499116
2025-05-12,6.190468973017902,0.04022156134843273,6,4,2,11.836832298404511
2025-05-13,6.058329921568476,-0.021345563967023175,6,4,2,7.1228615019687105
2025-05-14,6.148858399524129,0.014942810828667386,6,4,2,16.038477483777907
2025-05-15,6.2658890956064415,0.019032914482364646,6,4,2,17.565319559572256
2025-05-16,6.354073178925614,0.01407367445762902,6,4,2,17.169086840359864
2025-05-17,6.514913073246344,0.025312880382646976,6,4,2,24.0895001453146
2025-05-18,6.633468523919556,0.01819754912157815,6,4,2,24.07813335483253
2025-05-19,6.778815485589109,0.021911155701643564,6,4,2,25.763770490304992
2025-05-20,6.988460460780142,0.030926490865065145,6,4,2,29.10116350582822
2025-05-21,7.279554353134579,0.04165350780591557,6,4,2,32.02157043565419
2025-05-22,7.687513601969518,0.05604178896737969,6,4,2,31.81991646687972
2025-05-23,7.717334137823144,0.003879087231271547,6,4,2,34.68563904847514
2025-05-24,7.820095728260229,0.013315685002343385,6,4,2,36.48693656048105
2025-05-25,7.999418718955529,0.02293104802378094,6,4,2,34.61133356584382
2025-05-26,8.201280287421946,0.025234529602517628,6,4,2,40.33476680579404
2025-05-27,7.902279833132964,-0.036457777787152416,6,4,2,34.82568973897687
2025-05-28,8.142868698045783,0.030445500538220788,6,4,2,34.87074671454698
2025-05-29,8.288431539138509,0.017876113012562755,6,4,2,38.80934831128197
2025-05-30,8.510361202363805,0.02677583354309327,6,4,2,40.395098250980965
2025-05-31,8.407836704306309,-0.012047020757358683,6,4,2,44.57432514288915
2025-06-01,8.432837687138514,0.0029735333488816393,6,4,2,42.61645843010757
2025-06-02,8.628526909812818,0.02320561950015511,4,3,1,44.022657127548044
2025-06-03,8.430146294643311,-0.0229912495195325,4,3,1,40.88004653632224
2025-06-04,8.089631171322123,-0.04039255208863434,4,3,1,38.58718051869366
2025-06-05,8.401804273531969,0.03858928739749022,4,3,1,37.18453737051026
2025-06-06,8.160658203516656,-0.028701700511518734,4,3,1,29.05184867171547
2025-06-07,7.851472902364532,-0.03788729946058611,4,3,1,25.09722665051409
2025-06-08,7.951247434554932,0.012707747123517726,4,3,1,36.853856612534706
2025-06-09,7.818612296562002,-0.01668104773302828,4,3,1,31.589278652098017
2025-06-10,7.510060152079551,-0.0394637990450208,4,3,1,24.428030741530282
2025-06-11,7.2831731558939925,-0.03021107575586239,4,3,1,17.38476703110077
2025-06-12,7.336349293802416,0.007301232137449605,4,3,1,20.249446641548047
2025-06-13,7.243256639946582,-0.012689234130997193,4,3,1,17.48624214558159
2025-06-14,7.357806712710725,0.015814719601732696,4,3,1,17.164422657518394
2025-06-15,7.357658570178133,-2.013406146376788e-05,4,3,1,15.755041805609116
2025-06-16,7.015522888282566,-0.04650061954251339,4,3,1,8.57369181309308
2025-06-17,7.09914706068917,0.011919877354583608,4,3,1,7.945924636393626
2025-06-18,7.318987135531538,0.030967110973050806,4,3,1,8.85152016353435
2025-06-19,7.72287196391375,0.055183158667060576,4,3,1,11.277186943733891
2025-06-20,8.004356585677902,0.0364481792627705,4,3,1,10.756654089419385
2025-06-21,7.824811806560925,-0.022430882132142116,4,3,1,2.909386979467203
2025-06-22,7.438582740051161,-0.04935953426840506,4,3,1,-2.4144751705004577
2025-06-23,6.98851699420883,-0.060504233342605226,4,3,1,-9.796467004995318
2025-06-24,6.898568143885097,-0.012870949644720143,4,3,1,-13.376666771845427
2025-06-25,6.591064621616021,-0.04457497785850638,4,3,1,-20.35761751794783
2025-06-26,6.553149052975402,-0.005752571218353951,4,3,1,-17.28709686106798
2025-06-27,6.669486010695098,0.017752832535813404,4,3,1,-18.556363661308723
2025-06-28,6.699476179682393,0.004496623718709937,4,3,1,-19.894312590694003
2025-06-29,6.758343132497748,0.008786799331249422,4,3,1,-21.693216011878388
2025-06-30,6.992732498937293,0.034681483589147064,4,3,1,-17.02036557722781
2025-07-01,7.006887260675201,0.0020242103841465325,4,3,1,-17.115297873701323
2025-07-02,7.168792064790671,0.02310652335226359,5,2,3,-17.125207488490474
2025-07-03,7.209718684689582,0.005708998047233112,5,2,3,-14.255182731813914
2025-07-04,7.241209554222653,0.0043678360987849316,5,2,3,-9.779143913071987
2025-07-05,7.216399868013422,-0.003426179842394345,5,2,3,-13.980690637060444
2025-07-06,7.259071125709844,0.00591309496104302,5,2,3,-10.519211089804267
2025-07-07,7.195909409817235,-0.008701074117996458,5,2,3,-7.600588555545301
2025-07-08,7.186057790785149,-0.0013690582344804032,5,2,3,-9.008269091345115
2025-07-09,7.117284990307133,-0.009570309964137116,5,2,3,-8.297195314456
2025-07-10,7.272076485645086,0.02174867179672587,5,2,3,-2.1759482302813318
2025-07-11,6.854511543082522,-0.05742031775749722,5,2,3,-4.896872430444815
2025-07-12,6.999809987112333,0.021197490604045383,5,2,3,-3.507246583785237
2025-07-13,6.557694346367724,-0.06316109173800541,5,2,3,-8.554432344486058
2025-07-14,6.7604374565105205,0.03091682829882037,5,2,3,-7.04422147477729
2025-07-15,6.438331750349027,-0.047645689829035436,5,2,3,-11.806777051534457
2025-07-16,6.4929369762546125,0.008481269375817049,5,2,3,-6.308588159701414
2025-07-17,6.358623812105387,-0.020686041561842287,5,2,3,-9.569180051344004
2025-07-18,6.126644904098754,-0.03648256523133167,5,2,3,-16.31414767178225
2025-07-19,6.16985260310587,0.007052424236013745,5,2,3,-21.127221114886936
2025-07-20,6.105751257019339,-0.010389445293111657,5,2,3,-25.81098357047515
2025-07-21,6.167642983584144,0.010136627576115678,5,2,3,-22.55423259964937
2025-07-22,6.342370082090234,0.028329638886547846,5,2,3,-14.78531528415408
2025-07-23,6.321401606673962,-0.0033060945900152267,5,2,3,-9.065501408895079
2025-07-24,5.863800271682291,-0.07238922053434278,5,2,3,-15.017328497857344
2025-07-25,5.261085319528706,-0.1027857232901061,5,2,3,-20.838403041017315
2025-07-26,5.060190346682166,-0.038185081717043254,5,2,3,-24.081654090886246
2025-07-27,5.060310230037059,2.3691471403228248e-05,5,2,3,-25.85456819732726
2025-07-28,5.079861671776373,0.0038636844087663255,5,2,3,-25.917862128321623
2025-07-29,4.996903532668018,-0.016330787030928398,5,2,3,-28.429620764539408
2025-07-30,4.833772763812057,-0.032646371455736234,5,2,3,-35.16240626902774
2025-07-31,4.883476268429294,0.010282548859007555,5,2,3,-34.33657242154163
2025-08-01,4.878171112284052,-0.001086348300602561,5,2,3,-36.75585958682825
2025-08-02,4.943419621992153,0.013375609056393095,7,2,5,-35.98919848591225
2025-08-03,4.791317176939204,-0.030768669601965486,7,2,5,-39.50284905598729
2025-08-04,4.722052250015749,-0.014456343499201024,7,2,5,-40.60586542166796
2025-08-05,4.661585273553283,-0.012805232399168042,7,2,5,-42.47769815768906
2025-08-06,4.606232597945706,-0.011874217108418253,7,2,5,-42.79501245673124
2025-08-07,4.6157296689329925,0.002061787108085293,7,2,5,-42.45192792247468
2025-08-08,4.537119826374209,-0.017030859300075866,7,2,5,-43.197982856068556
2025-08-09,4.428511738876063,-0.023937672279847784,7,2,5,-47.76661726372592
2025-08-10,4.4100570641020145,-0.004167240793795833,7,2,5,-42.44130956735578
2025-08-11,4.219407828676803,-0.043230559753319714,7,2,5,-48.884114603092286
2025-08-12,4.3570167436116085,0.032613324078217695,7,2,5,-39.306673021469976
2025-08-13,4.283917579128065,-0.01677734302736462,7,2,5,-44.076090154088476
2025-08-14,4.351409129915371,0.01575463335619155,7,2,5,-37.73605783556578
2025-08-15,4.326120566868313,-0.005811580178292823,7,2,5,-39.165342790976766
2025-08-16,4.258226998319478,-0.015693868790620135,7,2,5,-38.666125513854546
2025-08-17,4.290850889343591,0.007661379028639698,7,2,5,-34.251731087857415
2025-08-18,4.277340244923379,-0.003148709840690468,7,2,5,-35.27184449552783
2025-08-19,4.358229255851465,0.018911053668010266,7,2,5,-32.34179459941564
2025-08-20,4.486332171281012,0.029393340255690622,7,2,5,-30.416123331458145
2025-08-21,4.8475041454702055,0.08050495603094553,7,2,5,-25.198591617018373
2025-08-22,4.437632139038535,-0.0845532039028123,7,2,5,-33.32330254829809
2025-08-23,4.517713726067087,0.01804601745242961,7,2,5,-24.27977874962085
2025-08-24,4.4524354699552555,-0.014449400752238321,7,2,5,-15.446146495834071
2025-08-25,4.511794863991807,0.013331893171075797,7,2,5,-10.294449007022164
2025-08-26,4.737210036492387,0.04996130792638573,7,2,5,-5.300687361523915
2025-08-27,4.852994412743564,0.024441469843905633,7,2,5,-3.242908818009984
2025-08-28,4.684207440781296,-0.03477996420499617,7,2,5,-5.087826535416761
2025-08-29,4.537245552516424,-0.03137390692508685,7,2,5,-4.9605800823518225
2025-08-30,4.497598996902487,-0.008738022916116703,7,2,5,-6.862637259864249
2025-08-31,4.636919667722149,0.0309766768703954,7,2,5,-3.656334742764453
2025-09-01,4.776889951815814,0.030186048955733773,7,2,5,-1.975290752830385
2025-09-02,4.526134629710047,-0.05249342660917891,4,1,3,-4.147766453551727
2025-09-03,4.347436399121423,-0.03948142183302032,4,1,3,-6.650274286933657
2025-09-04,4.4559321755749135,0.024956265369498326,4,1,3,-2.8741245100670194
2025-09-05,4.29783101563836,-0.035481051709714245,4,1,3,-5.234807970196618
2025-09-06,4.925462283054609,0.14603442181242346,4,1,3,9.162455500237199
2025-09-07,4.9844443767577395,0.011974935612856277,4,1,3,12.063034991530412
2025-09-08,5.13078497385092,0.029359460359425563,4,1,3,17.39274825545775
2025-09-09,4.753234102539117,-0.07358540130525723,4,1,3,10.450932204311608
2025-09-10,4.670541370939333,-0.01739715103777675,4,1,3,13.034273075865904
2025-09-11,4.3553619266706445,-0.06748242210844606,4,1,3,3.02469845719953
2025-09-12,4.512182702437098,0.036006370631597805,4,1,3,8.303069823095772
2025-09-13,4.745711513795196,0.051755176321199345,4,1,3,11.903124119596553
2025-09-14,4.7280365558504345,-0.003724406317868756,4,1,3,12.11184150563896
2025-09-15,4.852438348322292,0.0263115124010461,4,1,3,16.31237962480558
2025-09-16,4.891113252210621,0.007970199951474057,4,1,3,16.343261717089018
2025-09-17,4.704386387488291,-0.038176761627414,4,1,3,12.840456538416664
2025-09-18,4.401772503570818,-0.06432589906354201,4,1,3,4.5167612652614375
2025-09-19,4.620847490055759,0.049769720335892484,4,1,3,6.554399273281625
2025-09-20,4.848758779660938,0.049322400294675835,4,1,3,3.436143699654655
2025-09-21,5.085245471340027,0.04877262458818912,4,1,3,16.7687265487548
2025-09-22,5.008861355997605,-0.015020733172649302,4,1,3,13.462051486246907
2025-09-23,5.7385312984259045,0.145675811440577,4,1,3,29.47457270552844
2025-09-24,5.908518382576491,0.02962205402577742,4,1,3,31.103588790998604
2025-09-25,5.887807882107156,-0.0035051935406358176,4,1,3,25.75693864429645
2025-09-26,5.983876026212438,0.016316453598499658,4,1,3,24.94443701975585
2025-09-27,5.742395507001626,-0.040355200902058096,4,1,3,24.386913350049657
2025-09-28,6.341271730492372,0.10429031277287408,4,1,3,37.953335319845756
2025-09-29,7.561497873590452,0.1924260928971947,4,1,3,58.0697469011769
2025-09-30,7.968775922992341,0.053862086085398775,4,1,3,60.35828782267723
2025-10-01,12.631584926827438,0.5851349126760456,4,1,3,115.85317419470842
2025-10-02,12.158311476003181,-0.037467463787469915,4,1,3,117.3557704768793
2025-10-03,11.977953254379898,-0.014834150447556448,4,1,3,119.82049761542571
2025-10-04,14.848922303381324,0.23968778204670482,4,1,3,141.29364928314635
2025-10-05,15.723651932361935,0.058908627246397754,4,1,3,150.73261717875758
2025-10-06,14.530408333307133,-0.07588845162610772,4,1,3,128.54032983490444
2025-10-07,12.747907011887367,-0.12267386301414884,4,1,3,115.07544997220391
2025-10-08,17.726293669390667,0.39052580575469975,4,1,3,151.19208451173134
2025-10-09,22.15193461756069,0.24966532940905248,4,1,3,183.5171575831623
2025-10-10,29.250313113125916,0.32044056729645937,4,1,3,217.30092941658592
2025-10-11,36.525400028119506,0.24871825771085299,4,1,3,248.9209973985158
2025-10-12,26.87081895836924,-0.26432512887791987,4,1,3,218.88784744756404
2025-10-13,24.331111776534716,-0.09451543645801333,4,1,3,204.26078616964278
2025-10-14,24.901526630895383,0.023443846693055062,4,1,3,206.97761147073516
2025-10-15,24.349511706674654,-0.022167914939634353,4,1,3,202.12966873666716
2025-10-16,22.95722414275066,-0.057179280664685465,4,1,3,195.61472067505116
2025-10-17,24.066572931274,0.04832242703321967,4,1,3,204.26463954111452
2025-10-18,23.465809100470004,-0.024962583269315986,4,1,3,208.20097112053713
2025-10-19,24.464926951680145,0.04257760075232727,4,1,3,207.48175916218065
2025-10-20,28.352765213861442,0.15891477092329095,4,1,3,218.4409962250421
2025-10-21,28.675719219831752,0.01139056467805889,4,1,3,214.7027902340291
2025-10-22,27.089403898453252,-0.05531911193639473,4,1,3,210.67295235765457
2025-10-23,26.61286732075222,-0.01759125374214102,4,1,3,194.3462458393828
2025-10-24,27.81515532155547,0.04517694340533265,4,1,3,195.9017347773383
