rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-05,1749081600,39804070.81014,40323776.26115999,38663956.43964,39186470.02522
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-06,1749168000,43966868.60033,44670250.17143,41469911.97726,41641548.797419995
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-07,1749254400,40996009.5172,43017612.0041,40468937.1518,41057911.12288
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-08,1749340800,41012945.71808,42179239.9616,39574203.0089,39590202.33742
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-09,1749427200,43656000.6848,44153638.54036,42388406.0318,42989989.696480006
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-10,1749513600,45013827.449640006,48442015.21152,44850231.97116,45850650.118769996
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-11,1749600000,45931378.114159994,51210450.47272,45090905.73834,46976713.33586
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-12,1749686400,41390744.35692,42178986.76866,39223693.3656,39223693.3656
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-13,1749772800,40268976.52258,41531522.02114,38725864.14883,41039093.454220004
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-14,1749859200,38863185.109500006,38979130.63125,36450603.517500006,36798417.8505
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-15,1749945600,37485853.42364,37840747.61107,36046274.07963,36401001.62941
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-16,1750032000,36068310.9779,36658375.807000004,34821444.57625,36064257.303799994
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-17,1750118400,33567729.10568,36239669.68342,32640131.169239998,35832111.02352
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-18,1750204800,35747359.50487,39346664.68603,35684275.46354,36820826.64395
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-19,1750291200,36277522.23145,39413545.83232,35922689.9809,38110832.79268
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-20,1750377600,35286708.89856,38623742.91552,34765068.28032,34798870.86144
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-21,1750464000,31610775.549599998,37981330.6392,31487043.977999996,37363892.5764
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-22,1750550400,36512293.8852,46271261.5596,35544917.128000006,41658970.05760001
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-23,1750636800,51372377.19124,51710677.33356,46963378.67655,47647972.00436
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-24,1750723200,44958241.28335,45584902.01775,40335042.1427,40969883.6624
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-25,1750809600,36758677.94704,37999144.94144,35057633.90536,35893361.81252
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-26,1750896000,36128908.86714,37069105.92624,33937523.391059995,35121033.71604
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-27,1750982400,35530267.56708,36605213.030099995,35284153.32156,35851778.159339994
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-28,1751068800,37330985.55568,38568250.91548,37261977.206999995,37692976.34768
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-29,1751155200,40291693.21188,46079396.79552,40136002.4736,44861148.343439996
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-06-30,1751241600,41545468.49544,42702201.357480004,40391365.880880006,40788265.609560005
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-01,1751328000,38799851.22463,38921820.05713,38041565.23602,38364999.40411
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-02,1751414400,43074123.15387,47655134.691750005,42646215.68223,47652501.33693
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-03,1751500800,49198485.096599996,50232521.6666,45964581.2982,46536683.6488
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-04,1751587200,43475145.68934,45217535.82624,41568444.98775,41845587.03162
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-05,1751673600,41607998.53104,42062341.03666,40456393.56052,40466209.64748
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-06,1751760000,40752514.7787,41169718.86925,39510775.94275,39574094.36440001
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-07,1751846400,38176311.33432,39469600.52478,37801466.86041,39442518.48662999
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-08,1751932800,38797000.989939995,38989798.97696,33955860.025979996,34062030.96782
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-09,1752019200,36084189.306760006,36601165.98264,33707385.88784,34993716.986760005
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-10,1752105600,39530854.55318,42775127.68184,38249541.10582,42773859.18584
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-11,1752192000,41609556.02865,42986107.720529996,40424917.603709996,40664852.977529995
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-12,1752278400,40534317.406959996,40541791.14444,38501075.22652,38705039.05244
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-13,1752364800,38709500.2182,39696501.864149995,37366635.2781,37536845.957399994
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-14,1752451200,37101357.570810005,37819305.336150005,35262784.77033,35868921.34449
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-15,1752537600,35798882.29608,40378287.18666,35798882.29608,40195528.4781
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-16,1752624000,42439743.044250004,42949906.47565,39465505.0731,39476423.3733
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-17,1752710400,40070257.19312,41390318.85664,36927922.15088,37610803.671679996
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-18,1752796800,36274104.38264,37987599.19856,35438647.87822,35792747.58914
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-19,1752883200,36431683.67571,38772778.198680006,36221756.34312,38244767.30655
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-20,1752969600,39396445.29345,44536593.50073,39354797.26413,43559423.717489995
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-21,1753056000,45785733.0294,50620929.80945,45081457.82231,50427042.911699995
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-22,1753142400,50949426.152,51749250.515999995,48103959.282,51531108.186
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-23,1753228800,45390594.66714,45831854.5488,41219977.57767,41708043.04284
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-24,1753315200,37607794.79061,38112814.339379996,36322714.18908,36465955.427219994
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-25,1753401600,37101772.0192,38738120.198400006,36897593.9584,38492160.896
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-26,1753488000,38524270.98675,38566745.03283,37382426.807339996,37382426.807339996
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-27,1753574400,38116980.5624,38416220.86375,37027629.60222,37560961.173360005
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-28,1753660800,34046883.37344,37846485.52048,33829988.962,37751838.79824
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-29,1753747200,35827528.2084,37618522.73664001,35340376.47888,35354121.48456
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-30,1753833600,34473093.90034,36898929.04775,34169083.958330005,35108654.2132
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-07-31,1753920000,32775420.57102,33818288.18495,31681524.974209998,33817477.31224
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-01,1754006400,32806372.26023,34740966.50699,32719018.11368,34054286.035730004
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-02,1754092800,32304966.99209,33004387.428260002,31686095.96395,32751725.040400002
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-03,1754179200,34610202.9924,34641251.3958,30971121.421800002,31071645.276
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-04,1754265600,32061299.041119996,32800965.178959996,31124126.280559998,31429047.82888
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-05,1754352000,29596939.68352,29609915.2536,27668304.90952,28447946.253760003
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-06,1754438400,29593722.794400003,30375009.56448,28971935.521920003,29002924.825920004
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-07,1754524800,31389269.9344,32311129.309759997,30755893.919519998,32096945.15104
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-08,1754611200,33021724.07904,33073602.4712,31395802.973920003,31491379.17904
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-09,1754697600,32612134.213999998,33512891.759999998,32390074.046,32914699.152
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-10,1754784000,33673190.16714,33908158.074599996,31823030.11323,33841513.479899995
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-11,1754870400,30560241.452800002,30616098.237800002,27990509.861400004,28274632.9591
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-12,1754956800,28836450.89136,29414061.77024,28447003.3932,29380051.554
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-13,1755043200,30203237.397749998,32945722.00439,29789729.64017,32916842.688929997
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-14,1755129600,28387274.872440003,29214551.13972,26491982.45016,27188545.752240002
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-15,1755216000,27368432.485829998,28814807.381520003,27280291.11027,28248460.952579997
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-16,1755302400,28601137.944649994,29749806.680699997,28529097.6886,29742910.979699995
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-17,1755388800,32113320.194480002,32870903.775919996,31015414.89312,32537821.347359996
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-18,1755475200,30236134.567499995,30715383.316249996,28407972.9,28474248.998749997
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-19,1755561600,27408005.536560003,27606183.90167,25771957.753960002,25887822.54014
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-20,1755648000,27953176.0779,28938103.53478,27676230.49326,28116085.66046
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-21,1755734400,26413782.165799998,26902651.41348,26045545.4615,26716312.65688
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-22,1755820800,29943051.63645,31544201.69757,28424196.44409,31401354.94152
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-23,1755907200,30387070.054139998,30697988.1014,29676744.617579997,29687820.20048
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-24,1755993600,28510665.772930004,30106910.886800002,27739121.638360005,28318461.11952
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-25,1756080000,25646653.96443,28321926.55983,24910384.99599,28305572.01651
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-26,1756166400,29885243.14643,31522449.00951,29508196.97411,30239701.476859998
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-27,1756252800,29684379.074249998,29684968.47325,27914041.16225,28154205.28125
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-28,1756339200,29467291.31118,29973634.4637,28088456.32764,28139687.88732
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-29,1756425600,26332662.60976,26518611.4388,25307729.619119998,26410493.43192
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-30,1756512000,26808935.99083,27526285.01744,26684399.75728,26728196.780120004
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-08-31,1756598400,25748336.71043,26018440.089220002,25359417.83309,25846307.65115
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-01,1756684800,23916071.84783,26198110.789,23861311.15245,26196764.910790004
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-02,1756771200,27106566.3462,27851713.908660002,27091888.23753,27296225.99229
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-03,1756857600,29139903.61782,29331118.851779997,27352102.93926,27583507.29048
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-04,1756944000,25727114.060889997,25866819.02266,23686515.494069997,23720465.42338
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-05,1757030400,24673958.707519997,24783035.06896,23795724.021759998,24567042.29036
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-06,1757116800,24816592.870300002,25678058.2707,24754213.1089,25511396.8274
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-07,1757203200,26246846.0457,27213259.1751,26245437.2982,26546782.618800003
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-08,1757289600,29737042.90704,32213801.81848,29704113.28288,32184520.42504
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-09,1757376000,31580806.154279996,32378941.351079997,30606927.99732,30806944.99767
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-10,1757462400,30828224.00544,31642811.2656,29657594.465280004,31321157.93184
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-11,1757548800,31971191.50533,33029643.747210003,31694952.10233,32196123.08814
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-12,1757635200,33380288.526279997,33716634.505909994,32949850.046090003,33635866.3107
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-13,1757721600,34375858.39398,35741029.10886,34364502.62826,34806083.53308
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-14,1757808000,32490402.945270002,32648046.73878,29763920.01453,29793315.60105
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-15,1757894400,28739743.993200004,30676180.84112,28575839.90992,30044706.050880004
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-16,1757980800,30535830.517500002,31279981.335,30472467.861000005,31265574.0705
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-17,1758067200,34183683.29136,37139257.8042,34136820.71448,37139257.8042
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-18,1758153600,37071100.14888,38743506.72339,36902346.212129995,38415140.31936
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-19,1758240000,35567988.0232,35583739.567,33768623.0708,33780982.543400005
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-20,1758326400,33848114.86165,34046592.3093,33410097.288099997,33600254.5534
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-21,1758412800,32587315.503,33248563.308,32356523.3955,32356666.1835
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-22,1758499200,29521984.01724,29522004.763679996,25678397.710679997,25681810.38852
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-23,1758585600,24956482.193490002,25197014.994870003,24059118.99891,24071533.55595
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-24,1758672000,24187016.51055,25090613.9194,24187016.51055,24600663.55188
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-25,1758758400,22585807.99332,23348008.065690003,22352504.82597,22720498.122959998
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-26,1758844800,23698244.855320003,23757279.95064,22940701.35512,22984563.967480004
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-27,1758931200,22528766.02259,22913798.266549997,22160255.659429997,22617208.51384
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-28,1759017600,23263090.09857,23749276.23999,22700711.506410003,22746592.535310004
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-29,1759104000,22220215.45681,22456949.029370002,21253474.304470003,21492832.62283
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-09-30,1759190400,21172219.35256,22561182.646199998,21127724.27132,21827271.41092
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-01,1759276800,23452856.065380003,23797107.56262,22798517.931840003,22824457.50186
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-02,1759363200,24326784.36078,25290566.566759996,23848655.568759996,24995731.95834
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-03,1759449600,24583951.312830005,24702166.66995,22996598.75037,23343083.124480005
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-04,1759536000,22677872.394199997,22842854.05714,22236462.06194,22661524.478819996
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-05,1759622400,22183187.35616,22909543.092040002,22107216.135640003,22601471.883759998
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-06,1759708800,24354315.6549,25121196.245550003,24019144.86765,25088849.36115
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-07,1759795200,23328228.35335,23411944.04755,21918625.5266,22389208.124950003
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-08,1759881600,23211416.504320003,23643529.1136,22665942.21056,22670557.859840002
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-09,1759968000,21163947.80738,21426653.450159997,20517324.400859997,21394792.139979996
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-10,1760054400,14677621.898500001,16139863.113890002,12818579.63202,12889800.72189
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-11,1760140800,12601493.742420001,12601493.742420001,8833071.38157,8851263.35301
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-12,1760227200,9896960.5448,11462287.3212,9767567.2412,10564179.5296
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-13,1760313600,11662157.07208,13579282.09855,11035018.41227,13246862.94904
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-14,1760400000,12473615.23712,12508779.64288,11572629.749760002,11897341.5424
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-15,1760486400,11233634.866999999,11277590.3968,10400625.721849998,10879946.80955
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-16,1760572800,10772072.24716,13473735.616600001,10597565.49558,13471183.74126
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-17,1760659200,13047184.696470002,13294825.05004,12642171.1786,12916604.628800001
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-18,1760745600,13092494.304119999,13092494.304119999,11588057.32518,11649794.91564
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-19,1760832000,12248316.77888,12952826.38208,12098759.583039999,12365525.51104
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-20,1760918400,12449474.944400001,12472632.7336,11116694.414,11116756.024400001
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-21,1761004800,10805964.22959,11402339.30859,10708139.01314,11129629.40838
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-22,1761091200,10568768.1317,10814509.57894,9834717.161670001,10189899.91691
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-23,1761177600,10860924.32334,11569464.604740001,10857368.532990001,11040547.15449
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-24,1761264000,14096307.689819999,26549391.573689997,14073582.117490001,26463831.81857
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-25,1761350400,34781962.543359995,46251602.577319995,34640036.539579995,40805377.900299996
39,Virtuals Protocol,VIRTUAL,VIRTUALUSDT_PERP.A,2025-10-26,1761436800,38948423.9752,42003904.4696,37968087.8408,38804801.38
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2023-01-17,1673913600,346277.41630000004,13027353.376300002,346277.41630000004,12135002.2968
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2023-01-18,1674000000,10808891.332799999,12802525.856999999,6903052.705999999,6903052.705999999
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2023-01-19,1674086400,7558370.662,8374944.5308,7230282.2858,8213412.0682
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2023-01-20,1674172800,8547394.267800001,9683530.3385,8267009.196800001,8679422.4824
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2023-01-21,1674259200,8219544.9224000005,9883709.9879,6653717.0602,6742708.5656
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2023-01-22,1674345600,6680939.3184,6752637.5072,4894032.9824,4946704.6496
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2023-01-23,1674432000,5308886.234999999,9997499.325,5283432.6,6733540.529999999
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2023-01-24,1674518400,6287000.4738,7294034.1036,6138697.0896000005,6249351.3153
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2023-01-25,1674604800,6350336.6992,6604464.297599999,5820265.900799999,5841400.905599999
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2023-01-26,1674691200,5696662.0518,6350499.873,5638929.1559999995,6003171.3735
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2023-01-27,1674777600,6400207.8892,7794657.8804,6239662.9356,7412893.4492
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2023-01-28,1674864000,7771411.7668,11279660.5944,6966699.4496,9027389.7736
40,Artificial Superintelligence Alliance,FET,FETUSDT_PERP.A,2023-01-29,1674950400,8874279.3636,9002010.7422,7522156.8954,7671646.1682
