rank,coin_name,coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-23,1650672000,719321200.0,719607100.0,704813000.0,713828500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-24,1650758400,713846700.0,714174500.0,700149000.0,702411800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-25,1650844800,702490000.0,724961600.0,702298600.0,716419200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-26,1650931200,716550500.0,755370600.0,710713100.0,743063400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-27,1651017600,743109700.0,756471600.0,720631600.0,722164500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-28,1651104000,722164500.0,745688000.0,712910600.0,721937700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-29,1651190400,721937700.0,730907200.0,707544700.0,720245300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-04-30,1651276800,720209100.0,737337300.0,718846400.0,736608900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-01,1651363200,736608900.0,750430500.0,727196500.0,727224100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-02,1651449600,727233300.0,737761900.0,714176400.0,737735800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-03,1651536000,737735800.0,769719800.0,736006100.0,768947400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-04,1651622400,768947400.0,777713400.0,750235700.0,769160000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-05,1651708800,769132100.0,794085700.0,726748200.0,728969000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-06,1651795200,729078800.0,729773100.0,671312000.0,678471000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-07,1651881600,678566400.0,708352000.0,670148000.0,701058200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-08,1651968000,701268400.0,717230500.0,700612500.0,703247700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-09,1652054400,703247700.0,723304000.0,620087900.0,641273900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-10,1652140800,643089400.0,645694600.0,613596400.0,617705700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-11,1652227200,617705700.0,637298500.0,578196300.0,586700500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-12,1652313600,586662400.0,613780900.0,532841300.0,533435400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-13,1652400000,533435400.0,545376200.0,525199000.0,536740000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-14,1652486400,536831200.0,537647800.0,501169900.0,501636800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-15,1652572800,501636800.0,521702300.0,499053500.0,521136300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-16,1652659200,521327700.0,538434400.0,501951400.0,505514800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-17,1652745600,505468500.0,533278000.0,500479100.0,501534200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-18,1652832000,501534200.0,537116400.0,500693000.0,533517500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-19,1652918400,533517500.0,537622400.0,511376900.0,513412300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-20,1653004800,513412400.0,544189900.0,511632900.0,520714000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-21,1653091200,520714000.0,521026800.0,507604800.0,507763700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-22,1653177600,507763700.0,543758500.0,507240700.0,538531000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-23,1653264000,538531000.0,552602900.0,530358100.0,534156800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-24,1653350400,534156800.0,546714500.0,529677700.0,535140900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-25,1653436800,535155200.0,538655200.0,523759100.0,530635100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-26,1653523200,530635100.0,567475400.0,529048200.0,529514200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-27,1653609600,529514200.0,573692700.0,525120900.0,556142000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-28,1653696000,556142000.0,561984800.0,551229400.0,557513000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-29,1653782400,557512900.0,558751800.0,547018200.0,548904200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-30,1653868800,548904200.0,576770300.0,546977400.0,562587800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-05-31,1653955200,562937200.0,591062600.0,561606300.0,579100400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-01,1654041600,579100400.0,610421000.0,576051000.0,579064600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-02,1654128000,579064600.0,588024900.0,565147300.0,586106000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-03,1654214400,586106000.0,586917600.0,573054200.0,573841100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-04,1654300800,573841600.0,584844900.0,573129200.0,582024600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-05,1654387200,582024600.0,587944600.0,578609300.0,587321200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-06,1654473600,587321200.0,621240300.0,586652600.0,619090300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-07,1654560000,619044800.0,636732200.0,595128800.0,611302000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-08,1654646400,611302000.0,619843200.0,595431300.0,611990800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-09,1654732800,611990800.0,617308500.0,602004100.0,617248600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-10,1654819200,617248600.0,645478200.0,600260100.0,622653800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-11,1654905600,622653800.0,648742100.0,610205100.0,647578300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-12,1654992000,647316200.0,648060600.0,620341300.0,629945000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-13,1655078400,630071400.0,632510400.0,541967000.0,542156400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-14,1655164800,542156400.0,543035800.0,439483400.0,443360800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-15,1655251200,443360800.0,459175500.0,409753500.0,413435500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-16,1655337600,413435500.0,423593600.0,406290100.0,410935100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-17,1655424000,410935100.0,412901400.0,394566900.0,398733200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-18,1655510400,398722000.0,404559200.0,375306800.0,384821500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-19,1655596800,384781700.0,390407700.0,374581700.0,376980800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-20,1655683200,376699100.0,385182000.0,365666200.0,373611300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-21,1655769600,373611300.0,380564400.0,362349900.0,369263100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-22,1655856000,369263100.0,397381000.0,369263100.0,383734200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-23,1655942400,383734200.0,385525500.0,373479400.0,379865400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-24,1656028800,379804100.0,397365200.0,374542300.0,382313900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-25,1656115200,382313900.0,391843900.0,378204400.0,387873000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-26,1656201600,387860900.0,403537200.0,385553800.0,393223400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-27,1656288000,393223400.0,393617100.0,377900800.0,380329500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-28,1656374400,380213900.0,396437600.0,371957400.0,395726600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-29,1656460800,395726600.0,402516300.0,369610800.0,369724100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-06-30,1656547200,369724100.0,384638300.0,358527100.0,380751300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-01,1656633600,380751300.0,381360200.0,362139100.0,365358400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-02,1656720000,365358400.0,366679000.0,353071500.0,361889900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-03,1656806400,361889900.0,364010400.0,353486300.0,359251300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-04,1656892800,359287900.0,370702500.0,358839300.0,363020600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-05,1656979200,362995300.0,378201700.0,361949200.0,374772900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-06,1657065600,374772900.0,382273900.0,371697500.0,380891800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-07,1657152000,380894800.0,402481200.0,373446100.0,395157000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-08,1657238400,395157000.0,405327100.0,388633600.0,404976500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-09,1657324800,404976500.0,406200000.0,384066500.0,384525700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-10,1657411200,384549600.0,390981500.0,372981800.0,374640800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-11,1657497600,374631100.0,376979000.0,366932300.0,372613200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-12,1657584000,372656800.0,379284400.0,366087200.0,366963700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-13,1657670400,366963700.0,380282500.0,364092900.0,376446600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-14,1657756800,376446600.0,383801200.0,368170700.0,382774600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-15,1657843200,382928400.0,385185500.0,373069300.0,380662900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-16,1657929600,380662900.0,381115100.0,364232400.0,364232400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-17,1658016000,364232400.0,371744600.0,362029200.0,366430200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-18,1658102400,366416700.0,383414700.0,362611700.0,373332700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-19,1658188800,372427500.0,395585200.0,368232300.0,382434700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-20,1658275200,382434700.0,393914600.0,375064900.0,388847700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-21,1658361600,388847700.0,414859100.0,386315500.0,391188000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-22,1658448000,391143300.0,399317000.0,380220700.0,386022000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-23,1658534400,386022000.0,391478400.0,367419900.0,368952700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-24,1658620800,368925600.0,369462200.0,357687900.0,361560400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-25,1658707200,361634200.0,369286500.0,347344600.0,348419500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-26,1658793600,348386200.0,357261000.0,340850700.0,345054300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-27,1658880000,345054300.0,357064200.0,338713000.0,352512700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-28,1658966400,352512700.0,366442400.0,340875500.0,356684700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-29,1659052800,356685000.0,369813500.0,353172200.0,368316300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-30,1659139200,368316300.0,396186200.0,362741300.0,395758400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-07-31,1659225600,395734400.0,397680800.0,374717700.0,375155200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-01,1659312000,375155200.0,390137600.0,364473300.0,366855100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-02,1659398400,366842000.0,369240600.0,355083600.0,364154500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-03,1659484800,364175700.0,377274100.0,360453000.0,366840000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-04,1659571200,366863700.0,371585500.0,361714300.0,361841400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-05,1659657600,361847600.0,390854000.0,361838700.0,382177900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-06,1659744000,382282000.0,383794600.0,370732400.0,376998000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-07,1659830400,376998000.0,382246000.0,370133700.0,379548900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-08,1659916800,379548900.0,414998800.0,377450700.0,390857200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-09,1660003200,390857200.0,398464700.0,365255900.0,365388600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-10,1660089600,365388600.0,386867100.0,361436000.0,364688400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-11,1660176000,364688400.0,387744900.0,364688100.0,371902100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-12,1660262400,371902100.0,385055500.0,371496900.0,381122400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-13,1660348800,381122400.0,387125500.0,374307700.0,378489500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-14,1660435200,378489500.0,402029500.0,376301000.0,386762500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-15,1660521600,386842900.0,396752100.0,384122200.0,384980100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-16,1660608000,384980100.0,393053400.0,375432800.0,376004600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-17,1660694400,375980800.0,399497400.0,374633300.0,396966300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-18,1660780800,396768500.0,400029700.0,389597500.0,393948300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-19,1660867200,393948300.0,402086500.0,353197600.0,356049900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-20,1660953600,356286700.0,369493200.0,355137200.0,364262800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-21,1661040000,364267100.0,379834400.0,362226900.0,364920300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-22,1661126400,364790600.0,365500000.0,350982800.0,356436600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-23,1661212800,356027000.0,362680100.0,352451800.0,354433500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-24,1661299200,354433500.0,358206800.0,335821000.0,338460900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-25,1661385600,338460900.0,347536400.0,335976200.0,343454000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-26,1661472000,343454000.0,354843900.0,340095600.0,342519400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-27,1661558400,342936100.0,355978100.0,337111000.0,350428200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-28,1661644800,350281000.0,355480200.0,345891600.0,351933600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-29,1661731200,351933600.0,352416700.0,336726500.0,337621400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-30,1661817600,337621400.0,343291700.0,329971800.0,335373300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-08-31,1661904000,335373300.0,337300900.0,321939100.0,323521900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-01,1661990400,323521900.0,339870700.0,321578000.0,331987800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-02,1662076800,331987800.0,337333900.0,326896200.0,331932000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-03,1662163200,331932700.0,345060500.0,329541100.0,340266300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-04,1662249600,340266300.0,349156900.0,338927000.0,341122500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-05,1662336000,340935500.0,345814900.0,335538900.0,340010200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-06,1662422400,340098200.0,348408000.0,334152600.0,338862800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-07,1662508800,339087800.0,347966600.0,326149700.0,328105200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-08,1662595200,327886000.0,355723600.0,322617500.0,338383900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-09,1662681600,338389600.0,354019400.0,337827800.0,338810700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-10,1662768000,338809500.0,349557900.0,338477400.0,343945900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-11,1662854400,343945900.0,347068700.0,337542300.0,342037700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-12,1662940800,342037700.0,357897200.0,337841400.0,348037700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-13,1663027200,348037700.0,354535500.0,336028100.0,352898000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-14,1663113600,352898000.0,359749600.0,344947800.0,351683600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-15,1663200000,351683600.0,360840900.0,347475300.0,358913900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-16,1663286400,358940200.0,364554500.0,347759800.0,349287500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-17,1663372800,349287500.0,359140900.0,345128900.0,349430700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-18,1663459200,349423500.0,356018500.0,346846000.0,353315600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-19,1663545600,353315600.0,355191800.0,329530600.0,330622900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-20,1663632000,330598400.0,343309200.0,327624000.0,333193500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-21,1663718400,333193500.0,342673600.0,325923500.0,340514000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-22,1663804800,340514000.0,345618600.0,331708800.0,333058400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-23,1663891200,333058400.0,354566600.0,329692200.0,348613700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-24,1663977600,348613700.0,350359300.0,341252700.0,343384700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-25,1664064000,343414300.0,350639900.0,340495000.0,342958700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-26,1664150400,342958700.0,353472800.0,339192000.0,351061600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-27,1664236800,351492800.0,366226900.0,340063500.0,342020300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-28,1664323200,342020300.0,351912200.0,337397700.0,346749100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-29,1664409600,346749100.0,354777800.0,344841900.0,351998100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-09-30,1664496000,351928500.0,358270400.0,341192500.0,342928600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-01,1664582400,342911500.0,351028100.0,338573800.0,346361900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-02,1664668800,346361900.0,355861600.0,344611700.0,354966300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-03,1664755200,354966300.0,365516700.0,353597700.0,356410600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-04,1664841600,356370900.0,382779200.0,353695300.0,382779200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-05,1664928000,382780100.0,383940700.0,370162400.0,378437800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-06,1665014400,378437800.0,385753800.0,370915800.0,374372100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-07,1665100800,374372100.0,379990600.0,361810400.0,369019800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-08,1665187200,369019800.0,373454000.0,365056500.0,372225400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-09,1665273600,372225400.0,373337200.0,367050500.0,368958900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-10,1665360000,368960300.0,389312200.0,368960300.0,387786700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-11,1665446400,387786700.0,401713800.0,386659900.0,393942600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-12,1665532800,393942600.0,397387600.0,385245400.0,386153700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-13,1665619200,386153700.0,414955900.0,380701900.0,381513600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-14,1665705600,381605600.0,382116200.0,361450500.0,364935000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-15,1665792000,364970800.0,372887400.0,364712200.0,369492900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-16,1665878400,369492900.0,371140300.0,362273300.0,364754000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-17,1665964800,364754000.0,365333100.0,355542300.0,362943300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-18,1666051200,362943300.0,367352100.0,355354800.0,359378900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-19,1666137600,359402700.0,373132500.0,357319600.0,371320600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-20,1666224000,371316500.0,379676200.0,370373500.0,376282100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-21,1666310400,376263400.0,391761200.0,372301800.0,376268500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-22,1666396800,376268500.0,381202200.0,373505900.0,375468700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-23,1666483200,375468700.0,390267900.0,370494400.0,384686600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-24,1666569600,384686600.0,384903800.0,373731900.0,376400100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-25,1666656000,376379200.0,394498500.0,367108900.0,372899600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-26,1666742400,372899600.0,430911400.0,370757000.0,426672500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-27,1666828800,426672500.0,426672500.0,391048900.0,396331400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-28,1666915200,396331400.0,401170000.0,389067400.0,391249800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-29,1667001600,391249800.0,404676600.0,390938900.0,394823800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-30,1667088000,394851600.0,396885600.0,381869500.0,385237300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-10-31,1667174400,385237300.0,395293000.0,382491400.0,395000200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-01,1667260800,395000200.0,399725600.0,392247900.0,398860900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-02,1667347200,398825300.0,412371400.0,398328900.0,409359400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-03,1667433600,409357200.0,419738900.0,405550600.0,416290000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-04,1667520000,416290000.0,430387400.0,412634100.0,425363100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-05,1667606400,425363100.0,444309000.0,424125000.0,442631800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-06,1667692800,442631600.0,446602100.0,427727000.0,432022900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-07,1667779200,432022900.0,463859500.0,422188300.0,452135400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-08,1667865600,452135400.0,457915600.0,386662900.0,389159100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-09,1667952000,389026500.0,394167500.0,347631400.0,348257000.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-10,1668038400,348282800.0,348282800.0,294395900.0,296507800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-11,1668124800,296507800.0,307949000.0,292872600.0,304935600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-12,1668211200,304916500.0,305210800.0,295671100.0,301673900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-13,1668297600,301673900.0,308968000.0,297889000.0,306067800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-14,1668384000,306067800.0,336067300.0,304267100.0,320212500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-15,1668470400,320212500.0,327384200.0,318511600.0,324360600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-16,1668556800,324358600.0,326442300.0,303536000.0,304164300.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-17,1668643200,304165700.0,304746000.0,291974800.0,296232200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-18,1668729600,296231700.0,304499300.0,293604300.0,301596700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-19,1668816000,301553700.0,305897200.0,300526300.0,305132800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-20,1668902400,305135300.0,314498800.0,301507600.0,314340500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-21,1668988800,314340500.0,322780000.0,312430000.0,313817100.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-22,1669075200,313817100.0,334210800.0,313735100.0,330471200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-23,1669161600,330471200.0,331761800.0,322658100.0,325019600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-24,1669248000,325174600.0,326348300.0,315835600.0,321117400.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-25,1669334400,321117400.0,334275400.0,319600300.0,331773500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-26,1669420800,331773500.0,339128800.0,328083900.0,328469800.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-27,1669507200,328469800.0,336588700.0,327981700.0,331596500.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-28,1669593600,331596500.0,342327800.0,326856600.0,327251200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-29,1669680000,327251200.0,337832300.0,324975600.0,329388200.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-11-30,1669766400,329307100.0,343482800.0,325896600.0,334588600.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-12-01,1669852800,334589100.0,343296500.0,332593300.0,339562700.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-12-02,1669939200,339572400.0,345211500.0,334157500.0,343795900.0
1,Bitcoin,BTC,BTCUSD_PERP.A,2022-12-03,1670025600,343795900.0,345658100.0,336787200.0,338161700.0
