coin_symbol,symbol,date,timestamp,oi_open,oi_high,oi_low,oi_close
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-28,1735344000,7144399.0581600005,7845431.11072,7095563.38148,7664058.4308400005
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-29,1735430400,7186122.63064,7291442.823,6474684.32508,6564135.6348
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-30,1735516800,6521533.289399999,6964542.888359999,6520342.7924,6734139.355719999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2024-12-31,1735603200,6738059.3644,7189688.688,6520355.933,6917750.2212
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-01,1735689600,7055255.5989,7517271.918,6944150.12835,7234546.37565
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-02,1735776000,7365229.03875,7687649.03125,7216194.7387500005,7537519.91125
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-03,1735862400,8208095.223510001,8839585.60056,7860697.5915,8797807.15281
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-04,1735948800,8528966.40598,9213118.95422,8285207.49614,8613602.18438
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-05,1736035200,8532581.39365,8701602.54195,8102211.6383,8429207.227
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-06,1736121600,8454046.9804,9494337.77444,8106815.48504,9081941.07226
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-07,1736208000,7936927.54834,8379839.851799999,7424065.977419999,7685357.4141
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-08,1736294400,7176149.633250001,7439174.501850001,6063541.362450001,6139659.620250001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-09,1736380800,6038280.98895,7040875.81939,5892476.45777,6452220.5608
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-10,1736467200,6676751.4416,6904806.98016,6328667.393859999,6357420.297959999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-11,1736553600,6356965.9044,6573188.6292,6325892.4356,6473493.371
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-12,1736640000,6354342.22425,6388756.6932,6010290.6411,6040771.572749999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-13,1736726400,5815548.55835,5989624.2039,5786382.8133,5880012.24517
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-14,1736812800,6137753.412,6710113.103999999,6063832.884,6600287.183999999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-15,1736899200,6978129.7112,7194975.337,6904262.0002,7127448.1482
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-16,1736985600,6774251.09466,7238398.72112,6771288.82612,6999909.063
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-17,1737072000,7776779.334,8347448.386,7641728.48928,8031119.761080001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-18,1737158400,6973145.104769999,7552328.82767,6773778.805939999,6923633.32767
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-19,1737244800,5783885.218110001,6359036.286130001,5476776.88159,6094970.33569
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-20,1737331200,5906249.61117,6702888.49569,5262378.98808,5375743.20429
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-21,1737417600,5562406.12573,7266609.45528,5545017.6380900005,6432598.015980001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-22,1737504000,6475943.2032,6584355.960000001,6172431.566400001,6203771.6928
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-23,1737590400,6154273.5144,6346164.558,5801931.075,5804408.3171999995
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-24,1737676800,5640235.374179999,5907665.40969,5601254.529089999,5783794.93263
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-25,1737763200,5949486.947299999,6052691.613399999,5836064.7837,5878356.8346
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-26,1737849600,5643170.0055,5884756.66875,5615069.75325,5698665.915250001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-27,1737936000,5497255.557639999,5497255.557639999,4784692.691799999,4784703.878439999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-28,1738022400,4382129.11207,4510267.2519,4245415.36597,4366519.83524
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-29,1738108800,4641541.77184,4848344.8472,4450540.52616,4451457.96848
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-30,1738195200,4556961.58356,4827897.389880001,4534240.867020001,4669022.084220001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-01-31,1738281600,4765360.52304,5231339.988,4738687.37472,4835379.828960001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-01,1738368000,4255051.64049,4371941.33502,4098932.37516,4325536.550369999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-02,1738454400,3789014.19337,3924343.3975899997,3550791.10677,3588136.20022
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-03,1738540800,3721782.84192,3990845.23344,2248255.41408,2407838.32224
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-04,1738627200,2240341.49688,2352877.77652,2124516.70596,2146496.02556
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-05,1738713600,2082687.2001,2282869.0521,2033825.3793,2177653.1166
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-06,1738800000,2035482.8638199999,2183222.80008,1996097.2243799998,2143843.4161199997
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-07,1738886400,2185010.2764,2442921.8436,2057871.9735,2090264.8032
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-08,1738972800,2291789.9881599997,2675107.39354,2234695.92304,2633477.09874
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-09,1739059200,2594854.31508,2704439.0463,2123572.48644,2169059.7231
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-10,1739145600,2180283.29775,2251780.4628,2070410.3559,2105113.8984
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-11,1739232000,2070864.8257600002,2208170.6761000003,2056140.8913800002,2132068.79176
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-12,1739318400,2629170.43072,3732789.1528,2443731.84688,3078374.63376
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-13,1739404800,2635680.88011,3350486.27464,2570757.65889,2654398.35458
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-14,1739491200,2780597.1872,2835607.6848,2457096.8112,2516835.8528
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-15,1739577600,2497430.34272,2717615.0384400003,2318510.00864,2541358.083
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-16,1739664000,2520564.06525,2715139.85554,2492624.211,2654218.5892600003
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-17,1739750400,2611685.5594599997,2704236.5006399998,2416127.13601,2461589.90402
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-18,1739836800,2357953.39078,2378919.16936,2155711.87317,2245817.64978
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-19,1739923200,2341131.6159,2395890.2583,2226227.83075,2274976.1804
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-20,1740009600,2301635.52072,2400129.85761,2261472.59115,2287280.45529
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-21,1740096000,2187590.0419900003,2410507.24219,2047953.8607,2094969.30532
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-22,1740182400,2232550.15988,2316636.10174,2174074.47364,2196423.48542
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-23,1740268800,2125400.94638,2237523.82407,2018830.43497,2076179.11689
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-24,1740355200,1794143.52525,1810741.63875,1605504.111,1624078.59825
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-25,1740441600,1681532.8673999999,1879929.6848,1599199.5472,1755407.7414
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-26,1740528000,1753863.7427100001,1797255.8338600001,1660229.88746,1695998.3671900001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-27,1740614400,1680493.54024,1733795.72144,1638082.10296,1700439.88264
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-02-28,1740700800,1697302.11085,1889690.27065,1601272.19115,1708888.84155
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-01,1740787200,1687593.54753,1752578.10479,1672619.0120100002,1681380.8402800001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-02,1740873600,1815560.23064,2143282.66672,1806412.99748,2135197.58036
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-03,1740960000,1784221.2219600002,1892875.49838,1599985.0171800002,1652134.4577000001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-04,1741046400,1627759.9521,1673256.8958,1455257.1235800001,1467626.50698
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-05,1741132800,1499904.67536,1589971.48128,1486735.2863999999,1583182.95408
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-06,1741219200,1551649.77711,1617119.02449,1526556.99528,1547809.84854
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-07,1741305600,1538168.4261399999,1929599.1704799999,1491806.82864,1580712.48271
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-08,1741392000,1556809.2069,1577099.1981000002,1495661.9391,1506500.7987000002
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-09,1741478400,1330442.74991,1477311.8661699998,1283857.9584599999,1378611.54305
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-10,1741564800,1352159.4884,1383622.43312,1243517.28232,1370361.61128
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-11,1741651200,1469916.7209899998,1568424.4143899998,1313071.37148,1314893.5290599999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-12,1741737600,1344954.02844,1482888.6369,1304386.7265,1331060.3526
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-13,1741824000,1321032.2736,1359426.26976,1272895.728,1272983.4624
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-14,1741910400,1312495.7696,1409937.91872,1311759.51808,1375477.60704
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-15,1741996800,1418686.32768,1457577.72096,1391466.28608,1426232.46784
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-16,1742083200,1372726.1260499998,1476937.2588,1311066.8562,1321199.5812
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-17,1742169600,1440308.96248,1867592.5657699998,1437737.1125899998,1798510.8600599999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-18,1742256000,1797695.14722,1799680.05175,1618883.69174,1666112.80976
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-19,1742342400,1713237.2286399999,1780989.31203,1669285.74196,1695257.37166
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-20,1742428800,1650871.7259799999,1725692.77709,1606950.40211,1615485.02107
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-21,1742515200,1609262.7013,1724553.9852,1606027.9857,1672493.9785000002
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-22,1742601600,1708505.2211,1803801.7029799998,1689835.5119599998,1710045.8382599999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-23,1742688000,1698623.53416,1746086.41032,1661839.88544,1676477.1632
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-24,1742774400,1736727.1269999999,1844824.4903,1713402.3147999998,1721817.8151999998
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-25,1742860800,1762550.32464,1840299.29478,1751487.3069300002,1785896.24841
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-26,1742947200,1747266.63182,1838097.04072,1719765.54768,1754301.41828
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-27,1743033600,1746847.59546,1757716.3088099998,1666451.4718499999,1729206.83232
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-28,1743120000,1584387.16704,1650072.2580300001,1495731.2787000001,1569463.46511
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-29,1743206400,1487453.45533,1513038.57128,1430097.2170300002,1476914.55122
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-30,1743292800,1477898.5869000002,1550245.4676,1469774.7648,1485717.10785
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-03-31,1743379200,1470631.1746699999,1588399.10964,1466094.8276799999,1572293.96583
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-01,1743465600,1605741.4032599998,1648936.8303599998,1555141.41018,1561081.89732
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-02,1743552000,1444894.0136399998,1551095.1640799998,1419636.1625599999,1438035.0446
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-03,1743638400,1470653.7011,1534417.32777,1460127.27784,1481699.09894
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-04,1743724800,1504510.3314800002,1624920.63708,1495118.01478,1554595.76064
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-05,1743811200,1547005.2211200001,1561896.8210800001,1504282.3095800001,1514552.6669400001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-06,1743897600,1366056.88596,1388386.8661,1254279.36322,1327181.30558
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-07,1743984000,1376706.77709,1454755.10967,1333734.12048,1387064.71671
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-08,1744070400,1343419.84293,1350555.35934,1317415.52118,1322753.86815
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-09,1744156800,1452813.0572,1508661.6135999998,1423913.6352,1489842.6272
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-10,1744243200,1462004.73728,1492563.09104,1434499.62112,1470050.0155200001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-11,1744329600,1528105.58736,1638194.8739200002,1515678.7060800001,1621731.23728
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-12,1744416000,1695033.70925,1717532.627,1647227.7457500002,1707846.0397500002
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-13,1744502400,1619994.16233,1658212.97661,1452653.04636,1490015.84562
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-14,1744588800,1475741.46578,1527006.90933,1442508.5778799998,1499185.81445
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-15,1744675200,1454776.0438,1495467.66724,1400494.366,1431773.1428
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-16,1744761600,1469491.6236,1518072.59532,1431969.14796,1487587.17672
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-17,1744848000,1553117.3784,1635471.7008,1528274.524,1586715.6003999999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-18,1744934400,1697416.6888000001,2057830.9024,1692907.272,1898174.6728
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-19,1745020800,1874889.61082,1883303.55996,1822289.22962,1840983.4453
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-20,1745107200,1836063.3512000002,1861886.85696,1743142.40256,1758526.9832000001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-21,1745193600,1763932.2915500002,1894365.5874,1725930.1059,1773840.5155900002
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-22,1745280000,1923391.146,2099508.54,1870999.446,2046741.342
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-23,1745366400,2131577.28748,2362982.72784,2123285.93696,2322097.6934
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-24,1745452800,2246805.6307,2278244.7326800004,1967060.7146,2159173.07802
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-25,1745539200,2236962.93219,2428398.39388,2218727.4160100003,2258799.18988
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-26,1745625600,2282787.2704000003,2673250.5072,2266553.3072,2671868.472
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-27,1745712000,2436795.42855,2579090.2711699996,2313508.9432699997,2532719.4720099997
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-28,1745798400,2509068.80445,3004449.1389,2471990.38455,2984835.4285500003
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-29,1745884800,2948758.7403599997,3489389.87112,2907985.08996,3383438.4216
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-04-30,1745971200,3346729.833,3508236.7106999997,3330139.9413,3359147.89155
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-01,1746057600,3451913.1580999997,3526922.3121999996,3415374.5623,3472578.3537
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-02,1746144000,3515689.84878,3669098.9905800004,3513382.9675200004,3588602.2219800004
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-03,1746230400,3366695.98319,3461041.76952,3330246.82272,3342710.5106400005
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-04,1746316800,3249998.04888,3249998.04888,3080391.32621,3128205.79467
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-05,1746403200,3146155.98777,3171428.77818,3072084.23138,3088401.14255
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-06,1746489600,3189090.72255,3216817.33581,3107789.3154,3132828.96045
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-07,1746576000,3105627.82495,3234563.91932,3080389.7609099997,3156469.9222899997
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-08,1746662400,3639528.7001099996,3665244.20472,3492303.9933599997,3494699.4403799996
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-09,1746748800,3956605.0220999997,4449187.7146499995,3956214.0013499996,4340266.7124
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-10,1746835200,4779190.90936,5971376.72866,4765890.72267,5208734.06221
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-11,1746921600,5041678.336180001,5264689.38748,4976996.40304,5002039.26614
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-12,1747008000,4975703.70402,5148548.5738200005,4828805.46708,4967538.335700001
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-13,1747094400,5719728.0089,6479491.4713,5627999.04354,5979810.5393199995
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-14,1747180800,5520882.33964,5580751.983539999,5251836.00756,5355321.30744
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-15,1747267200,4958555.70132,4968679.4388,4596612.06888,4679197.55406
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-16,1747353600,4570073.711399999,4631882.8317,4491852.0291,4529379.18
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-17,1747440000,4312532.78,4468785.8445999995,4282494.5409,4282838.1969
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-18,1747526400,4695239.71278,4808537.8866,4625798.22702,4675748.97546
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-19,1747612800,4467991.52471,4530109.267039999,4282097.97358,4301543.1958099995
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-20,1747699200,4346966.58349,4450468.33436,4264617.45103,4370114.255249999
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-21,1747785600,4511261.44725,4592089.263499999,4435965.82666,4459967.01533
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-22,1747872000,4750338.13521,5004569.18949,4745962.09551,4984026.43317
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-23,1747958400,4423966.00834,4475395.0858,4209877.0032,4270860.01064
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-24,1748044800,4331657.02016,4341996.16096,4268407.62016,4281300.24448
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-25,1748131200,4345756.000320001,4552861.02816,4332023.831970001,4463009.37504
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-26,1748217600,4354618.61376,4407268.44672,4219513.13664,4241349.26592
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-27,1748304000,4297345.7618,4317947.753,4243259.8467,4275062.071
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-28,1748390400,4241331.7546,4248101.08292,4060096.2008399996,4118310.8641799996
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-29,1748476800,3834708.66405,3843042.4637,3583566.15045,3583700.91805
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-30,1748563200,3101391.12125,3101976.14375,2865273.82,2953457.8699999996
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-05-31,1748649600,3074908.4740000004,3102597.36175,3006885.26675,3042537.5835
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-06-01,1748736000,3110270.9157000002,3249646.9395000003,3056023.7506500003,3222577.80585
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-06-02,1748822400,3245618.6622,3304243.51542,3066293.04327,3122183.54385
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-06-03,1748908800,3117392.58075,3304010.5077,3093536.63325,3177286.1113
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-06-04,1748995200,3098492.0792,3261331.8496000003,3020886.9036000003,3118268.5132000004
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-06-05,1749081600,2875910.25125,2880404.39875,2699841.02125,2760826.1625
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-06-06,1749168000,2823440.6277,2947242.55518,2747367.89019,2931697.33164
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-06-07,1749254400,3029665.4964400004,3079507.6653,2999306.37446,3027599.81777
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-06-08,1749340800,3010467.0783,3056828.0292,2994823.8276,3016049.1504
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-06-09,1749427200,3205527.4784,3252574.9558,3199964.863,3224657.6238
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-06-10,1749513600,3302695.23528,3510174.60976,3301189.59184,3477050.01224
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-06-11,1749600000,3316295.57454,3526759.85532,3316237.98594,3406820.7804
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-06-12,1749686400,3155784.2213999997,3155784.2213999997,3060361.1570699997,3144873.1967999996
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-06-13,1749772800,3092422.3871999998,3165016.43878,3076365.66132,3120810.09822
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-06-14,1749859200,3074463.84852,3086402.35732,2945480.56244,2953234.16512
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-06-15,1749945600,2955811.5672,2961382.6035,2896422.03945,2896422.03945
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-06-16,1750032000,2937291.09399,2942799.6318599996,2805183.15605,2885049.72712
1000000BABYDOGE,1000000BABYDOGEUSDT.6,2025-06-17,1750118400,2633371.81768,2786892.60624,2502440.88624,2557365.99114
