pool_id,symbol,project,chain,apy,apy_base,apy_reward,tvl,il_risk,exposure,timestamp
553c0ee4-f6dd-4728-85b9-f95b906608e5,SOLVBTC.BNB,pendle,BSC,2.75882,2.75882,,143143734,no,single,2025-11-03T01:15:58.521484
bf6ca887-e357-49ec-8031-0d1a6141c455,STCUSD,cap,Ethereum,9.04703,,,141945704,no,single,2025-11-03T01:15:58.521485
9f3a6015-5045-4471-ba65-ad3dc7c38269,USDT,venus-core-pool,BSC,3.12922,3.12922,0.0,141050971,no,single,2025-11-03T01:15:58.521488
525b2dab-ea6a-4cbc-a07f-84ce561d1f83,SOL,kamino-lend,Solana,3.89708,3.89708,,138811526,no,single,2025-11-03T01:15:58.521489
da5e182c-b440-4b80-ab54-c1bc94a4ffd4,SAVAX,benqi-lending,Avalanche,1.13672,0.00319,1.13353,137195891,no,single,2025-11-03T01:15:58.521490
4f715567-420c-400d-9a62-0059331e3940,WSTETH-ETH,fluid-dex,Ethereum,0.09499,0.09499,,137009797,no,multi,2025-11-03T01:15:58.521491
462c6f50-ceab-4235-aa0e-21ee1e345908,WSTETH,morpho-v1,Ethereum,0.0,,,136972306,no,single,2025-11-03T01:15:58.521493
d118f505-e75f-4152-bad3-49a2dc7482bf,PYUSD,aave-v3,Ethereum,1.11163,1.11163,,136775691,no,single,2025-11-03T01:15:58.521494
0ed981dc-b49d-426d-ade5-6014728b1ef9,USDS,sparklend,Ethereum,3.37933,3.37933,,136337969,no,single,2025-11-03T01:15:58.521495
9c2bff87-4f12-470d-bf13-b5b59f495dc5,CDCETH,crypto.com-liquid-staking,Cronos,3.12,3.12,,134757862,no,single,2025-11-03T01:15:58.521496
c6f3f506-818f-4199-9a42-4d00e1875dc6,XSOLVBTC,venus-core-pool,BSC,0.0,0.0,0.0,133038359,no,single,2025-11-03T01:15:58.521498
f643e5c0-c3a8-447c-8245-2553543d3680,USDS,sparklend,Ethereum,5.82585,,5.82585,131588133,no,single,2025-11-03T01:15:58.521499
45bfb85f-deb5-4990-b9c4-cfb99629e6e8,BTCB,aave-v3,BSC,0.00165,0.00165,,131151174,no,single,2025-11-03T01:15:58.521501
1e5da7c6-59bb-49bd-9f97-4f4fceeffad4,WETH,compound-v2,Ethereum,0.02811,0.02811,0.0,130798505,no,single,2025-11-03T01:15:58.521502
201e5f6e-cf75-4d0e-b07f-d58da3cee23a,WSTETH-AAVE,balancer-v2,Ethereum,4.80014,4.80014,,128612773,yes,multi,2025-11-03T01:15:58.521504
3e2149be-b534-4fea-9be9-4d471a3a107f,USDAI,pendle,Arbitrum,29.52345,29.30116,0.22229,127795128,no,single,2025-11-03T01:15:58.521505
bf74539a-5703-4b55-a661-6e6c6f2966ac,USDAI,pendle,Arbitrum,31.8048,31.8048,,127795128,no,single,2025-11-03T01:15:58.521506
bbecbf69-a4f7-43e3-8b72-de180d106e2c,WBTC-USDC,uniswap-v3,Ethereum,5.90902,5.90902,,127184351,yes,multi,2025-11-03T01:15:58.521507
974c8391-3686-4fc9-8477-9df4b618b594,EZETH,aave-v3,Ethereum,0.0,0.0,,121825197,no,single,2025-11-03T01:15:58.521508
cbb9fc26-2b9e-436a-95d0-c75e2c0f5869,ETH,fluid-lending,Ethereum,2.12,2.12,0.0,121224718,no,single,2025-11-03T01:15:58.521510
59b66860-3fac-402d-9ce2-9179e1c01db9,WETH-MCWETH,merkl,Ethereum,0.14366,,0.14366,119390042,no,multi,2025-11-03T01:15:58.521511
e6fe542f-e35f-445e-8465-cebc8cd37967,MCWETH,morpho-v1,Ethereum,2.40271,2.40271,0.0,118214508,no,single,2025-11-03T01:15:58.521512
2ad8497d-c855-4840-85ad-cdc536b92ced,RLP,resolv,Ethereum,9.64084,9.64084,,116503277,no,single,2025-11-03T01:15:58.521514
58d18059-f1d1-45ed-acd3-f386e98cc506,WBTC,aave-v3,Polygon,0.00135,0.00135,,114554712,no,single,2025-11-03T01:15:58.521516
c60820ed-cd92-49dd-98fb-6082708561b6,HOHM,origami-finance,Ethereum,0.0,0.0,,114356862,no,single,2025-11-03T01:15:58.521517
40a5252b-305d-495a-9582-664a09ef2dc5,WETH,aave-v3,Linea,1.5926,1.5926,,114138240,no,single,2025-11-03T01:15:58.521518
9aebf947-dc4c-4b22-bef2-516e722abb12,AHORRWARLUSD-RLUSD,merkl,Ethereum,12.0,,12.0,113643789,no,multi,2025-11-03T01:15:58.521519
ae3397ed-1f0f-4aa4-ab62-44413ea8cd9e,USDC,avantis,Base,17.63896,17.63896,,112294447,no,single,2025-11-03T01:15:58.521521
23efa6ee-dbe8-4590-9857-5e0a4bcfc9ed,VBETH,yearn-finance,Katana,2.01269,2.01269,0.0,112267798,no,single,2025-11-03T01:15:58.521523
f86855b9-7e37-46c5-a919-43f7e3aa0666,ENZOBTC,navi-lending,Sui,0.0,0.0,0.0,110498870,no,single,2025-11-03T01:15:58.521525
42ef86d6-b26e-432c-98ca-0ec71442c12e,CBBTC,morpho-v1,Ethereum,0.0,,,109939309,no,single,2025-11-03T01:15:58.521526
c8cd5399-a721-45c4-86c4-047aac57e872,MF-ONE,morpho-v1,Ethereum,0.0,,,107906026,yes,multi,2025-11-03T01:15:58.521527
52d6a1b3-8021-435c-8f3a-b0ac9834cfbc,USDC-USDT,fluid-dex,Ethereum,0.26854,0.26854,,107495043,no,multi,2025-11-03T01:15:58.521529
c19dd7b2-fab0-4137-a2d5-1031b03695d0,WSTETH,liquity-v2,Ethereum,0.0,,,106060987,no,single,2025-11-03T01:15:58.521531
bf0f9782-b1cb-419e-9ec2-e107ae8d71e1,SUSDE-USDT,fluid-dex,Ethereum,0.31314,0.31314,,105313263,no,multi,2025-11-03T01:15:58.521532
c47eea82-1e3d-4b66-8777-278b8db1dd77,WSTETH,compound-v3,Ethereum,0.0,,,104452461,no,single,2025-11-03T01:15:58.521533
51d72e24-b1de-4674-9c2e-f3fc842099d8,MHYPER,morpho-v1,Ethereum,0.0,,,103703894,no,single,2025-11-03T01:15:58.521534
361f0a3c-6adb-4b1c-bf35-f9cd79f2341c,WSTETH,aave-v3,Base,0.04887,0.04887,,103018069,no,single,2025-11-03T01:15:58.521536
a14bd201-764c-40a5-86b8-2928b2461232,WETH-USDC,uniswap-v3,Arbitrum,15.73936,15.73936,,102688050,yes,multi,2025-11-03T01:15:58.521537
b1a96fec-a87b-45e4-a66a-bce64db84538,VBGTWBTC,morpho-v1,Ethereum,0.02246,0.02246,0.0,102675881,no,single,2025-11-03T01:15:58.521538
0208091c-ac2f-4918-9807-82c721142905,CRVUSD-TBTC,curve-dex,Ethereum,0.0,0.0,0.0,102632915,yes,multi,2025-11-03T01:15:58.521539
7107ba03-3c1e-407c-a98c-8d298f6f06f0,CRVUSD-WBTC,curve-dex,Ethereum,0.0,0.0,0.0,102160417,yes,multi,2025-11-03T01:15:58.521540
f8971721-005b-4a8f-b743-584a30d362a9,CRVUSD-CBBTC,curve-dex,Ethereum,0.0,0.0,0.0,101997908,yes,multi,2025-11-03T01:15:58.521543
7c43e890-cefc-48d1-bf80-203cdb7dfe4f,YUSD,yieldfi,Ethereum,10.69,10.69,,101234894,no,single,2025-11-03T01:15:58.521544
66bbe7c0-f052-4d63-9d0f-2a47e283d3cd,PYUSD-USDS,curve-dex,Ethereum,0.05,0.05,0.0,100004208,no,multi,2025-11-03T01:15:58.521545
13392973-be6e-4b2f-bce9-4f7dd53d1c3a,SDAI,sdai,Gnosis,5.43977,,,99890839,no,single,2025-11-03T01:15:58.521547
ca2acc2d-6246-44aa-ae91-8725b2c62c7c,SWETH,swell-liquid-staking,Ethereum,2.96278,2.96278,,99846584,no,single,2025-11-03T01:15:58.521548
0f185c65-9d48-48d2-85ab-7728314988e6,VBUSDC,yearn-finance,Katana,4.11938,4.11938,0.0,99566075,no,single,2025-11-03T01:15:58.521550
077b47b8-76c9-4081-97f2-9ca43ebdbaa0,OETH-WETH,curve-dex,Ethereum,1.52209,0.0,1.52209,99523025,no,multi,2025-11-03T01:15:58.521552
61b4c35c-97f6-4c05-a5ff-aeb4426adf5b,ETH-USDC,gmx-v2-perps,Arbitrum,7.80543,7.80543,,99496394,yes,multi,2025-11-03T01:15:58.521553
abd6c9e1-3b52-459a-a31b-9022a4dcf7e2,FXUSDSTABILITYPOOLV2.0,fx-protocol,Ethereum,7.14,,,99328127,no,single,2025-11-03T01:15:58.521554
9afa50b4-4cc0-43b8-914a-34d17066a3b6,RSETH,aave-v3,Arbitrum,0.0,0.0,,98347467,no,single,2025-11-03T01:15:58.521555
d7cfc42b-a298-4837-803d-ee5d832efe13,SUSDE,pendle,Ethereum,5.6027,4.92905,0.67365,98106064,no,single,2025-11-03T01:15:58.521558
5de15e37-d4c0-4843-8b73-1aafe5d559b5,SUSDE,pendle,Ethereum,6.45844,6.45844,,98106064,no,single,2025-11-03T01:15:58.521559
a61791ea-2886-4428-991c-7181d26a6062,FPI-FRAX,frax,Ethereum,0.00012,0.00012,,97694836,no,multi,2025-11-03T01:15:58.521560
51eb4b5c-6d62-42fe-99d6-92ba6eecd2d5,WSTETH,sky-lending,Ethereum,0.0,,,97543932,no,single,2025-11-03T01:15:58.521562
43304302-6ea7-403b-9119-1d7400784a99,FEHYPE,morpho-v1,Hyperliquid,0.49631,0.49631,0.0,97013828,no,single,2025-11-03T01:15:58.521564
2fca7a84-651c-440a-beb3-eced492a7bea,VVS-WCRO,vvs-standard,Cronos,0.40444,0.09664,0.3078,96907653,yes,multi,2025-11-03T01:15:58.521565
e3dc3d1e-d095-4372-bcd9-6dc187c7b4bf,HKDM-USDM,uniswap-v3,Ethereum,0.0,0.0,,96814705,no,multi,2025-11-03T01:15:58.521566
b039004a-df3c-4813-97b8-a15ec488212c,WHYPE,hyperlend-pooled,Hyperliquid,0.40809,0.40809,,95674308,no,single,2025-11-03T01:15:58.521568
4be785fa-1b2e-44fa-a56e-16a0c2148eba,VSOL,kamino-lend,Solana,0.0,0.0,,95397527,no,single,2025-11-03T01:15:58.521569
5ce23e7e-3800-4c9c-ad30-6db3db0515a1,ETH-STETH,convex-finance,Ethereum,2.03335,1.48,0.55335,94790628,no,multi,2025-11-03T01:15:58.521570
9380e5ac-3b75-468c-951c-c24ff6497e80,WBNB,aave-v3,BSC,0.89603,0.89603,,93784822,no,single,2025-11-03T01:15:58.521573
49717ee2-9808-4288-b76d-e658195b7979,USDC-WETH,uniswap-v3,Ethereum,11.60093,11.60093,,93539345,yes,multi,2025-11-03T01:15:58.521574
5b8c0691-b9ff-4d82-97e4-19a1247e6dbf,WBTC.B-USDC,gmx-v2-perps,Arbitrum,8.11197,8.11197,,93257941,yes,multi,2025-11-03T01:15:58.521575
c5599b3a-ea73-4017-a867-72eb971301d1,WBTC-WETH,uniswap-v3,Ethereum,1.06063,1.06063,,92949140,yes,multi,2025-11-03T01:15:58.521577
4f5deb26-5f61-45a3-8f61-0edca3a86809,STLINK,stake.link-liquid,Ethereum,4.87459,4.87459,,92877046,no,single,2025-11-03T01:15:58.521578
3ddb0b11-e501-491d-85e4-8a50efc0bced,EBTC,aave-v3,Ethereum,0.0,0.0,,91166893,no,single,2025-11-03T01:15:58.521579
8751078b-6be1-403b-ac44-9f11fe87d400,RETH,sparklend,Ethereum,2e-05,2e-05,,90986519,no,single,2025-11-03T01:15:58.521580
31d8accf-ea88-4c74-ac05-99c835547654,WEETH,morpho-v1,Ethereum,0.0,,,90450022,no,single,2025-11-03T01:15:58.521581
ee0b7069-f8f3-4aa2-a415-728f13e6cc3d,FXSAVE,concentrator,Ethereum,7.88,,,88953022,no,single,2025-11-03T01:15:58.521582
490006e3-284b-4107-9bb9-99906b7880b2,APT,amnis-finance,Aptos,10.84726,10.84726,,88928130,no,single,2025-11-03T01:15:58.521584
01862226-c3a6-408f-b42c-0dfcca5436dd,BET-USDT,uniswap-v3,Polygon,0.0,0.0,,88413872,yes,multi,2025-11-03T01:15:58.521586
3ebae7dd-d7b6-4406-a6a8-032aa23502ad,EZETH,compound-v3,Ethereum,0.0,,,87949678,no,single,2025-11-03T01:15:58.521587
007d03bd-4987-4b3b-b7d2-2f3af42fa4b4,WSTETH,compound-v3,Ethereum,0.0,,,86451040,no,single,2025-11-03T01:15:58.521588
d7e101d6-8e6c-4348-9c5f-62398872a301,HSOL,helius-staked-sol,Solana,6.40994,6.40994,,86332302,no,single,2025-11-03T01:15:58.521590
5161838f-3c34-4827-b29d-c35b812373ab,STEAKUSDT-USDT,merkl,Ethereum,0.06154,,0.06154,85785333,no,multi,2025-11-03T01:15:58.521591
2bad58b8-13f6-41c6-9245-a9dc1ea85be9,STEAKUSDT,morpho-v1,Ethereum,1.5668,1.50354,0.06326,85761406,no,single,2025-11-03T01:15:58.521592
b8872d86-c39e-423c-83dd-8b32f7eea91d,WBETH,venus-core-pool,BSC,0.00037,0.00037,0.0,85252446,no,single,2025-11-03T01:15:58.521593
c47d5b9a-b2c4-4948-8a64-82ad8e6a6d0d,GTUSDCC,morpho-v1,Arbitrum,7.98306,5.8896,2.09346,84865568,no,single,2025-11-03T01:15:58.521594
5a37f4ac-dc07-4d08-8b3f-de36a4d4b528,GTUSDCC-USDC,merkl,Arbitrum,2.69093,,2.69093,84856453,no,multi,2025-11-03T01:15:58.521597
c57cefe1-76a6-42e2-9020-10af388c32e8,EZETH,sparklend,Ethereum,0.0,0.0,,84134895,no,single,2025-11-03T01:15:58.521599
6db7c70e-426c-464f-a073-8ce8cb4252ff,VBGTWETH-WETH,merkl,Ethereum,0.14299,,0.14299,83591400,no,multi,2025-11-03T01:15:58.521601
8ebe2cea-5e3b-45c6-a428-2a44f4a6f596,PT-CUSDO-20NOV2025,morpho-v1,Ethereum,0.0,,,83205373,yes,multi,2025-11-03T01:15:58.521602
08f7f24c-230a-4fcf-a2bd-aeb8df090142,VBGTWETH,morpho-v1,Ethereum,2.15772,2.09596,0.06176,82768340,no,single,2025-11-03T01:15:58.521603
28c0f086-2e1a-40f0-a5f5-763d706c0806,FXRP,kinetic,Flare,4.71405,0.02771,4.68634,82069520,no,single,2025-11-03T01:15:58.521605
01d96249-c69b-46de-a749-479facf4b806,HASUI,navi-lending,Sui,2.24553,0.03013,2.2154,81444471,no,single,2025-11-03T01:15:58.521606
6a4cdbc7-ff4d-46d9-9338-c3cb70e294d8,KODISOLVBTC.BNB-SOLVBTC,berapaw,Berachain,1.50025,,1.50025,80773577,no,multi,2025-11-03T01:15:58.521607
de8928ad-d03a-423d-92d7-3c4648e3ffd2,ETH,venus-core-pool,BSC,0.53947,0.53947,0.0,79964028,no,single,2025-11-03T01:15:58.521608
0a842b8b-c003-4f6c-8f4e-b231c4cdaec8,BTC.B,benqi-lending,Avalanche,1.09673,0.05596,1.04077,79875033,no,single,2025-11-03T01:15:58.521609
d646f32f-d5af-4e34-a29f-8ebeea6a8520,WSRUSD,reservoir-protocol,Ethereum,7.75551,,,79208626,no,single,2025-11-03T01:15:58.521611
bb925c10-033a-488d-90c1-595001b5656e,HGETH,upshift,Ethereum,6.15,6.15,,78426732,no,single,2025-11-03T01:15:58.521612
eff9b43c-a80d-4bfc-9f9e-55e02a8ef619,RSWETH,swell-liquid-restaking,Ethereum,2.74564,2.74564,,78033435,no,single,2025-11-03T01:15:58.521614
4c45cc9e-e1a4-43c9-8a3d-687d96abb07c,USDC,fluid-lending,Arbitrum,8.25,3.23,5.02,77971268,no,single,2025-11-03T01:15:58.521615
3f6c7a10-9569-41ba-87ab-a78bd19f621c,FGHO-FUSDT-FUSDC-USDC,merkl,Arbitrum,3.39878,,3.39878,77966167,no,multi,2025-11-03T01:15:58.521617
870e5485-c1f2-4a14-b014-286d0a833bf6,SOLVBTC,venus-core-pool,BSC,0.0001,0.0001,0.0,77870136,no,single,2025-11-03T01:15:58.521618
7e0661bf-8cf3-45e6-9424-31916d4c7b84,USDC,aave-v3,Base,4.9402,4.9402,,77745979,no,single,2025-11-03T01:15:58.521619
8e47b0df-d495-4224-bd98-6cf693e88745,WBTC-CBBTC,fluid-dex,Ethereum,0.34229,0.34229,,76628243,no,multi,2025-11-03T01:15:58.521620
a7bc7803-51ac-4942-9dfc-a1702b7a3fdf,DFDVSOL,kamino-lend,Solana,0.0,0.0,,76578453,no,single,2025-11-03T01:15:58.521621
ec49cd0b-42a0-4933-9668-f9778305d34b,SYRUPUSDC,morpho-v1,Arbitrum,0.0,,,75435496,no,single,2025-11-03T01:15:58.521622
2889fb7c-7939-4fd0-81be-0951f5488638,WBTC,solv-basis-trading,Bob,0.0,0.0,0.0,75423005,no,single,2025-11-03T01:15:58.521624
12ca9565-0369-404e-b209-631305e4012a,FRAX-USDE,curve-dex,Ethereum,1.56701,0.01,1.55701,75018850,no,multi,2025-11-03T01:15:58.521625
de6462f9-cee2-47f4-8a12-ba7836f5e50b,NUSD-PRENUSD,merkl,Ethereum,1.66105,,1.66105,75016891,no,multi,2025-11-03T01:15:58.521627
d9fa8e14-0447-4207-9ae8-7810199dfa1f,USDC,aave-v3,Arbitrum,3.41086,3.41086,,74896389,no,single,2025-11-03T01:15:58.521628
5fac4a47-5360-49b7-8b61-66f88a3d939f,FRAX-USDE,convex-finance,Ethereum,3.11073,0.01,3.10073,74865959,no,multi,2025-11-03T01:15:58.521630
504d25f6-9720-4bc3-bac3-3d4cb2e528c3,WBTC,crvusd,Ethereum,0.0,0.0,,74667113,no,single,2025-11-03T01:15:58.521631
d91368fc-4be0-480e-9d4b-21ab076b6cba,WBTC,solv-basis-trading,Bob,0.0,0.0,0.0,74520258,no,single,2025-11-03T01:15:58.521632
665dc8bc-c79d-4800-97f7-304bf368e547,USDC-WETH,uniswap-v3,Ethereum,5.18274,5.18274,,74515516,yes,multi,2025-11-03T01:15:58.521633
8a3a7995-73b3-4e25-8b5c-82a8841bf720,DOLA-SUSDE,curve-dex,Ethereum,4.50408,2.29,2.21408,74460910,no,multi,2025-11-03T01:15:58.521634
cb222d8a-813b-4004-964e-839c0a4fbd4b,UNIBTC,pendle,Ethereum,1.19028,1.19028,,74122114,no,single,2025-11-03T01:15:58.521636
2f90d14a-64e7-4948-96f3-d93bb251e45a,UNIBTC,pendle,Ethereum,0.52751,0.26154,0.26598,74122114,no,single,2025-11-03T01:15:58.521637
fd9e9a70-84fe-43fc-a76b-d3efcd0ead10,WETH,crvusd,Ethereum,0.0,0.0,,74094960,no,single,2025-11-03T01:15:58.521639
c2d5206a-056d-4699-b2b8-0d7a546e64af,TUSDE,pendle,Ethereum,7.07639,6.93264,0.14375,73915029,no,single,2025-11-03T01:15:58.521642
2cac4020-2809-4136-8609-91b91ffeef2c,TUSDE,pendle,Ethereum,12.79854,12.79854,,73915029,no,single,2025-11-03T01:15:58.521643
8fa2e60e-365a-41fc-8d50-fadde5041f94,SIUSD,infinifi,Ethereum,7.29625,7.29625,,73861259,no,single,2025-11-03T01:15:58.521644
c715efe7-a70d-4358-b2c2-c149cf658612,WETH.E,aave-v3,Avalanche,0.21901,0.21901,,73075507,no,single,2025-11-03T01:15:58.521645
a2f90fad-d583-403f-9722-a19502ce7776,STEAKRUSD,morpho-v1,Ethereum,2.55383,2.55383,0.0,72656643,no,single,2025-11-03T01:15:58.521646
9f035eb1-ec9d-4324-8a9a-333ef47eeeee,WBTC,kava-mint,Kava,0.0,,,71881483,no,single,2025-11-03T01:15:58.521648
ff605f05-6995-4a18-803b-942d63259219,USDC,merkl,Arbitrum,1.02784,,1.02784,70312699,no,single,2025-11-03T01:15:58.521649
ef32dd3b-a03b-4f79-9b65-8420d7e04ad0,CVXCRV,convex-finance,Ethereum,19.97,,19.97,69268939,yes,single,2025-11-03T01:15:58.521650
24e195e6-d41d-4996-addb-7485221302d7,SUSDAI,pendle,Arbitrum,30.90451,30.90451,,69232563,no,single,2025-11-03T01:15:58.521651
450c2a7e-6d3f-42fc-90bd-a6a35bc3b2c6,SUSDAI,pendle,Arbitrum,30.39119,30.13678,0.25441,69232563,no,single,2025-11-03T01:15:58.521652
51b5c6c2-d2f2-45f6-95b0-314efbfae6d7,GTUSDCF,morpho-v1,Ethereum,10.50779,10.50779,0.0,69009912,no,single,2025-11-03T01:15:58.521655
f02ce8e7-9e9e-487b-9b65-18ab4dff97cc,GTUSDCF-USDC,merkl,Ethereum,0.33203,,0.33203,69007700,no,multi,2025-11-03T01:15:58.521656
30d7bddf-9c7b-4495-a34a-e8d4ab1ff5c3,ETHX,aave-v3,Ethereum,0.0,0.0,,68647872,no,single,2025-11-03T01:15:58.521657
ff05ab26-971e-4e68-b1c6-c61a4c12c364,VDOT,bifrost-liquid-staking,Polkadot,10.98,10.75,0.23,68536563,no,single,2025-11-03T01:15:58.521658
6516ca82-8637-4a19-98d1-d17763b5a649,STCUSD,morpho-v1,Ethereum,0.0,,,68119599,no,single,2025-11-03T01:15:58.521659
d3abc08b-8d68-412c-9c77-f31b7bfba672,WETH-GFC,pancakeswap-amm,Arbitrum,0.0,0.0,,67518464,yes,multi,2025-11-03T01:15:58.521660
23405eee-97e7-4b8e-8625-19c3a36047e8,WETH,aave-v3,Base,1.81337,1.81337,,67504401,no,single,2025-11-03T01:15:58.521662
cf7a5142-ff74-4b1d-8267-98148c90b72c,TRX,tr-energy,Tron,11.53,11.53,,67140919,no,single,2025-11-03T01:15:58.521663
806daaf5-8b0d-43a3-8d45-bf240f7b4645,SRUSDE,pendle,Ethereum,5.81272,5.12698,0.68574,66662755,no,single,2025-11-03T01:15:58.521665
fb6100de-5dbd-4a1f-9cd4-f0ecea8fe980,SRUSDE,pendle,Ethereum,9.77708,9.77708,,66662755,no,single,2025-11-03T01:15:58.521666
55de30c3-bf9f-4d4e-9e0b-536a8ef5ab35,SFRAX,frax,Ethereum,0.0,0.0,,65867179,no,single,2025-11-03T01:15:58.521669
975255f6-32ef-4b99-8d13-42ee20fc090d,GTWETH,morpho-v1,Katana,1.40246,1.19567,0.20679,64896121,no,single,2025-11-03T01:15:58.521670
b94eb474-2c96-404b-a822-0ed3fadd0148,AUSDC,morpho-v1,Ethereum,10.13702,10.13702,0.0,64525522,no,single,2025-11-03T01:15:58.521671
94b423c7-becf-4641-80d2-12b93ca65555,USDC-FUSDC,merkl,Ethereum,0.32559,,0.32559,64523462,no,multi,2025-11-03T01:15:58.521672
578cffd4-1470-44d0-8c5d-e9d4bd403651,GHO,fluid-lending,Ethereum,5.48,3.87,1.61,63963083,no,single,2025-11-03T01:15:58.521674
989973a1-8bd7-4a5d-8ca8-91095a3931e3,KHYPE,morpho-v1,Hyperliquid,0.0,,,63852861,no,single,2025-11-03T01:15:58.521675
1367b9ac-2b34-463e-8dd9-cbe4fb2257bb,FBTC,aave-v3,Ethereum,3e-05,3e-05,,63415297,no,single,2025-11-03T01:15:58.521676
bb7e9353-129f-4e01-b822-f4250d0abb8a,WBTC-WETH,uniswap-v3,Arbitrum,6.55933,6.55933,,63394503,yes,multi,2025-11-03T01:15:58.521677
fcfaa0ef-3008-4459-b1fd-c0f0b7e21555,TOKEN-USDC,raydium-amm,Solana,0.67,0.67,0.0,63234974,yes,multi,2025-11-03T01:15:58.521678
36e53dd0-7048-4d8b-aec3-c26708edb67c,VENOM,venomstake,Venom,10.04582,10.04582,,62812738,no,single,2025-11-03T01:15:58.521679
fbf49c21-4d60-429c-bfb4-e215dcdc2204,WETH-NORMIE,sushiswap,Base,0.0,0.0,,62412680,yes,multi,2025-11-03T01:15:58.521682
90a3e412-e3be-47e1-a233-fd3760f4a794,USDT-CRVUSD,curve-dex,Ethereum,7.13012,0.54,6.59012,62076528,no,multi,2025-11-03T01:15:58.521683
85407c01-6f16-4cef-9ef2-1b2bf2556183,DOLA-SUSDE,convex-finance,Ethereum,5.75095,2.29,3.46095,61746464,no,multi,2025-11-03T01:15:58.521684
174e7d97-b16a-4538-a36b-fb63f5cbc4a1,DOLA-SUSDE,inverse-finance-firm,Ethereum,0.0,0.0,,61629902,no,multi,2025-11-03T01:15:58.521685
79af7462-170a-4e77-886d-898dc2145c78,WSTETH,aave-v3,Gnosis,0.0,0.0,,61413297,no,single,2025-11-03T01:15:58.521686
4df7d373-6214-4a73-9bd3-ca6e5683d846,GMX,gmx-v1-perps,Arbitrum,0.0,0.0,0.0,61350642,no,single,2025-11-03T01:15:58.521688
53048f5b-7b0a-4917-b283-c49bef77e580,IFIL,glif,Filecoin,9.19803,,,61226235,no,single,2025-11-03T01:15:58.521689
9f9b14d8-4eaa-4718-85e9-43ca843f6dc6,USD₮0,fluid-lending,Arbitrum,7.6,2.1,5.5,60391894,no,single,2025-11-03T01:15:58.521690
93a073c9-0870-44a2-a5a6-d6091573be08,PYUSD-CRVUSD,curve-dex,Ethereum,11.68871,0.05,11.63871,60107190,no,multi,2025-11-03T01:15:58.521691
0bcdb195-31ed-4ac5-9f67-5f377758a6e6,RSETH,sparklend,Ethereum,0.0,0.0,,59604734,no,single,2025-11-03T01:15:58.521692
fd285112-116d-4061-a807-485e77dcbacf,EUSDE,aave-v3,Ethereum,0.0,0.0,,59042173,no,single,2025-11-03T01:15:58.521695
11e29b13-2042-403a-ab27-d27f23b37c33,STUSDT,stusdt,Tron,3.84575,,,58728702,no,single,2025-11-03T01:15:58.521696
358f48dd-d161-4eb2-b256-6808fe80dacb,THBILL,morpho-v1,Arbitrum,0.0,,,58258762,no,single,2025-11-03T01:15:58.521697
eab7ee0f-e942-490d-be54-b8b6512ba73d,AGETH,upshift,Ethereum,0.01,0.01,,58194670,no,single,2025-11-03T01:15:58.521698
acb09b67-8509-4e2a-adb4-4ce520084714,WETH,yearn-finance,Ethereum,1.96866,1.96866,0.0,58072662,no,single,2025-11-03T01:15:58.521700
cf1e27eb-12e5-4a35-be00-85ca5e574aca,DINAR-ISOL,raydium-amm,Solana,0.05,0.05,0.0,57910177,yes,multi,2025-11-03T01:15:58.521701
03406d3a-fcc4-4fe3-8809-7a95222951b6,WBTC,sparklend,Ethereum,0.00026,0.00026,,57857555,no,single,2025-11-03T01:15:58.521702
94c6fd56-9837-4202-9ece-db02a9ac1171,DAI-USDC,arrakis-v1,Ethereum,0.17674,0.17674,,57687625,no,multi,2025-11-03T01:15:58.521703
f38a1e55-ee6a-427c-83b5-74232e1b2c24,G-UNI,sky-lending,Ethereum,0.0,,,57686967,yes,multi,2025-11-03T01:15:58.521704
1193ef25-862b-43c1-a545-91bbb9678d30,DAI-USDC,uniswap-v3,Ethereum,0.21216,0.21216,,57406922,no,multi,2025-11-03T01:15:58.521705
21320dfc-69d0-40c7-a224-7bead1fb576e,EZETH,aave-v3,Arbitrum,0.0,0.0,,56952780,no,single,2025-11-03T01:15:58.521707
e5f26b36-ef0f-4e7a-ad60-2183546e77b8,RLP,morpho-v1,Ethereum,0.0,,,56756116,no,single,2025-11-03T01:15:58.521709
6163c237-81c8-44a7-8b7a-4448913621ee,CSUSDC,morpho-v1,Ethereum,9.94408,9.94408,0.0,56608802,no,single,2025-11-03T01:15:58.521710
2a55a2dc-4d84-4d81-ab42-de42494335fe,USDC-CSUSDC,merkl,Ethereum,0.33122,,0.33122,56606995,no,multi,2025-11-03T01:15:58.521711
867aff4c-33fc-4591-940a-019549d5a8af,MSOL,save,Solana,0.0,0.0,0.0,56548868,no,single,2025-11-03T01:15:58.521712
b37c61f5-cd40-43ca-87ee-fa2ebf206ccb,CBBTC,moonwell-lending,Base,0.22358,0.07551,0.14806,55956251,no,single,2025-11-03T01:15:58.521713
086e49bb-41f9-48aa-b68f-f108f49e5f93,VBETH,yearn-finance,Katana,1.21339,1.21339,0.0,55924675,no,single,2025-11-03T01:15:58.521714
1866605d-6b79-49a6-84dd-31ff632858f0,VBWBTC,morpho-v1,Katana,0.0,,,55642643,no,single,2025-11-03T01:15:58.521716
b6b23226-90d9-4cf5-93b8-057a5364705f,USDE-USDT,fluid-dex,Ethereum,0.31804,0.31804,,55442640,no,multi,2025-11-03T01:15:58.521717
