protocol,symbol,category,chain,tvl,daily_fees,daily_revenue,utility_yield_pct,timestamp
getHemiNames,-,Domains,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.374073
sedge,-,Dexs,Base,26417.233629580547,0,0,0.0,2025-11-03T01:15:57.374359
SUITE,SUITE,Trading App,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.374844
Finder Bot,FINDER,AI Agents,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.375392
PumpSwap,-,Dexs,Solana,277557370.16286784,1877272,0,246.8694236430937,2025-11-03T01:15:57.375417
HyperLend Pooled,-,Lending,Hyperliquid L1,526347493.8218888,21362,0,1.4813654651196035,2025-11-03T01:15:57.375427
Gacha,-,Prediction Market,Abstract,44119.96444331035,990,0,819.0169791825147,2025-11-03T01:15:57.375685
Magnum Bot,-,Trading App,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.376166
JustBet,-,Luck Games,WINR,1795922.4515858595,-16,0,-0.32518107866200374,2025-11-03T01:15:57.376296
DexToro,DTR,Trading App,Multi-Chain,0.0,6603,0,0.0,2025-11-03T01:15:57.376796
Resupply,RSUP,Lending,Ethereum,67170964.48243575,17624,0,9.576697386386458,2025-11-03T01:15:57.376841
BakerDAO,BREAD,Reserve Currency,Berachain,165128.68537869886,12,0,2.652476757720865,2025-11-03T01:15:57.377035
SaucerSwap V2,SAUCE,Dexs,Hedera,38753648.9390484,28660,0,26.993329109351393,2025-11-03T01:15:57.377068
Haedal Vault,-,Farm,Sui,6832506.5537492,1003,0,5.3581360972001235,2025-11-03T01:15:57.377127
JPG Store,JPG,NFT Marketplace,Cardano,577609.624069977,0,0,0.0,2025-11-03T01:15:57.377235
Katana DEX V3,-,Dexs,Ronin,14007366.467314027,1773,0,4.620033333961119,2025-11-03T01:15:57.377283
Privacy Pools,-,Privacy,Ethereum,2753780.783081521,0,0,0.0,2025-11-03T01:15:57.377354
LiquidOps,LQD,Lending,AO,67354.45145870675,2171,0,1176.484972913496,2025-11-03T01:15:57.377531
Impermax V3,IBEX,Lending,Multi-Chain,2491906.948984469,0,0,0.0,2025-11-03T01:15:57.377607
SyncSwap V3,-,Dexs,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.378070
Spark Liquidity Layer,SPK,Onchain Capital Allocator,Multi-Chain,3280356582.801591,417852,0,4.649371985948663,2025-11-03T01:15:57.378081
OpenEden USDO,-,RWA,Multi-Chain,222040088.8001104,23904,0,3.9294525809051386,2025-11-03T01:15:57.378102
HARD Swap,HARD,Dexs,Kava,292802.19237255194,0,0,0.0,2025-11-03T01:15:57.378280
1DEX,-,Dexs,EOS,424530.4704922736,272,0,23.385836094374497,2025-11-03T01:15:57.378396
Kittenswap CL,-,Dexs,Hyperliquid L1,983792.6517526499,233,0,8.644606142207946,2025-11-03T01:15:57.378496
Momentum,-,Dexs,Sui,274832663.55293435,36679,0,4.871267784158933,2025-11-03T01:15:57.378513
Bodega Market,BODEGA,Prediction Market,Cardano,180377.77983600312,0,0,0.0,2025-11-03T01:15:57.378655
Moar Market,-,Leveraged Farming,Aptos,3475525.667367756,537,0,5.639578548946453,2025-11-03T01:15:57.378723
Typus Perp,-,Derivatives,Sui,191414.22292111034,0,0,0.0,2025-11-03T01:15:57.378858
Felix CDP,-,CDP,Hyperliquid L1,99571410.8973129,15155,0,5.5553847737526425,2025-11-03T01:15:57.378880
ZO Perps,-,Derivatives,Sui,527698.9200891271,191,0,13.211131830291656,2025-11-03T01:15:57.378988
Liquid Ron,-,Liquid Staking,Ronin,2201962.7671479336,618,0,10.24404242275935,2025-11-03T01:15:57.379065
Walrus Protocol,WAL,Developer Tools,Multi-Chain,0.0,313,0,0.0,2025-11-03T01:15:57.379535
Interest Protocol Stable Swap,IPX,Dexs,Sui,12112.407867934144,0,0,0.0,2025-11-03T01:15:57.379837
Axiom,-,Trading App,Multi-Chain,0.0,827647,0,0.0,2025-11-03T01:15:57.380331
Moonwell Vaults,WELL,Onchain Capital Allocator,Multi-Chain,101458796.14265479,0,0,0.0,2025-11-03T01:15:57.380367
KittyPunch PunchSwap V3,-,Dexs,Flow,12408786.471230438,8,0,0.02353171284532916,2025-11-03T01:15:57.380428
Catex,-,Dexs,Multi-Chain,319522.3085454296,0,0,0.0,2025-11-03T01:15:57.380599
HypurrFi Isolated,-,Lending,Hyperliquid L1,12837336.058470374,1184,0,3.366430527577026,2025-11-03T01:15:57.380650
Razor DEX,-,Dexs,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.381116
Interest Curve,-,Dexs,Movement,1358785.6969252618,26,0,0.6984177138068582,2025-11-03T01:15:57.381256
Lista Lending,LISTA,Lending,Multi-Chain,1052897382.4861721,53042,0,1.8387670367538653,2025-11-03T01:15:57.381264
40 Acres,-,Lending,Multi-Chain,37317229.67857442,1,0,0.0009781004730090232,2025-11-03T01:15:57.381296
Arbitrum Timeboost,-,MEV,Multi-Chain,0.0,5714,0,0.0,2025-11-03T01:15:57.381788
Kairos Timeboost,-,MEV,Multi-Chain,0.0,4,0,0.0,2025-11-03T01:15:57.382332
ZORA Coins,ZORA,Launchpad,Multi-Chain,0.0,30864,0,0.0,2025-11-03T01:15:57.382879
Copump,-,Launchpad,Multi-Chain,3943.768598948326,3,0,27.765320721200542,2025-11-03T01:15:57.383216
LaunchLab,RAY,Launchpad,Multi-Chain,0.0,1691,0,0.0,2025-11-03T01:15:57.383726
Sonicxswap,-,Dexs,Sonic,5456.594349069364,0,0,0.0,2025-11-03T01:15:57.384055
Rank Trading,RAN,Yield,Binance,4369215.741106412,0,0,0.0,2025-11-03T01:15:57.384154
ZyFAI,ZFI,Yield,Multi-Chain,8678928.235733993,582,0,2.447652454658584,2025-11-03T01:15:57.384209
Haven1 hSwap,-,Dexs,Haven1,138185.020344809,15,0,3.962079237198355,2025-11-03T01:15:57.384373
Echo.xyz,-,Private Investment Platform,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.384836
LI.FI Bridge Aggregator,-,Bridge Aggregator,Multi-Chain,0.0,18946,0,0.0,2025-11-03T01:15:57.385379
HumanFi,-,DEX Aggregator,Multi-Chain,0.0,1,0,0.0,2025-11-03T01:15:57.385943
SOCKET Protocol,-,Bridge Aggregator,Multi-Chain,0.0,4391,0,0.0,2025-11-03T01:15:57.386491
Mosaic AMM,-,Dexs,Movement,906520.0634812035,22,0,0.8858049946697623,2025-11-03T01:15:57.386645
Axie Infinity,AXS,Gaming,Multi-Chain,0.0,5077,0,0.0,2025-11-03T01:15:57.387133
Hyperbeat Earn,-,Yield Aggregator,Hyperliquid L1,403683017.9130796,14197,0,1.2836569214104914,2025-11-03T01:15:57.387153
LobbyFi,-,Governance Incentives,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.387698
Yaka V3,YAKA,Dexs,Sei,1641641.8754229674,17,0,0.37797525105171237,2025-11-03T01:15:57.387833
UniDerp,-,Launchpad,Unichain,17866.493592185165,3,0,6.1287907129071755,2025-11-03T01:15:57.388078
boop.fun,BOOP,Launchpad,Solana,7190.731634529087,2,0,10.15195722914511,2025-11-03T01:15:57.388323
PancakeSwap Infinity,CAKE,Dexs,Multi-Chain,44697818.53465287,58655,0,47.897359875409116,2025-11-03T01:15:57.388357
InitiaDEX,-,Dexs,Initia,5910088.770499201,1096,0,6.768764658778725,2025-11-03T01:15:57.388419
Yala,-,CDP,Multi-Chain,241230679.34916198,33799,0,5.114040649093274,2025-11-03T01:15:57.388434
AlphaLend,BLUE,Lending,Sui,139062969.96717522,29196,0,7.663103989879834,2025-11-03T01:15:57.388460
Arena DEX,ARENA,Dexs,Avalanche,5120330.488000195,198,0,1.411432331748295,2025-11-03T01:15:57.388521
Arena Launch,ARENA,Launchpad,Avalanche,75208.63019105497,6,0,2.9118998636681335,2025-11-03T01:15:57.388700
Launch Coin on Believe,LAUNCHCOIN,Launchpad,Multi-Chain,0.0,13225,0,0.0,2025-11-03T01:15:57.389147
Roots,-,CDP,Berachain,80565.18518226327,0,0,0.0,2025-11-03T01:15:57.389381
BasisOS,BIOS,Basis Trading,Arbitrum,325815.45836946025,45,0,5.041197272283742,2025-11-03T01:15:57.389526
Jito MEV Tips,-,MEV,Multi-Chain,0.0,269722,0,0.0,2025-11-03T01:15:57.389998
Strike Finance Perpetuals,STRIKE,Derivatives,Cardano,5950186.172547043,1335,0,8.189239561077741,2025-11-03T01:15:57.390097
Xyra Labs Perps,-,Derivatives,Multi-Chain,0.0,39,0,0.0,2025-11-03T01:15:57.390605
Kofi Finance,-,Liquid Staking,Aptos,24407175.944175147,0,0,0.0,2025-11-03T01:15:57.390670
IVX Protocol,-,Options,Berachain,57428.44773173035,0,0,0.0,2025-11-03T01:15:57.390893
Holdstation Wallet Miniapp,HOLD,DEX Aggregator,Multi-Chain,0.0,163,0,0.0,2025-11-03T01:15:57.391364
THENA INTEGRAL,THE,Dexs,Binance,8544976.5549005,6863,0,29.315411036012705,2025-11-03T01:15:57.391448
Orki Finance,-,CDP,Swellchain,299468.28914853354,0,0,0.0,2025-11-03T01:15:57.391616
Fastlane,-,MEV,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.392096
GT3,GT3,Dexs,Polygon,277930.67227194214,3,0,0.39398314372750975,2025-11-03T01:15:57.392294
Bungee Bridge Aggregator,-,Bridge Aggregator,Multi-Chain,0.0,4391,0,0.0,2025-11-03T01:15:57.392782
Worldle,-,Gaming,Multi-Chain,0.0,33,0,0.0,2025-11-03T01:15:57.393324
9Summits,-,Risk Curators,Multi-Chain,1038362.6270924949,1,0,0.035151496257336566,2025-11-03T01:15:57.393478
AlphaPing,-,Risk Curators,Ethereum,93040325.78012227,2660,0,1.0435260107477282,2025-11-03T01:15:57.393503
Apostro,-,Risk Curators,Multi-Chain,4758479.609074092,463,0,3.5514494940303667,2025-11-03T01:15:57.393567
B.Protocol Curator,-,Risk Curators,Multi-Chain,148477291.35248944,1682,0,0.413484105486887,2025-11-03T01:15:57.393585
Block Analitica,-,Risk Curators,Multi-Chain,278872236.95330495,1665,0,0.21792237428846636,2025-11-03T01:15:57.393604
Clearstar,-,Risk Curators,Multi-Chain,104311839.43213868,282,0,0.09867528035200869,2025-11-03T01:15:57.393625
Euler DAO,EUL,Risk Curators,Multi-Chain,605481792.4305978,51394,0,3.098162526852563,2025-11-03T01:15:57.393634
Fence Finance,-,Risk Curators,Ethereum,1342.6278006556975,0,0,0.0,2025-11-03T01:15:57.393946
Gauntlet,-,Risk Curators,Multi-Chain,2361642755.1321163,18194,0,0.2811945196016108,2025-11-03T01:15:57.393954
Hakutora,-,Risk Curators,Ethereum,36094045.68798442,2,0,0.0020224942537904926,2025-11-03T01:15:57.393998
Hyperithm,-,Risk Curators,Ethereum,146564378.55487627,0,0,0.0,2025-11-03T01:15:57.394015
K3 Capital,-,Risk Curators,Multi-Chain,805975306.0161891,41252,0,1.8681688989237544,2025-11-03T01:15:57.394022
LlamaRisk,-,Risk Curators,Ethereum,289600.70333707397,3,0,0.3781068165174655,2025-11-03T01:15:57.394178
M11 Credit,-,Risk Curators,Ethereum,131010.75067528094,406,0,113.11285465976681,2025-11-03T01:15:57.394329
MEV Capital,-,Risk Curators,Multi-Chain,1441615903.1431787,25592,0,0.6479590007042438,2025-11-03T01:15:57.394336
Ouroboros Capital,-,Risk Curators,Ethereum,271667.3971547728,0,0,0.0,2025-11-03T01:15:57.394466
Re7 Labs,-,Risk Curators,Multi-Chain,644455084.8392758,68525,0,3.8810501442839556,2025-11-03T01:15:57.394475
Relend Network,-,Risk Curators,Multi-Chain,48229118.64878527,251,0,0.18995785651228664,2025-11-03T01:15:57.394503
Steakhouse Financial,-,Risk Curators,Multi-Chain,1526055200.4099042,9206,0,0.22018797217148112,2025-11-03T01:15:57.394508
Tulipa Capital,-,Risk Curators,Multi-Chain,14795457.748722691,6492,0,16.015591002614084,2025-11-03T01:15:57.394550
Alterscope,-,Risk Curators,Multi-Chain,4249296.6060799435,82,0,0.7043518674873344,2025-11-03T01:15:57.394614
Silent Protocol,-,Privacy,Ethereum,45616.84643879646,0,0,0.0,2025-11-03T01:15:57.394791
SMARDEX P2P Lending,-,Lending,Multi-Chain,9448.14535657532,0,0,0.0,2025-11-03T01:15:57.395016
FastJPEG,-,Launchpad,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.395485
Eden Relay,-,MEV,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.396020
Felix Vaults,-,Onchain Capital Allocator,Hyperliquid L1,177230345.15248656,1346,0,0.27720422232281994,2025-11-03T01:15:57.396050
Berachain Incentive Buys,BERA,Chain,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.396585
Skate AMM,-,Dexs,Multi-Chain,742679.199440665,115,0,5.651834605252535,2025-11-03T01:15:57.396747
Asymmetry USDaf,ASF,CDP,Ethereum,7958638.654048182,2961,0,13.579772207025206,2025-11-03T01:15:57.396806
Saros DLMM,SAROS,Dexs,Solana,368768.518804714,26,0,2.573430083120937,2025-11-03T01:15:57.396931
Yearn Curating,YFI,Risk Curators,Multi-Chain,171672391.1423245,5158,0,1.0966644009980486,2025-11-03T01:15:57.396948
Mint Park,-,NFT Marketplace,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.397420
Hybra V2,-,Dexs,Hyperliquid L1,13319.722582041726,1,0,2.74029731288931,2025-11-03T01:15:57.397730
Permute,-,Bridge,Multi-Chain,0.0,30,0,0.0,2025-11-03T01:15:57.398229
ReachMe,-,SoFi,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.398784
Haiku,-,DEX Aggregator,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.399325
Hydration Lending,HDX,Lending,HydraDX,70930229.61545235,6232,0,3.206926034685294,2025-11-03T01:15:57.399369
Marinade Select,MNDE,Staking Pool,Solana,177418201.22302067,43734,0,8.997335047904178,2025-11-03T01:15:57.399385
letsBONK.fun,-,Launchpad,Multi-Chain,0.0,16544,0,0.0,2025-11-03T01:15:57.399923
BOOKUSD,-,CDP,Binance,187028.83596672528,2,0,0.3903141439269161,2025-11-03T01:15:57.400131
Meteora DAMM V2,-,Dexs,Multi-Chain,0.0,594454,0,0.0,2025-11-03T01:15:57.400619
MoonPie,-,Launchpad,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.401170
Meteora Dynamic Bonding Curve,-,Launchpad,Multi-Chain,27889.751242045277,137378,0,179789.95066978876,2025-11-03T01:15:57.401446
Superfund,-,Onchain Capital Allocator,Base,1717276.8012631952,694,0,14.750679669909367,2025-11-03T01:15:57.401561
Gliquid,-,Dexs,Hyperliquid L1,1307941.6870224343,2165,0,60.41744886952638,2025-11-03T01:15:57.401652
Almanak,-,Onchain Capital Allocator,Multi-Chain,152426315.69869468,27374,0,6.554977041989583,2025-11-03T01:15:57.401670
Rezerve Money,RZR,Reserve Currency,Multi-Chain,9225216.661560986,0,0,0.0,2025-11-03T01:15:57.401723
Oxium,-,Dexs,Sei,2041488.9215923008,488,0,8.725004486483899,2025-11-03T01:15:57.401801
Alpha Arcade,ALPHA,Prediction Market,Algorand,218095.7443094245,554,0,92.7161603452076,2025-11-03T01:15:57.401952
Nemo Yield Trading,-,Yield,Sui,1025793.2145432883,0,0,0.0,2025-11-03T01:15:57.402044
Votre,-,Lending,Base,1445.356022805301,0,0,0.0,2025-11-03T01:15:57.402315
HyperCat,-,Dexs,Hyperliquid L1,138672.59000516543,72,0,18.95111355389057,2025-11-03T01:15:57.402501
Nova,-,Telegram Bot,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.402959
Pepeboost,-,Telegram Bot,Multi-Chain,0.0,950,0,0.0,2025-11-03T01:15:57.403516
Padre,-,Telegram Bot,Multi-Chain,0.0,65520,0,0.0,2025-11-03T01:15:57.404058
HyperBloom,-,DEX Aggregator,Hyperliquid L1,41274.49004382923,267,0,236.11436482077158,2025-11-03T01:15:57.404323
Bags,-,Launchpad,Multi-Chain,0.0,6630,0,0.0,2025-11-03T01:15:57.404813
KGeN,-,SoFi,Multi-Chain,0.0,906929,0,0.0,2025-11-03T01:15:57.405360
GlueX,-,DEX Aggregator,Multi-Chain,0.0,462,0,0.0,2025-11-03T01:15:57.405925
Racks,-,Derivatives,Hyperliquid L1,4371.375860450654,0,0,0.0,2025-11-03T01:15:57.406263
Alkimiya,-,Derivatives,Base,12544.75586491901,0,0,0.0,2025-11-03T01:15:57.406539
Volta Markets,-,Derivatives,CORE,50122.46252555987,0,0,0.0,2025-11-03T01:15:57.406741
Smithii,-,Launchpad,Multi-Chain,0.0,2282,0,0.0,2025-11-03T01:15:57.407200
Hybra V3,-,Dexs,Hyperliquid L1,6811162.40746365,11214,0,60.0941477406967,2025-11-03T01:15:57.407288
Tapp Exchange,-,Dexs,Aptos,10460895.348312808,1203,0,4.197489654370931,2025-11-03T01:15:57.407338
EulerSwap,EUL,Dexs,Multi-Chain,0.0,3778,0,0.0,2025-11-03T01:15:57.407853
SSV Network,-,Staking Pool,Multi-Chain,0.0,5544,0,0.0,2025-11-03T01:15:57.408396
Byreal,-,Dexs,Solana,10746074.729693197,15502,0,52.65392380312941,2025-11-03T01:15:57.408493
Liquidswap HL,LIQD,DEX Aggregator,Multi-Chain,0.0,481,0,0.0,2025-11-03T01:15:57.409002
Moonshot Create,-,Launchpad,Multi-Chain,0.0,6348,0,0.0,2025-11-03T01:15:57.409560
Arch Swap,-,Dexs,Botanix,6315.422026691963,0,0,0.0,2025-11-03T01:15:57.409898
UnicornX,-,Trading App,Multi-Chain,0.0,38,0,0.0,2025-11-03T01:15:57.410399
HyperLend Isolated,-,Lending,Hyperliquid L1,1060348.521581226,319,0,10.980823533979974,2025-11-03T01:15:57.410572
1776.MEME,-,Launchpad,Ethereum,871.739828980465,0,0,0.0,2025-11-03T01:15:57.410890
Jupiter Studio,JUP,Launchpad,Multi-Chain,0.0,2185,0,0.0,2025-11-03T01:15:57.411391
EagleFi,-,Dexs,Massa,14907.99421908817,0,0,0.0,2025-11-03T01:15:57.411703
YeiSwap,-,Dexs,Multi-Chain,0.0,6,0,0.0,2025-11-03T01:15:57.412192
BIM,BIM,Yield Aggregator,Multi-Chain,956910.4561264612,6,0,0.22886153934037262,2025-11-03T01:15:57.412343
HyperWave,-,Yield,Multi-Chain,22294232.429209437,151,0,0.2472164052967775,2025-11-03T01:15:57.412383
Carbon.inc,-,Derivatives,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.412880
Full Sail,SAIL,Dexs,Sui,2418537.246303383,3344,0,50.46686801559773,2025-11-03T01:15:57.413003
PriveX,-,Derivatives,Multi-Chain,0.0,5934,0,0.0,2025-11-03T01:15:57.413521
ApeBot,-,Telegram Bot,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.414079
Ebisu V2,-,CDP,Multi-Chain,992014.5930892054,42,0,1.5453401700736344,2025-11-03T01:15:57.414232
CobaltX,-,Dexs,Multi-Chain,57456.90251304592,0,0,0.0,2025-11-03T01:15:57.414427
Blackhole AMM,BLACK,Dexs,Avalanche,35738929.45096428,1415,0,1.4451328227630078,2025-11-03T01:15:57.414469
Blackhole CLMM,BLACK,Dexs,Avalanche,80939388.15548825,56299,0,25.38830039155247,2025-11-03T01:15:57.414495
Nerite,NERI,CDP,Arbitrum,4496143.693829563,131,0,1.0634669008826507,2025-11-03T01:15:57.414565
Pumper,-,Trading App,Multi-Chain,0.0,3,0,0.0,2025-11-03T01:15:57.415034
LiquidLaunch,-,Launchpad,Multi-Chain,0.0,26,0,0.0,2025-11-03T01:15:57.415593
Project X,-,Dexs,Hyperliquid L1,104639905.7677691,97087,0,33.86543091757555,2025-11-03T01:15:57.415632
K-BIT,-,Derivatives,Klaytn,51969.01326106858,70,0,49.16391210209913,2025-11-03T01:15:57.415872
Kinetiq kHYPE,-,Liquid Staking,Hyperliquid L1,1538366177.5616446,105095,0,2.4935334356350194,2025-11-03T01:15:57.415879
TopCut Finance,-,Prediction Market,Arbitrum,157.96055268747313,0,0,0.0,2025-11-03T01:15:57.416205
Bluefin Pro,BLUE,Derivatives,Sui,11720298.646415673,17265,0,53.7676145473239,2025-11-03T01:15:57.416269
Echo Strategy,-,Yield Aggregator,Aptos,37901278.02298142,0,0,0.0,2025-11-03T01:15:57.416301
Nexapia,-,Dexs,Flare,995.1038399818464,0,0,0.0,2025-11-03T01:15:57.416621
Pangolin V3,PANG,Dexs,Avalanche,1174315.4793970354,507,0,15.758542167477724,2025-11-03T01:15:57.416741
Graphite Protocol,GP,Launchpad,Multi-Chain,0.0,6261,0,0.0,2025-11-03T01:15:57.417211
HyperBrick,-,Dexs,Hyperliquid L1,46525.43100103936,10,0,7.845171815643062,2025-11-03T01:15:57.417480
Angstrom,-,Dexs,Ethereum,4229924.816232827,48,0,0.41419175898268856,2025-11-03T01:15:57.417565
Hylo Protocol,-,Dual-Token Stablecoin,Solana,69157175.72051474,8673,0,4.57746425735102,2025-11-03T01:15:57.417591
Etherex Legacy,-,Dexs,Linea,15601654.127388375,4469,0,10.455205497322808,2025-11-03T01:15:57.417635
Etherex CL,-,Dexs,Linea,56887573.789311655,32198,0,20.658764677723134,2025-11-03T01:15:57.417662
Omni Exchange V3,OMNI,Dexs,Multi-Chain,376051.35256965976,327,0,31.739016276478004,2025-11-03T01:15:57.417787
pvp.trade,-,Interface,Multi-Chain,0.0,846,0,0.0,2025-11-03T01:15:57.418252
Axiom Perps,-,Interface,Multi-Chain,0.0,1640,0,0.0,2025-11-03T01:15:57.418809
Phantom Perps,-,Interface,Multi-Chain,0.0,45975,0,0.0,2025-11-03T01:15:57.419355
Okto Wallet Perps,-,Interface,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.419914
Tree News,TREE,SoFi,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.420478
BasedApp,-,Interface,Multi-Chain,0.0,80034,0,0.0,2025-11-03T01:15:57.421026
Immutable Orderbook,-,NFT Marketplace,Multi-Chain,0.0,22717,0,0.0,2025-11-03T01:15:57.421585
Odyssey Finance,-,Yield Aggregator,Multi-Chain,14245413.0,7,0,0.017935597935981217,2025-11-03T01:15:57.421663
Dexari,-,Interface,Multi-Chain,0.0,2346,0,0.0,2025-11-03T01:15:57.422190
Consensus Liquidity DEX,-,Dexs,Klaytn,1783579.5042401268,27,0,0.5525405498645606,2025-11-03T01:15:57.422322
Boros,-,Derivatives,Arbitrum,4583628.295263157,1956,0,15.575870336994917,2025-11-03T01:15:57.422387
Omni Exchange V2,OMNI,Dexs,Multi-Chain,65381.9415101633,17,0,9.490388105155096,2025-11-03T01:15:57.422588
Omni Exchange Flux,OMNI,Dexs,Multi-Chain,1125.4035147249524,0,0,0.0,2025-11-03T01:15:57.422878
Insilico Terminal,-,Interface,Multi-Chain,0.0,1733,0,0.0,2025-11-03T01:15:57.423370
Liquid Perps,-,Interface,Multi-Chain,0.0,1629,0,0.0,2025-11-03T01:15:57.423929
Lootbase,-,Interface,Multi-Chain,0.0,95,0,0.0,2025-11-03T01:15:57.424489
Mass,-,Interface,Multi-Chain,0.0,497,0,0.0,2025-11-03T01:15:57.425036
KuraSwap CL,KURA,Dexs,Sei,35745.35403758219,0,0,0.0,2025-11-03T01:15:57.425308
KuraSwap Legacy,KURA,Dexs,Sei,11345.407131826818,4,0,12.868643522754864,2025-11-03T01:15:57.425569
Sendshot,SEND,Launchpad,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.426057
dextrabot,-,Interface,Multi-Chain,0.0,325,0,0.0,2025-11-03T01:15:57.426608
HyperDash,-,Interface,Multi-Chain,0.0,7,0,0.0,2025-11-03T01:15:57.427163
Kinto Hyperliquid,-,Interface,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.427720
SuperX,-,Interface,Multi-Chain,0.0,181,0,0.0,2025-11-03T01:15:57.428267
Wallet V,-,Interface,Multi-Chain,0.0,24,0,0.0,2025-11-03T01:15:57.428830
Autopilot,-,Yield Aggregator,Base,8468737.815932894,0,0,0.0,2025-11-03T01:15:57.428922
ADEN,-,Interface,Multi-Chain,0.0,4867,0,0.0,2025-11-03T01:15:57.429438
Earnium,-,Dexs,Aptos,409919.4109584457,71,0,6.321974345983595,2025-11-03T01:15:57.430576
Jito DAO,JTO,DAO Service Provider,Multi-Chain,0.0,63552,0,0.0,2025-11-03T01:15:57.431132
Aqua,-,Telegram Bot,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.431675
Quickswap V4,QUICK,Dexs,Multi-Chain,5876971.614386937,1361,0,8.452737780524751,2025-11-03T01:15:57.431777
cap,-,Lending,Ethereum,331436615.4853401,35029,0,3.857625984165145,2025-11-03T01:15:57.431790
Bullbit,-,Derivatives,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.432303
DSX,-,Telegram Bot,Multi-Chain,0.0,53,0,0.0,2025-11-03T01:15:57.432855
Fluid DEX Lite,-,Dexs,Multi-Chain,0.0,99,0,0.0,2025-11-03T01:15:57.433414
Zapfi,-,Privacy,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.433978
HX Finance,-,Dexs,Hyperliquid L1,230609.7089548461,157,0,24.849344053948936,2025-11-03T01:15:57.434179
Heaven,LIGHT,Dexs,Multi-Chain,0.0,1064,0,0.0,2025-11-03T01:15:57.434674
Nemo Vault,-,Yield Aggregator,Sui,7512199.612478007,0,0,0.0,2025-11-03T01:15:57.434765
Binance Alpha,BNB,Launchpad,Multi-Chain,0.0,18276,0,0.0,2025-11-03T01:15:57.435286
OkieSwap V2,-,Dexs,X Layer,66380.60178490108,5,0,2.749297160507385,2025-11-03T01:15:57.435540
OkieSwap V3,-,Dexs,X Layer,343101.58006507857,61,0,6.489331817060369,2025-11-03T01:15:57.435681
OkieLaunch,-,Launchpad,X Layer,1081.1043129604484,0,0,0.0,2025-11-03T01:15:57.435963
Livepeer,LPT,Video Infrastructure,Multi-Chain,0.0,1997,0,0.0,2025-11-03T01:15:57.436467
BrownFi,-,Dexs,Multi-Chain,620997.5554449939,1444,0,84.87311993077329,2025-11-03T01:15:57.436633
Thirdfy,TFY,Dexs,Base,361282.1137248551,164,0,16.568769315158548,2025-11-03T01:15:57.436759
Kittenswap Algebra,-,Dexs,Hyperliquid L1,2795057.6656438573,6700,0,87.49372258252373,2025-11-03T01:15:57.436832
CatFee,-,Developer Tools,Multi-Chain,0.0,32405,0,0.0,2025-11-03T01:15:57.437310
Football.Fun,-,Prediction Market,Base,4919070.038319857,12728,0,94.44305455725485,2025-11-03T01:15:57.437416
Vexy,-,NFT Marketplace,Multi-Chain,0.0,300,0,0.0,2025-11-03T01:15:57.437943
Helium Network,HNT,DePIN,Multi-Chain,0.0,61245,0,0.0,2025-11-03T01:15:57.438497
Upheaval V2,UPHL,Dexs,Hyperliquid L1,83.20286405242632,0,0,0.0,2025-11-03T01:15:57.438908
Upheaval V3,UPHL,Dexs,Hyperliquid L1,3727948.578463022,3642,0,35.658485411514526,2025-11-03T01:15:57.439018
Vibes,-,Trading App,Multi-Chain,0.0,0,0,0.0,2025-11-03T01:15:57.439532
Cattos,CATTOS,Gaming,Multi-Chain,0.0,33,0,0.0,2025-11-03T01:15:57.440083
Privacy Cash,-,Privacy,Solana,389289.31170891353,2300,0,215.64938331205101,2025-11-03T01:15:57.440271
PancakeSwap Prediction,CAKE,Prediction Market,Multi-Chain,0.0,18223,0,0.0,2025-11-03T01:15:57.440780
Orderly Perps,ORDER,Derivatives,Multi-Chain,0.0,20398,0,0.0,2025-11-03T01:15:57.441338
Myriad Markets,-,Prediction Market,Multi-Chain,846494.0636157466,2550,0,109.95351769206265,2025-11-03T01:15:57.441504
