date,symbol,base,open,high,low,close,volume
2022-04-09,DNT/USD,DNT,0.1261,0.147,0.126,0.1349,31723825.9
2022-04-09,IDEX/USD,IDEX,0.1528,0.1885,0.1502,0.1667,11794792.5
2022-04-09,SPELL/USD,SPELL,0.00463,0.00505,0.00459,0.0049,1562572455.0
2022-04-10,DNT/USD,DNT,0.1349,0.1623,0.1328,0.1367,73851662.7
2022-04-10,IDEX/USD,IDEX,0.1666,0.1701,0.1546,0.1557,6921956.0
2022-04-10,SPELL/USD,SPELL,0.0049,0.00491,0.00464,0.00466,908594443.0
2022-04-11,DNT/USD,DNT,0.1369,0.1535,0.1258,0.1274,39213870.5
2022-04-11,IDEX/USD,IDEX,0.1552,0.1552,0.1368,0.1392,4147660.2
2022-04-11,SPELL/USD,SPELL,0.00467,0.00472,0.00413,0.00415,2350061139.0
2022-04-12,DNT/USD,DNT,0.1276,0.1493,0.1276,0.1308,29221670.5
2022-04-12,IDEX/USD,IDEX,0.1392,0.1482,0.1371,0.1452,2879644.7
2022-04-12,SPELL/USD,SPELL,0.00415,0.00436,0.00401,0.00413,2353514474.0
2022-04-13,DNT/USD,DNT,0.1305,0.1345,0.1217,0.1238,16441173.4
2022-04-13,IDEX/USD,IDEX,0.1447,0.1521,0.1402,0.1502,2511439.7
2022-04-13,SPELL/USD,SPELL,0.00413,0.00432,0.00406,0.00423,933535252.0
2022-04-14,DNT/USD,DNT,0.1242,0.1347,0.1172,0.1189,17083157.5
2022-04-14,IDEX/USD,IDEX,0.1501,0.1547,0.1433,0.1472,3364514.9
2022-04-14,SPELL/USD,SPELL,0.00423,0.0043,0.00398,0.00407,980734326.0
2022-04-15,DNT/USD,DNT,0.1189,0.123,0.1166,0.1167,9818751.2
2022-04-15,IDEX/USD,IDEX,0.1473,0.1671,0.1473,0.1539,8250914.7
2022-04-15,SPELL/USD,SPELL,0.00406,0.00428,0.00403,0.00415,919199094.0
2022-04-16,DNT/USD,DNT,0.1171,0.12,0.1113,0.1136,9971549.7
2022-04-16,IDEX/USD,IDEX,0.1534,0.1543,0.1483,0.1514,1267870.3
2022-04-16,SPELL/USD,SPELL,0.00414,0.00453,0.0041,0.00416,900130361.0
2022-04-17,DNT/USD,DNT,0.1136,0.1282,0.112,0.1136,28309640.1
2022-04-17,IDEX/USD,IDEX,0.1515,0.1538,0.1447,0.145,1434516.7
2022-04-17,SPELL/USD,SPELL,0.00416,0.00437,0.00401,0.00407,809698150.0
2022-04-18,DNT/USD,DNT,0.1136,0.1219,0.1114,0.1174,21733782.2
2022-04-18,IDEX/USD,IDEX,0.1447,0.1475,0.1394,0.1469,1707410.1
2022-04-18,SPELL/USD,SPELL,0.00406,0.00412,0.0038,0.00404,776642897.0
2022-04-19,DNT/USD,DNT,0.1173,0.1202,0.1151,0.1168,15739677.0
2022-04-19,IDEX/USD,IDEX,0.1473,0.1524,0.1455,0.1499,1486987.2
2022-04-19,SPELL/USD,SPELL,0.00404,0.00431,0.00402,0.00424,1267316769.0
2022-04-20,DNT/USD,DNT,0.1168,0.1195,0.1125,0.1132,20685128.7
2022-04-20,IDEX/USD,IDEX,0.1498,0.1586,0.1473,0.1504,3703746.6
2022-04-20,SPELL/USD,SPELL,0.00425,0.00434,0.00408,0.00421,1723923725.0
2022-04-21,DNT/USD,DNT,0.1132,0.1148,0.1063,0.108,23057061.6
2022-04-21,IDEX/USD,IDEX,0.1503,0.1695,0.1471,0.1482,9808671.8
2022-04-21,SPELL/USD,SPELL,0.00421,0.00434,0.00396,0.00402,1579496106.0
2022-04-22,DNT/USD,DNT,0.1078,0.1214,0.1052,0.1107,27910632.8
2022-04-22,IDEX/USD,IDEX,0.1482,0.159,0.1467,0.148,4548933.6
2022-04-22,SPELL/USD,SPELL,0.00402,0.00446,0.00385,0.00418,2186322886.0
2022-04-23,DNT/USD,DNT,0.1105,0.1173,0.1068,0.1075,25254671.5
2022-04-23,IDEX/USD,IDEX,0.148,0.1513,0.1455,0.1489,1878641.5
2022-04-23,SPELL/USD,SPELL,0.00419,0.0043,0.00402,0.00408,1703746160.0
2022-04-24,DNT/USD,DNT,0.1075,0.1091,0.1033,0.1067,9364366.3
2022-04-24,IDEX/USD,IDEX,0.1487,0.1489,0.1418,0.1422,1053062.6
2022-04-24,SPELL/USD,SPELL,0.00407,0.00421,0.004,0.004,893149310.0
2022-04-25,DNT/USD,DNT,0.1069,0.116,0.0998,0.1032,34030879.5
2022-04-25,IDEX/USD,IDEX,0.1421,0.1433,0.1341,0.1423,1848093.0
2022-04-25,SPELL/USD,SPELL,0.00401,0.00403,0.00382,0.00391,1209469611.0
2022-04-26,DNT/USD,DNT,0.1032,0.1126,0.0969,0.0986,30251143.5
2022-04-26,IDEX/USD,IDEX,0.1422,0.1427,0.1303,0.1316,1709444.6
2022-04-26,SPELL/USD,SPELL,0.00392,0.00402,0.0036,0.00365,1171076393.0
2022-04-27,DNT/USD,DNT,0.0987,0.101,0.0963,0.0974,14877434.1
2022-04-27,IDEX/USD,IDEX,0.1312,0.1385,0.1307,0.1359,2535256.2
2022-04-27,SPELL/USD,SPELL,0.00364,0.00386,0.00359,0.00378,879795474.0
2022-04-28,DNT/USD,DNT,0.0973,0.1,0.0934,0.0941,12841193.0
2022-04-28,IDEX/USD,IDEX,0.1359,0.1394,0.133,0.1358,1099251.0
2022-04-28,SPELL/USD,SPELL,0.00378,0.00382,0.00364,0.00371,771748874.0
2022-04-29,DNT/USD,DNT,0.0941,0.0946,0.083,0.0842,13900468.8
2022-04-29,IDEX/USD,IDEX,0.1359,0.1373,0.1221,0.1232,1431391.6
2022-04-29,SPELL/USD,SPELL,0.00371,0.00374,0.0034,0.00344,856434458.0
2022-04-30,DNT/USD,DNT,0.084,0.1369,0.084,0.107,166684841.6
2022-04-30,IDEX/USD,IDEX,0.1236,0.137,0.1165,0.1178,7409331.4
2022-04-30,SPELL/USD,SPELL,0.00345,0.00349,0.003,0.00303,1257384845.0
2022-05-01,DNT/USD,DNT,0.107,0.124,0.093,0.0968,50741943.0
2022-05-01,IDEX/USD,IDEX,0.118,0.1222,0.1139,0.121,2289576.2
2022-05-01,SPELL/USD,SPELL,0.00302,0.00327,0.00295,0.00315,1241192091.0
2022-05-02,DNT/USD,DNT,0.0965,0.1187,0.0956,0.1002,41102268.6
2022-05-02,IDEX/USD,IDEX,0.1206,0.1247,0.1145,0.1171,5790001.1
2022-05-02,SPELL/USD,SPELL,0.00315,0.00326,0.003,0.00308,867942207.0
2022-05-03,DNT/USD,DNT,0.1004,0.105,0.092,0.0943,13818302.9
2022-05-03,IDEX/USD,IDEX,0.1173,0.1219,0.1157,0.1192,2092882.2
2022-05-03,SPELL/USD,SPELL,0.00308,0.00316,0.00297,0.003,687276697.0
2022-05-04,DNT/USD,DNT,0.0943,0.0997,0.0914,0.0973,13245965.1
2022-05-04,IDEX/USD,IDEX,0.1195,0.1254,0.1171,0.1248,2034233.7
2022-05-04,SPELL/USD,SPELL,0.00301,0.00356,0.00299,0.00353,2179392899.0
2022-05-05,DNT/USD,DNT,0.0971,0.1025,0.0864,0.091,17659736.6
2022-05-05,IDEX/USD,IDEX,0.1248,0.1262,0.1096,0.1116,1512402.4
2022-05-05,SPELL/USD,SPELL,0.00353,0.00354,0.00303,0.00312,1078449017.0
2022-05-06,DNT/USD,DNT,0.0911,0.0962,0.0878,0.0897,14633399.8
2022-05-06,IDEX/USD,IDEX,0.1114,0.1135,0.1086,0.1109,1419126.2
2022-05-06,SPELL/USD,SPELL,0.00311,0.00328,0.00295,0.00314,1099542056.0
2022-05-07,DNT/USD,DNT,0.0896,0.0905,0.0851,0.0862,9296338.7
2022-05-07,IDEX/USD,IDEX,0.1108,0.1132,0.1004,0.1033,1572322.3
2022-05-07,SPELL/USD,SPELL,0.00314,0.00322,0.00298,0.00307,582796929.0
2022-05-08,DNT/USD,DNT,0.0862,0.0869,0.0812,0.0826,9425867.5
2022-05-08,IDEX/USD,IDEX,0.1035,0.1246,0.1005,0.1141,12009332.4
2022-05-08,SPELL/USD,SPELL,0.00307,0.00309,0.00289,0.00296,933047967.0
2022-05-09,DNT/USD,DNT,0.0827,0.0842,0.0649,0.0649,23034646.9
2022-05-09,IDEX/USD,IDEX,0.1142,0.123,0.0827,0.0831,12861361.3
2022-05-09,SPELL/USD,SPELL,0.00297,0.00302,0.00229,0.00234,1815863666.0
2022-05-10,DNT/USD,DNT,0.0649,0.075,0.0603,0.0623,23884959.6
2022-05-10,IDEX/USD,IDEX,0.0835,0.0958,0.0811,0.0836,4292055.9
2022-05-10,SPELL/USD,SPELL,0.00233,0.00265,0.00213,0.00229,1707430056.0
2022-05-11,DNT/USD,DNT,0.0625,0.0645,0.0377,0.0415,42352854.9
2022-05-11,IDEX/USD,IDEX,0.0838,0.0862,0.0453,0.0481,14308795.5
2022-05-11,SPELL/USD,SPELL,0.00228,0.00236,0.00101,0.00125,6391016241.0
2022-05-12,DNT/USD,DNT,0.0416,0.0438,0.0321,0.0389,34088451.2
2022-05-12,IDEX/USD,IDEX,0.0485,0.0537,0.034,0.0391,7070315.4
2022-05-12,SPELL/USD,SPELL,0.00124,0.00151,0.00093,0.00121,4783559748.0
2022-05-13,DNT/USD,DNT,0.0389,0.0506,0.0378,0.0463,25920691.1
2022-05-13,IDEX/USD,IDEX,0.0391,0.0584,0.0385,0.0495,7641640.5
2022-05-13,SPELL/USD,SPELL,0.00123,0.00159,0.00119,0.00131,2529521106.0
2022-05-14,DNT/USD,DNT,0.0462,0.0498,0.0419,0.0472,14011855.5
2022-05-14,IDEX/USD,IDEX,0.0497,0.0516,0.0425,0.0483,3686876.6
2022-05-14,SPELL/USD,SPELL,0.00132,0.00141,0.00118,0.00134,1494366847.0
2022-05-15,DNT/USD,DNT,0.0473,0.0665,0.0452,0.0557,47477023.2
2022-05-15,IDEX/USD,IDEX,0.0483,0.0547,0.0458,0.0543,8184138.7
2022-05-15,SPELL/USD,SPELL,0.00135,0.00144,0.00126,0.00142,1305042160.0
2022-05-16,DNT/USD,DNT,0.0555,0.0637,0.052,0.0539,25403958.2
2022-05-16,IDEX/USD,IDEX,0.054,0.0719,0.0471,0.0562,23923184.9
2022-05-16,SPELL/USD,SPELL,0.00141,0.00145,0.00125,0.00133,1382077432.0
2022-05-17,DNT/USD,DNT,0.0537,0.0587,0.0525,0.0562,9665658.7
2022-05-17,IDEX/USD,IDEX,0.0563,0.1446,0.0563,0.1207,148441912.2
2022-05-17,SPELL/USD,SPELL,0.00133,0.00165,0.00132,0.00145,1826757598.0
2022-05-18,DNT/USD,DNT,0.0564,0.0615,0.0516,0.0531,16759104.2
2022-05-18,IDEX/USD,IDEX,0.1207,0.143,0.0903,0.0915,105813839.0
2022-05-18,SPELL/USD,SPELL,0.00145,0.0015,0.00127,0.00127,1308903140.0
2022-05-19,DNT/USD,DNT,0.0534,0.0647,0.0527,0.0583,26349627.3
2022-05-19,IDEX/USD,IDEX,0.0919,0.0949,0.0813,0.0818,16678912.3
2022-05-19,SPELL/USD,SPELL,0.00128,0.00141,0.00123,0.00136,1026786192.0
2022-05-20,DNT/USD,DNT,0.0581,0.0606,0.0525,0.0539,9075793.2
2022-05-20,IDEX/USD,IDEX,0.0819,0.1139,0.0798,0.0888,30764451.6
2022-05-20,SPELL/USD,SPELL,0.00135,0.00141,0.00127,0.00132,1165012913.0
2022-05-21,DNT/USD,DNT,0.0541,0.057,0.0521,0.0556,4397119.4
2022-05-21,IDEX/USD,IDEX,0.0888,0.1179,0.0885,0.0917,42597416.1
2022-05-21,SPELL/USD,SPELL,0.00133,0.00165,0.00128,0.00144,3237014797.0
2022-05-22,DNT/USD,DNT,0.0557,0.0573,0.053,0.055,7567996.1
2022-05-22,IDEX/USD,IDEX,0.0919,0.0992,0.0868,0.0893,10107148.7
2022-05-22,SPELL/USD,SPELL,0.00144,0.00152,0.00139,0.00148,1589065884.0
2022-05-23,DNT/USD,DNT,0.055,0.0573,0.0536,0.0539,8396484.2
2022-05-23,IDEX/USD,IDEX,0.0892,0.0977,0.0877,0.0883,8292035.8
2022-05-23,SPELL/USD,SPELL,0.00148,0.00155,0.00139,0.00141,1117682515.0
2022-05-24,DNT/USD,DNT,0.0539,0.0549,0.0501,0.054,7227326.5
2022-05-24,IDEX/USD,IDEX,0.0883,0.0919,0.0812,0.0863,3912375.3
2022-05-24,SPELL/USD,SPELL,0.00141,0.00147,0.00132,0.00139,1179671357.0
2022-05-25,DNT/USD,DNT,0.0539,0.0559,0.0522,0.0529,6873408.1
2022-05-25,IDEX/USD,IDEX,0.0864,0.089,0.079,0.0803,7377529.1
2022-05-25,SPELL/USD,SPELL,0.00138,0.00144,0.00135,0.00136,671172277.0
2022-05-26,DNT/USD,DNT,0.0529,0.0537,0.0466,0.0483,7818596.6
2022-05-26,IDEX/USD,IDEX,0.0803,0.0817,0.0694,0.0708,10857265.5
2022-05-26,SPELL/USD,SPELL,0.00137,0.0014,0.00122,0.00125,1322947554.0
2022-05-27,DNT/USD,DNT,0.0485,0.05,0.0454,0.0468,9256924.1
2022-05-27,IDEX/USD,IDEX,0.0709,0.0733,0.0674,0.0701,8857523.3
2022-05-27,SPELL/USD,SPELL,0.00125,0.00131,0.00118,0.00122,1658186416.0
2022-05-28,DNT/USD,DNT,0.0467,0.0484,0.0467,0.0477,2477822.0
2022-05-28,IDEX/USD,IDEX,0.0702,0.0872,0.0697,0.0773,36713849.6
2022-05-28,SPELL/USD,SPELL,0.00122,0.00128,0.0012,0.00124,522167635.0
2022-05-29,DNT/USD,DNT,0.0476,0.05,0.0463,0.0493,7497042.0
2022-05-29,IDEX/USD,IDEX,0.0773,0.0777,0.0726,0.0747,6064699.2
2022-05-29,SPELL/USD,SPELL,0.00125,0.00131,0.00122,0.00129,439200475.0
2022-05-30,DNT/USD,DNT,0.0493,0.0564,0.048,0.0544,14785445.6
2022-05-30,IDEX/USD,IDEX,0.0746,0.0806,0.0737,0.0791,8242301.1
2022-05-30,SPELL/USD,SPELL,0.00128,0.00139,0.00128,0.00137,1118640606.0
2022-05-31,DNT/USD,DNT,0.0544,0.0612,0.0503,0.0559,11070279.6
2022-05-31,IDEX/USD,IDEX,0.0791,0.0842,0.0752,0.0765,11445323.9
2022-05-31,SPELL/USD,SPELL,0.00138,0.00141,0.00129,0.00133,1228475932.0
2022-06-01,DNT/USD,DNT,0.0557,0.0607,0.0515,0.0521,10992536.5
2022-06-01,IDEX/USD,IDEX,0.0766,0.0791,0.0689,0.0705,12428541.2
2022-06-01,SPELL/USD,SPELL,0.00132,0.00135,0.00121,0.00123,868331845.0
2022-06-02,DNT/USD,DNT,0.0518,0.0552,0.0506,0.0544,5273539.0
2022-06-02,IDEX/USD,IDEX,0.0703,0.0785,0.0693,0.0744,9617705.5
2022-06-02,SPELL/USD,SPELL,0.00123,0.00129,0.00121,0.001267,765212652.0
2022-06-03,DNT/USD,DNT,0.0546,0.0641,0.0529,0.0537,9337794.3
2022-06-03,IDEX/USD,IDEX,0.0744,0.0783,0.0703,0.0715,13233561.3
2022-06-03,SPELL/USD,SPELL,0.001262,0.001306,0.0012,0.001253,1409981037.0
2022-06-04,DNT/USD,DNT,0.0539,0.0555,0.0518,0.0533,4161101.5
2022-06-04,IDEX/USD,IDEX,0.0715,0.0753,0.071,0.0736,8924349.9
2022-06-04,SPELL/USD,SPELL,0.001252,0.001301,0.001216,0.001272,3247286836.0
2022-06-05,DNT/USD,DNT,0.0533,0.0538,0.0515,0.0534,1825914.6
2022-06-05,IDEX/USD,IDEX,0.0737,0.0738,0.0715,0.0722,7229663.7
2022-06-05,SPELL/USD,SPELL,0.001274,0.0013,0.00123,0.001262,3008780332.0
2022-06-06,DNT/USD,DNT,0.0532,0.0562,0.0524,0.0535,3624675.4
2022-06-06,IDEX/USD,IDEX,0.0723,0.0748,0.0718,0.073,9364745.9
2022-06-06,SPELL/USD,SPELL,0.001266,0.001326,0.001248,0.001275,4296195246.0
2022-06-07,DNT/USD,DNT,0.0533,0.0571,0.0508,0.0541,6740687.9
2022-06-07,IDEX/USD,IDEX,0.073,0.0755,0.0695,0.0724,11641779.4
2022-06-07,SPELL/USD,SPELL,0.001275,0.001284,0.001201,0.001238,2308073732.0
2022-06-08,DNT/USD,DNT,0.0542,0.0567,0.0522,0.0523,4742025.0
2022-06-08,IDEX/USD,IDEX,0.0725,0.073,0.0702,0.0707,6905281.4
2022-06-08,SPELL/USD,SPELL,0.001238,0.001258,0.001197,0.0012,3665744867.0
2022-06-09,DNT/USD,DNT,0.0523,0.0559,0.0519,0.0538,3526720.3
2022-06-09,IDEX/USD,IDEX,0.0707,0.0735,0.0696,0.0704,2803086.7
2022-06-09,SPELL/USD,SPELL,0.0012,0.001208,0.001158,0.001187,1597854554.0
2022-06-10,DNT/USD,DNT,0.0541,0.0541,0.0484,0.0497,5259665.8
2022-06-10,IDEX/USD,IDEX,0.0703,0.0845,0.0691,0.0732,24624272.0
2022-06-10,SPELL/USD,SPELL,0.001183,0.001213,0.001072,0.001103,2344686064.0
2022-06-11,DNT/USD,DNT,0.0497,0.0506,0.0457,0.0457,4558880.1
2022-06-11,IDEX/USD,IDEX,0.0733,0.0748,0.0623,0.0647,15824175.9
2022-06-11,SPELL/USD,SPELL,0.001103,0.00112,0.00098,0.001016,2537914103.0
2022-06-12,DNT/USD,DNT,0.0456,0.0472,0.0419,0.0421,4526812.6
2022-06-12,IDEX/USD,IDEX,0.0645,0.0651,0.0582,0.0586,13905105.6
2022-06-12,SPELL/USD,SPELL,0.001016,0.001018,0.000672,0.000825,8170926260.0
2022-06-13,DNT/USD,DNT,0.0424,0.0424,0.0342,0.0359,12528501.3
2022-06-13,IDEX/USD,IDEX,0.0586,0.0595,0.0505,0.0526,14754729.2
2022-06-13,SPELL/USD,SPELL,0.000822,0.001112,0.000772,0.000828,6799688502.0
2022-06-14,DNT/USD,DNT,0.036,0.0385,0.0326,0.0375,10782791.7
2022-06-14,IDEX/USD,IDEX,0.0523,0.0637,0.0493,0.0562,11741235.4
2022-06-14,SPELL/USD,SPELL,0.000825,0.000904,0.000739,0.000824,6226576530.0
2022-06-15,DNT/USD,DNT,0.0374,0.0383,0.0324,0.0379,9054255.0
2022-06-15,IDEX/USD,IDEX,0.0559,0.0584,0.05,0.0578,10357465.3
2022-06-15,SPELL/USD,SPELL,0.000825,0.000882,0.000736,0.000878,7433061371.0
2022-06-16,DNT/USD,DNT,0.0382,0.039,0.0339,0.0345,4503986.0
2022-06-16,IDEX/USD,IDEX,0.0581,0.0586,0.0507,0.0519,5559930.6
2022-06-16,SPELL/USD,SPELL,0.00088,0.000897,0.000771,0.000783,2590117789.0
2022-06-17,DNT/USD,DNT,0.0344,0.0365,0.0341,0.0357,4480857.4
2022-06-17,IDEX/USD,IDEX,0.0519,0.0554,0.0515,0.0535,3101723.5
2022-06-17,SPELL/USD,SPELL,0.00078,0.000832,0.00077,0.000777,2330451583.0
2022-06-18,DNT/USD,DNT,0.0359,0.0361,0.031,0.0335,9618728.4
2022-06-18,IDEX/USD,IDEX,0.0537,0.0543,0.0458,0.0493,6467788.8
2022-06-18,SPELL/USD,SPELL,0.000777,0.000829,0.000649,0.0007,6835093988.0
2022-06-19,DNT/USD,DNT,0.0335,0.0358,0.0317,0.0355,6049526.6
2022-06-19,IDEX/USD,IDEX,0.0492,0.0537,0.0468,0.0528,10759273.0
2022-06-19,SPELL/USD,SPELL,0.000699,0.000769,0.00067,0.000747,5468843212.0
2022-06-20,DNT/USD,DNT,0.0356,0.04,0.0345,0.0369,6951477.4
2022-06-20,IDEX/USD,IDEX,0.0529,0.0546,0.0504,0.0536,10829965.9
2022-06-20,SPELL/USD,SPELL,0.000745,0.000831,0.000713,0.000771,3600030493.0
2022-06-21,DNT/USD,DNT,0.0371,0.0398,0.0367,0.0375,5799335.7
2022-06-21,IDEX/USD,IDEX,0.0534,0.0569,0.0524,0.0535,10461737.2
2022-06-21,SPELL/USD,SPELL,0.000773,0.00085,0.000751,0.000801,3727454087.0
2022-06-22,DNT/USD,DNT,0.0373,0.0376,0.0356,0.0359,4101790.7
2022-06-22,IDEX/USD,IDEX,0.0536,0.0548,0.0508,0.0511,9369043.2
2022-06-22,SPELL/USD,SPELL,0.000799,0.000805,0.000757,0.000767,1622229974.0
2022-06-23,DNT/USD,DNT,0.0358,0.0568,0.0358,0.0418,37888277.9
2022-06-23,IDEX/USD,IDEX,0.0511,0.0591,0.0511,0.0566,8410441.6
2022-06-23,SPELL/USD,SPELL,0.000765,0.000848,0.000761,0.000816,1971398443.0
2022-06-24,DNT/USD,DNT,0.0419,0.0444,0.0409,0.0424,10402617.2
2022-06-24,IDEX/USD,IDEX,0.0567,0.0668,0.0552,0.0616,9975115.2
2022-06-24,SPELL/USD,SPELL,0.000814,0.000848,0.000792,0.000841,2182025243.0
2022-06-25,DNT/USD,DNT,0.0423,0.0472,0.0419,0.045,6839503.6
2022-06-25,IDEX/USD,IDEX,0.0617,0.11,0.0604,0.0818,154831676.3
2022-06-25,SPELL/USD,SPELL,0.000843,0.000861,0.000803,0.000843,1249069068.0
2022-06-26,DNT/USD,DNT,0.0449,0.059,0.0449,0.0485,45516357.6
2022-06-26,IDEX/USD,IDEX,0.0818,0.0946,0.07,0.0703,43855694.3
2022-06-26,SPELL/USD,SPELL,0.000846,0.00134,0.000839,0.001063,9578185249.0
2022-06-27,DNT/USD,DNT,0.0485,0.0517,0.0451,0.0461,6178319.0
2022-06-27,IDEX/USD,IDEX,0.0703,0.0731,0.0649,0.0666,8108006.8
2022-06-27,SPELL/USD,SPELL,0.001057,0.00113,0.000951,0.0009629,4026000126.0
2022-06-28,DNT/USD,DNT,0.0463,0.0473,0.0439,0.0446,3539740.2
2022-06-28,IDEX/USD,IDEX,0.0669,0.0699,0.0626,0.0654,7587138.3
2022-06-28,SPELL/USD,SPELL,0.0009668,0.001019,0.000882,0.0008908,1936102435.0
2022-06-29,DNT/USD,DNT,0.0447,0.0558,0.0445,0.0469,35161555.8
2022-06-29,IDEX/USD,IDEX,0.0651,0.0717,0.0605,0.0627,14211526.6
2022-06-29,SPELL/USD,SPELL,0.0008901,0.0011676,0.0008507,0.0009641,5214387992.0
2022-06-30,BOBA/USD,BOBA,0.3605,0.44,0.3455,0.3712,1170041.1
2022-06-30,DNT/USD,DNT,0.0468,0.0483,0.0435,0.0457,11988127.4
2022-06-30,IDEX/USD,IDEX,0.0625,0.0785,0.0611,0.0671,60168384.1
2022-06-30,SPELL/USD,SPELL,0.0009649,0.001175,0.0008989,0.0009529,6453687560.0
2022-07-01,BOBA/USD,BOBA,0.3721,0.3906,0.3501,0.3501,799163.2
2022-07-01,DNT/USD,DNT,0.046,0.052,0.0445,0.0454,6041822.3
2022-07-01,IDEX/USD,IDEX,0.0669,0.0759,0.0638,0.0641,24518416.5
2022-07-01,SPELL/USD,SPELL,0.0009504,0.001025,0.000914,0.000932,3238435777.0
2022-07-02,BOBA/USD,BOBA,0.35,0.3508,0.3134,0.3305,375054.4
2022-07-02,DNT/USD,DNT,0.0454,0.0473,0.044,0.045,3212978.6
2022-07-02,IDEX/USD,IDEX,0.0641,0.0665,0.0623,0.0646,4896762.5
2022-07-02,SPELL/USD,SPELL,0.000932,0.0010244,0.0009038,0.0009498,1836219295.0
2022-07-03,BOBA/USD,BOBA,0.3312,0.3422,0.3287,0.3398,236514.8
2022-07-03,DNT/USD,DNT,0.045,0.0467,0.0439,0.0455,4434648.4
2022-07-03,IDEX/USD,IDEX,0.0647,0.0657,0.0627,0.0638,3276509.5
2022-07-03,SPELL/USD,SPELL,0.0009517,0.00102,0.0009389,0.0009665,3068952654.0
2022-07-04,BOBA/USD,BOBA,0.3398,0.3992,0.3241,0.3854,667935.2
2022-07-04,DNT/USD,DNT,0.0453,0.0482,0.0449,0.0472,2942281.8
2022-07-04,IDEX/USD,IDEX,0.0639,0.0721,0.0627,0.0679,9252894.4
2022-07-04,SPELL/USD,SPELL,0.0009667,0.001014,0.0009436,0.0009914,2007440115.0
2022-07-05,BOBA/USD,BOBA,0.3869,0.3869,0.3496,0.3669,494283.8
2022-07-05,DNT/USD,DNT,0.047,0.048,0.0453,0.0462,3591632.2
2022-07-05,IDEX/USD,IDEX,0.068,0.0692,0.0646,0.0667,3711493.0
2022-07-05,SPELL/USD,SPELL,0.0009901,0.0009981,0.0009383,0.0009557,1213018428.0
2022-07-06,BOBA/USD,BOBA,0.3675,0.386,0.3572,0.3783,360802.5
2022-07-06,DNT/USD,DNT,0.0462,0.049,0.0455,0.0475,5314631.4
2022-07-06,IDEX/USD,IDEX,0.0669,0.0854,0.0662,0.0722,41006233.9
2022-07-06,SPELL/USD,SPELL,0.0009557,0.0009712,0.0009476,0.0009592,1557765660.0
2022-07-07,BOBA/USD,BOBA,0.378,0.422,0.3748,0.3971,745642.6
2022-07-07,DNT/USD,DNT,0.0475,0.0546,0.0466,0.0495,10433225.3
2022-07-07,IDEX/USD,IDEX,0.0722,0.0734,0.0697,0.0722,6159370.8
2022-07-07,SPELL/USD,SPELL,0.0009592,0.0010154,0.0009569,0.0010007,1654934265.0
2022-07-08,BOBA/USD,BOBA,0.3982,0.4425,0.391,0.4215,533707.9
2022-07-08,DNT/USD,DNT,0.0496,0.0535,0.049,0.049,10033350.2
2022-07-08,IDEX/USD,IDEX,0.072,0.0739,0.0705,0.0706,3784939.6
2022-07-08,SPELL/USD,SPELL,0.001002,0.0010206,0.0009545,0.0009639,1018529445.0
2022-07-09,BOBA/USD,BOBA,0.4214,0.4384,0.4214,0.4298,359149.4
2022-07-09,DNT/USD,DNT,0.049,0.0528,0.0488,0.0498,9075284.7
2022-07-09,IDEX/USD,IDEX,0.0707,0.0749,0.0703,0.0721,6052004.6
2022-07-09,SPELL/USD,SPELL,0.0009639,0.00101,0.0009598,0.0009891,1304721190.0
2022-07-10,BOBA/USD,BOBA,0.4284,0.4328,0.4,0.4,364699.9
2022-07-10,DNT/USD,DNT,0.0498,0.05,0.0456,0.0467,5464844.6
2022-07-10,IDEX/USD,IDEX,0.0721,0.0723,0.067,0.068,2826867.5
2022-07-10,SPELL/USD,SPELL,0.0009875,0.001141,0.0009686,0.0010098,2890454009.0
2022-07-11,BOBA/USD,BOBA,0.3992,0.4022,0.3694,0.375,478092.9
2022-07-11,DNT/USD,DNT,0.0469,0.0474,0.0451,0.0453,2794957.6
2022-07-11,IDEX/USD,IDEX,0.0679,0.0713,0.0659,0.0668,3620170.1
2022-07-11,SPELL/USD,SPELL,0.0010098,0.0010583,0.0009398,0.000943,1267383882.0
2022-07-12,BOBA/USD,BOBA,0.3756,0.3831,0.3599,0.3599,388376.4
2022-07-12,DNT/USD,DNT,0.0454,0.0456,0.0443,0.0443,1851528.8
2022-07-12,IDEX/USD,IDEX,0.0666,0.0738,0.0648,0.0651,16620572.0
2022-07-12,SPELL/USD,SPELL,0.0009427,0.0009999,0.0009,0.0009022,1695566543.0
2022-07-13,BOBA/USD,BOBA,0.3599,0.3752,0.3434,0.3747,853761.5
2022-07-13,DNT/USD,DNT,0.0444,0.0465,0.0426,0.0458,4892323.0
2022-07-13,IDEX/USD,IDEX,0.0651,0.0694,0.0639,0.0686,5416273.6
2022-07-13,SPELL/USD,SPELL,0.0009023,0.0009897,0.0008959,0.0009324,2557608307.0
2022-07-14,BOBA/USD,BOBA,0.3752,0.3974,0.362,0.3891,979195.3
2022-07-14,DNT/USD,DNT,0.046,0.0479,0.0439,0.0466,10374827.1
2022-07-14,IDEX/USD,IDEX,0.069,0.0767,0.0668,0.0743,9926913.2
2022-07-14,SPELL/USD,SPELL,0.0009322,0.0009592,0.0009154,0.0009549,1278178052.0
2022-07-15,BOBA/USD,BOBA,0.3896,0.416,0.3715,0.4046,1390845.8
