date,portfolio_value,num_positions,num_longs,num_shorts,long_exposure,short_exposure,net_exposure,gross_exposure,daily_return
2020-11-07,9944.244827087814,1,1,0,4972.122413543907,0.0,4972.122413543907,4972.122413543907,0.015250896359045862
2020-11-08,9834.755551017475,1,1,0,4917.377775508738,0.0,4917.377775508738,4917.377775508738,-0.011010315813232308
2020-11-09,10355.49503585978,1,1,0,5177.74751792989,0.0,5177.74751792989,5177.74751792989,0.052948899659069903
2020-11-10,10153.135194791037,1,1,0,5076.5675973955185,0.0,5076.5675973955185,5076.5675973955185,-0.019541300572111342
2020-11-11,9933.352164801956,1,1,0,4966.676082400978,0.0,4966.676082400978,4966.676082400978,-0.021646814089685162
2020-11-12,10187.457505690258,1,1,0,5093.728752845129,0.0,5093.728752845129,5093.728752845129,0.025581026089934067
2020-11-13,9911.549651118376,1,1,0,4955.774825559188,0.0,4955.774825559188,4955.774825559188,-0.02708309255943131
2020-11-14,9746.689329871615,1,1,0,4873.3446649358075,0.0,4873.3446649358075,4873.3446649358075,-0.016633152942754914
2020-11-15,10006.785715702075,1,1,0,5003.392857851038,0.0,5003.392857851038,5003.392857851038,0.026685613650710982
2020-11-16,10006.785715702075,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-17,10006.785715702075,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-18,10006.785715702075,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-19,10006.785715702075,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-20,10006.785715702075,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-21,10006.785715702075,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-22,10006.785715702075,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-23,10006.785715702075,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-24,10006.785715702075,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-25,10006.785715702075,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-26,10006.785715702075,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-27,10006.785715702075,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-28,10006.785715702075,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-29,10006.785715702075,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-11-30,10006.785715702075,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-01,9674.051721854055,1,0,1,0.0,-4837.025860927028,-4837.025860927028,4837.025860927028,-0.03325083631259462
2020-12-02,9624.843605190266,1,0,1,0.0,-4812.421802595133,-4812.421802595133,4812.421802595133,-0.005086608804522497
2020-12-03,10057.350371974704,1,0,1,0.0,-5028.675185987352,-5028.675185987352,5028.675185987352,0.044936498142287284
2020-12-04,9597.63345282654,2,0,2,0.0,-9597.63345282654,-9597.63345282654,9597.63345282654,-0.04570954596840815
2020-12-05,9409.800733049855,2,0,2,0.0,-9409.800733049855,-9409.800733049855,9409.800733049855,-0.019570732795735957
2020-12-06,9461.889758501513,2,0,2,0.0,-9461.889758501513,-9461.889758501513,9461.889758501513,0.0055356140825284506
2020-12-07,10172.113939216504,2,0,2,0.0,-10172.113939216504,-10172.113939216504,10172.113939216504,0.07506155734660247
2020-12-08,9298.550060921547,3,0,3,0.0,-13947.825091382321,-13947.825091382321,13947.825091382321,-0.08587830253523909
2020-12-09,9841.570898153575,3,0,3,0.0,-14762.356347230363,-14762.356347230363,14762.356347230363,0.0583984420876702
2020-12-10,10362.061851356975,3,0,3,0.0,-15543.092777035463,-15543.092777035463,15543.092777035463,0.05288697897822914
2020-12-11,10707.621611815684,2,0,2,0.0,-10707.621611815684,-10707.621611815684,10707.621611815684,0.03334855219122779
2020-12-12,10090.691497614753,2,0,2,0.0,-10090.691497614753,-10090.691497614753,10090.691497614753,-0.057615980146343615
2020-12-13,10419.93959905141,2,0,2,0.0,-10419.93959905141,-10419.93959905141,10419.93959905141,0.032628893819069305
2020-12-14,10548.497077962184,1,0,1,0.0,-5274.248538981092,-5274.248538981092,5274.248538981092,0.01233764146986771
2020-12-15,9742.377626552041,1,0,1,0.0,-4871.1888132760205,-4871.1888132760205,4871.1888132760205,-0.07642031328749943
2020-12-16,9925.464677236707,1,0,1,0.0,-4962.732338618353,-4962.732338618353,4962.732338618353,0.018792850955158702
2020-12-17,9947.963812877333,1,0,1,0.0,-4973.981906438667,-4973.981906438667,4973.981906438667,0.0022668093003470613
2020-12-18,9947.963812877333,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-19,9947.963812877333,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-20,9947.963812877333,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-21,9947.963812877333,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-22,9947.963812877333,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-23,9947.963812877333,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-24,9947.963812877333,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-25,9947.963812877333,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-26,9947.963812877333,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-27,9947.963812877333,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-28,9947.963812877333,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-29,9947.963812877333,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-30,9947.963812877333,0,0,0,0.0,0.0,0.0,0.0,0.0
2020-12-31,9947.963812877333,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-01-01,9947.963812877333,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-01-02,9947.963812877333,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-01-03,10176.643322287127,1,1,0,5088.321661143564,0.0,5088.321661143564,5088.321661143564,0.022987569487715298
2021-01-04,9962.992721384628,1,1,0,4981.496360692314,0.0,4981.496360692314,4981.496360692314,-0.020994211365804594
2021-01-05,10445.382014994428,1,1,0,5222.691007497214,0.0,5222.691007497214,5222.691007497214,0.048418111615639026
2021-01-06,11813.049437415963,1,1,0,5906.524718707981,0.0,5906.524718707981,5906.524718707981,0.13093512716511824
2021-01-07,11759.911428375379,1,1,0,5879.955714187689,0.0,5879.955714187689,5879.955714187689,-0.004498246563861663
2021-01-08,11843.60032963218,1,1,0,5921.80016481609,0.0,5921.80016481609,5921.80016481609,0.007116456766406376
2021-01-09,11649.4255514347,1,1,0,5824.71277571735,0.0,5824.71277571735,5824.71277571735,-0.016394911411495516
2021-01-10,11123.414121284264,1,1,0,5561.707060642132,0.0,5561.707060642132,5561.707060642132,-0.04515342218618279
2021-01-11,11465.26330603068,2,1,1,5732.63165301534,-5732.63165301534,0.0,11465.26330603068,0.030732397537218237
2021-01-12,11030.57179930668,2,1,1,5515.28589965334,-5515.28589965334,0.0,11030.57179930668,-0.03791378314838656
2021-01-13,10967.274952108386,1,0,1,0.0,-5483.637476054193,-5483.637476054193,5483.637476054193,-0.005738310610722053
2021-01-14,10607.50593375785,1,0,1,0.0,-5303.752966878925,-5303.752966878925,5303.752966878925,-0.03280386603979257
2021-01-15,10266.6403283165,1,0,1,0.0,-5133.32016415825,-5133.32016415825,5133.32016415825,-0.03213437801213592
2021-01-16,9630.135154953252,1,0,1,0.0,-4815.067577476626,-4815.067577476626,4815.067577476626,-0.06199741619541288
2021-01-17,9800.331976497098,1,0,1,0.0,-4900.165988248549,-4900.165988248549,4900.165988248549,0.017673357518383837
2021-01-18,10213.990963665468,1,0,1,0.0,-5106.995481832734,-5106.995481832734,5106.995481832734,0.042208670906291434
2021-01-19,9951.350358107422,1,0,1,0.0,-4975.675179053711,-4975.675179053711,4975.675179053711,-0.025713808294166807
2021-01-20,10810.504486822838,1,0,1,0.0,-5405.252243411419,-5405.252243411419,5405.252243411419,0.0863354316548064
2021-01-21,10234.981925475855,3,0,3,0.0,-3838.1182220534456,-3838.1182220534456,3838.1182220534456,-0.05323734540312153
2021-01-22,9822.668767393843,3,0,3,0.0,-3683.500787772691,-3683.500787772691,3683.500787772691,-0.040284698212873726
2021-01-23,9904.768058564196,3,0,3,0.0,-3714.2880219615736,-3714.2880219615736,3714.2880219615736,0.008358145134943262
2021-01-24,10097.058064026925,3,0,3,0.0,-3786.396774010097,-3786.396774010097,3786.396774010097,0.01941388272050104
2021-01-25,10057.877910183863,3,0,3,0.0,-3771.7042163189485,-3771.7042163189485,3771.7042163189485,-0.003880353425187333
2021-01-26,10139.546774102118,3,0,3,0.0,-3802.330040288294,-3802.330040288294,3802.330040288294,0.008119890164461463
2021-01-27,9868.187015238267,3,0,3,0.0,-3700.57013071435,-3700.57013071435,3700.57013071435,-0.026762513641827024
2021-01-28,9946.971264844613,3,0,3,0.0,-3730.1142243167296,-3730.1142243167296,3730.1142243167296,0.007983659965573153
2021-01-29,9796.375353482166,3,0,3,0.0,-3673.6407575558123,-3673.6407575558123,3673.6407575558123,-0.01513987598362676
2021-01-30,9782.535524569144,3,0,3,0.0,-3668.450821713429,-3668.450821713429,3668.450821713429,-0.0014127499624748685
2021-01-31,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-01,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-02,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-03,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-04,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-05,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-06,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-07,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-08,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-09,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-10,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-11,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-12,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-13,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-14,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-15,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-16,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-17,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-18,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-19,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-20,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-21,9782.535524569144,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-02-22,10619.648283829483,4,0,4,0.0,-5309.824141914742,-5309.824141914742,5309.824141914742,0.08557216655721867
2021-02-23,10333.424498994458,6,0,6,0.0,-6888.949665996305,-6888.949665996305,6888.949665996305,-0.026952284782430835
2021-02-24,10840.248437886028,6,0,6,0.0,-7226.832291924018,-7226.832291924018,7226.832291924018,0.0490470452405094
2021-02-25,10810.55229990548,7,0,7,0.0,-9008.793583254565,-9008.793583254565,9008.793583254565,-0.002739433339623676
2021-02-26,10438.330107559512,7,0,7,0.0,-8698.60842296626,-8698.60842296626,8698.60842296626,-0.03443137612397673
2021-02-27,10908.648204841644,7,0,7,0.0,-9090.54017070137,-9090.54017070137,9090.54017070137,0.04505683307922248
2021-02-28,10052.033566114726,7,0,7,0.0,-8376.694638428937,-8376.694638428937,8376.694638428937,-0.07852619523899595
2021-03-01,10120.066268084143,7,0,7,0.0,-8433.388556736785,-8433.388556736785,8433.388556736785,0.006768053600492818
2021-03-02,9510.772112810382,7,0,7,0.0,-7925.6434273419845,-7925.6434273419845,7925.6434273419845,-0.060206538093066087
2021-03-03,9739.346027243464,7,0,7,0.0,-8116.121689369553,-8116.121689369553,8116.121689369553,0.024033160685787758
2021-03-04,9669.022446475894,3,0,3,0.0,-3223.0074821586313,-3223.0074821586313,3223.0074821586313,-0.007220564971288312
2021-03-05,9421.10399909649,1,0,1,0.0,-1570.1839998494147,-1570.1839998494147,1570.1839998494147,-0.025640487314181892
2021-03-06,9428.39823835537,1,0,1,0.0,-1571.3997063925617,-1571.3997063925617,1571.3997063925617,0.0007742446383758317
2021-03-07,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-08,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-09,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-10,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-11,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-12,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-13,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-14,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-15,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-16,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-17,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-18,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-19,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-20,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-21,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-22,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-23,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-24,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-25,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-26,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-27,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-28,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-29,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-30,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-03-31,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-01,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-02,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-03,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-04,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-05,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-06,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-07,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-08,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-09,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-10,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-11,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-12,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-13,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-14,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-15,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-16,9428.39823835537,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-17,10098.69962481474,1,0,1,0.0,-5049.34981240737,-5049.34981240737,5049.34981240737,0.0710938771903522
2021-04-18,10844.388724905048,2,0,2,0.0,-8133.291543678786,-8133.291543678786,8133.291543678786,0.07384011088496822
2021-04-19,10294.474198171914,4,0,4,0.0,-11152.347048019574,-11152.347048019574,11152.347048019574,-0.05070959190813662
2021-04-20,10914.331564128985,4,0,4,0.0,-11823.859194473065,-11823.859194473065,11823.859194473065,0.06021263000174826
2021-04-21,11852.613606284951,4,0,4,0.0,-12840.331406808697,-12840.331406808697,12840.331406808697,0.08596788879309125
2021-04-22,12019.046324097222,4,0,4,0.0,-13020.63351777199,-13020.63351777199,13020.63351777199,0.014041858052642464
2021-04-23,13136.569415689106,4,0,4,0.0,-14231.283533663198,-14231.283533663198,14231.283533663198,0.0929793480661889
2021-04-24,13165.579150393689,4,0,4,0.0,-14262.710746259829,-14262.710746259829,14262.710746259829,0.002208318913911933
2021-04-25,11202.15864993551,4,0,4,0.0,-12135.67187076347,-12135.67187076347,12135.67187076347,-0.14913286214222232
2021-04-26,9888.233853087471,4,0,4,0.0,-10712.25334084476,-10712.25334084476,10712.25334084476,-0.11729210752211616
2021-04-27,10006.372460261808,3,0,3,0.0,-5837.050601819387,-5837.050601819387,5837.050601819387,0.011947392115675859
2021-04-28,9981.308097217749,2,0,2,0.0,-3327.1026990725827,-3327.1026990725827,3327.1026990725827,-0.002504840105002737
2021-04-29,9981.308097217749,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-04-30,9981.308097217749,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-01,9981.308097217749,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-02,9981.308097217749,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-03,9477.076228896667,1,1,0,4738.5381144483335,0.0,4738.5381144483335,4738.5381144483335,-0.05051761386482345
2021-05-04,9918.574769726882,1,1,0,4959.287384863441,0.0,4959.287384863441,4959.287384863441,0.046585943825590004
2021-05-05,10002.189604119365,1,1,0,5001.0948020596825,0.0,5001.0948020596825,5001.0948020596825,0.008430125933787336
2021-05-06,10032.704601223446,1,1,0,5016.352300611723,0.0,5016.352300611723,5016.352300611723,0.003050831699042522
2021-05-07,9984.843989622672,1,1,0,4992.421994811336,0.0,4992.421994811336,4992.421994811336,-0.004770459562313589
2021-05-08,9875.215720149781,1,1,0,4937.607860074891,0.0,4937.607860074891,4937.607860074891,-0.010979467439534152
2021-05-09,9481.94889941277,1,1,0,4740.974449706385,0.0,4740.974449706385,4740.974449706385,-0.039823618225835244
2021-05-10,9619.84970816075,1,1,0,4809.924854080375,0.0,4809.924854080375,4809.924854080375,0.014543508956953
2021-05-11,9089.69063179415,1,1,0,4544.845315897075,0.0,4544.845315897075,4544.845315897075,-0.055110952088664344
2021-05-12,9023.004810719553,1,1,0,4511.502405359776,0.0,4511.502405359776,4511.502405359776,-0.007336423622751553
2021-05-13,9023.004810719553,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-14,9023.004810719553,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-15,9023.004810719553,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-16,9023.004810719553,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-17,9023.004810719553,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-18,9023.004810719553,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-19,8161.0192072301015,1,0,1,0.0,-4080.5096036150508,-4080.5096036150508,4080.5096036150508,-0.09553198979406408
2021-05-20,8778.18779800772,1,0,1,0.0,-4389.09389900386,-4389.09389900386,4389.09389900386,0.07562396008464844
2021-05-21,9032.205654553338,1,0,1,0.0,-4516.102827276669,-4516.102827276669,4516.102827276669,0.028937391451487215
2021-05-22,9511.039332202303,1,0,1,0.0,-4755.519666101151,-4755.519666101151,4755.519666101151,0.053014036212469806
2021-05-23,8739.26009437378,1,0,1,0.0,-4369.63004718689,-4369.63004718689,4369.63004718689,-0.08114562571678652
2021-05-24,8725.468213793716,1,0,1,0.0,-4362.734106896858,-4362.734106896858,4362.734106896858,-0.0015781519752390283
2021-05-25,8132.922033511403,1,0,1,0.0,-4066.4610167557016,-4066.4610167557016,4066.4610167557016,-0.0679099580404845
2021-05-26,8427.3479583434,1,0,1,0.0,-4213.6739791717,-4213.6739791717,4213.6739791717,0.03620173950012373
2021-05-27,8806.605874431563,1,0,1,0.0,-4403.302937215782,-4403.302937215782,4403.302937215782,0.04500323446508259
2021-05-28,9135.588650851636,1,0,1,0.0,-4567.794325425818,-4567.794325425818,4567.794325425818,0.03735636420101596
2021-05-29,9135.588650851636,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-05-30,9459.376841316309,1,1,0,4729.688420658154,0.0,4729.688420658154,4729.688420658154,0.035442509819494594
2021-05-31,9305.921610292762,6,6,0,8530.428142768365,0.0,8530.428142768365,8530.428142768365,-0.016222551823212195
2021-06-01,9561.88012256511,6,6,0,8765.056779018018,0.0,8765.056779018018,8765.056779018018,0.027504907411775914
2021-06-02,10824.497298867484,8,8,0,11275.51801965363,0.0,11275.51801965363,11275.51801965363,0.1320469573052605
2021-06-03,9489.884198979325,8,8,0,9885.296040603465,0.0,9885.296040603465,9885.296040603465,-0.123295619467501
2021-06-04,8985.800368393448,8,8,0,9360.208717076508,0.0,9360.208717076508,9360.208717076508,-0.053118017039669896
2021-06-05,9337.585375357625,8,8,0,9726.651432664194,0.0,9726.651432664194,9726.651432664194,0.03914898979967796
2021-06-06,8271.367606847001,8,8,0,8616.007923798961,0.0,8616.007923798961,8616.007923798961,-0.11418559784464488
2021-06-07,8212.515024057464,8,8,0,8554.703150059859,0.0,8554.703150059859,8554.703150059859,-0.007115217892240677
2021-06-08,8527.716494948601,8,8,0,8883.038015571461,0.0,8883.038015571461,8883.038015571461,0.03838062639371698
2021-06-09,8245.99786035827,7,7,0,4466.582174360729,0.0,4466.582174360729,4466.582174360729,-0.033035647322141704
2021-06-10,8184.086213556467,2,2,0,1023.0107766945583,0.0,1023.0107766945583,1023.0107766945583,-0.0075080842670887105
2021-06-11,8194.276889271692,2,2,0,1024.2846111589615,0.0,1024.2846111589615,1024.2846111589615,0.0012451818626184608
2021-06-12,8194.276889271692,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-13,8194.276889271692,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-14,8194.276889271692,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-15,8194.276889271692,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-16,8194.276889271692,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-17,8194.276889271692,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-18,8194.276889271692,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-19,8194.276889271692,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-20,8194.276889271692,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-21,8194.276889271692,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-22,8194.276889271692,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-23,8194.276889271692,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-24,8194.276889271692,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-25,8194.276889271692,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-26,8194.276889271692,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-27,8194.276889271692,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-28,8194.276889271692,0,0,0,0.0,0.0,0.0,0.0,0.0
2021-06-29,8152.945334874031,3,3,0,4076.4726674370154,0.0,4076.4726674370154,4076.4726674370154,-0.005043953841952109
2021-06-30,7937.476537655334,3,3,0,3968.738268827667,0.0,3968.738268827667,3968.738268827667,-0.026428338271450635
2021-07-01,7888.775852450734,4,4,0,7888.775852450734,0.0,7888.775852450734,7888.775852450734,-0.0061355375318041805
2021-07-02,7876.1160250305,4,4,0,7876.1160250305,0.0,7876.1160250305,7876.1160250305,-0.001604789850417787
2021-07-03,8009.812648806283,4,4,0,8009.812648806283,0.0,8009.812648806283,8009.812648806283,0.016974943404958864
2021-07-04,7779.253756540208,4,4,0,7779.253756540208,0.0,7779.253756540208,7779.253756540208,-0.02878455494217269
2021-07-05,8044.286824549871,4,4,0,8044.286824549871,0.0,8044.286824549871,8044.286824549871,0.03406921490211623
