date,portfolio_value,rebalance_period
2022-04-08,8119.587819414952,1d
2022-04-09,8119.587819414952,1d
2022-04-10,8119.587819414952,1d
2022-04-11,8119.587819414952,1d
2022-04-12,8119.587819414952,1d
2022-04-13,8119.587819414952,1d
2022-04-14,8119.587819414952,1d
2022-04-15,8119.587819414952,1d
2022-04-16,8119.587819414952,1d
2022-04-17,8119.587819414952,1d
2022-04-18,8119.587819414952,1d
2022-04-19,8119.587819414952,1d
2022-04-20,8119.587819414952,1d
2022-04-21,8119.587819414952,1d
2022-04-22,8119.587819414952,1d
2022-04-23,8119.587819414952,1d
2022-04-24,8119.587819414952,1d
2022-04-25,8119.587819414952,1d
2022-04-26,8119.587819414952,1d
2022-04-27,8119.587819414952,1d
2022-04-28,8119.587819414952,1d
2022-04-29,8119.587819414952,1d
2022-04-30,8119.587819414952,1d
2022-05-01,8638.623863717263,1d
2022-05-02,8406.822600675945,1d
2022-05-03,8113.8319785373205,1d
2022-05-04,8495.427768907888,1d
2022-05-05,8551.151104360175,1d
2022-05-06,8551.151104360175,1d
2022-05-07,8551.151104360175,1d
2022-05-08,8551.151104360175,1d
2022-05-09,8289.085189443293,1d
2022-05-10,9434.939879315756,1d
2022-05-11,10001.07273750955,1d
2022-05-12,9509.67283733447,1d
2022-05-13,8942.967704561812,1d
2022-05-14,8787.120408993076,1d
2022-05-15,8926.621646847567,1d
2022-05-16,8844.98779688142,1d
2022-05-17,8992.782889067954,1d
2022-05-18,8992.782889067954,1d
2022-05-19,8992.782889067954,1d
2022-05-20,8992.782889067954,1d
2022-05-21,8992.782889067954,1d
2022-05-22,8992.782889067954,1d
2022-05-23,8992.782889067954,1d
2022-05-24,8992.782889067954,1d
2022-05-25,8992.782889067954,1d
2022-05-26,8992.782889067954,1d
2022-05-27,8992.782889067954,1d
2022-05-28,8992.782889067954,1d
2022-05-29,8992.782889067954,1d
2022-05-30,8992.782889067954,1d
2022-05-31,8992.782889067954,1d
2022-06-01,8992.782889067954,1d
2022-06-02,8992.782889067954,1d
2022-06-03,8992.782889067954,1d
2022-06-04,8992.782889067954,1d
2022-06-05,8992.782889067954,1d
2022-06-06,8992.782889067954,1d
2022-06-07,8992.782889067954,1d
2022-06-08,8992.782889067954,1d
2022-06-09,8992.782889067954,1d
2022-06-10,8992.782889067954,1d
2022-06-11,8992.782889067954,1d
2022-06-12,9824.11599237493,1d
2022-06-13,9726.076800733415,1d
2022-06-14,9338.920624464226,1d
2022-06-15,10143.069218716419,1d
2022-06-16,9807.509460119834,1d
2022-06-17,9924.962870952586,1d
2022-06-18,9924.962870952586,1d
2022-06-19,9924.962870952586,1d
2022-06-20,9924.962870952586,1d
2022-06-21,9924.962870952586,1d
2022-06-22,9924.962870952586,1d
2022-06-23,9924.962870952586,1d
2022-06-24,9924.962870952586,1d
2022-06-25,9924.962870952586,1d
2022-06-26,9924.962870952586,1d
2022-06-27,9924.962870952586,1d
2022-06-28,9924.962870952586,1d
2022-06-29,9924.962870952586,1d
2022-06-30,9924.962870952586,1d
2022-07-01,9924.962870952586,1d
2022-07-02,9924.962870952586,1d
2022-07-03,9924.962870952586,1d
2022-07-04,9924.962870952586,1d
2022-07-05,9924.962870952586,1d
2022-07-06,9924.962870952586,1d
2022-07-07,9924.962870952586,1d
2022-07-08,9924.962870952586,1d
2022-07-09,9924.962870952586,1d
2022-07-10,9924.962870952586,1d
2022-07-11,9924.962870952586,1d
2022-07-12,9924.962870952586,1d
2022-07-13,9924.962870952586,1d
2022-07-14,9924.962870952586,1d
2022-07-15,9924.962870952586,1d
2022-07-16,9924.962870952586,1d
2022-07-17,9924.962870952586,1d
2022-07-18,9924.962870952586,1d
2022-07-19,9924.962870952586,1d
2022-07-20,9924.962870952586,1d
2022-07-21,9924.962870952586,1d
2022-07-22,9924.962870952586,1d
2022-07-23,9924.962870952586,1d
2022-07-24,9924.962870952586,1d
2022-07-25,9924.962870952586,1d
2022-07-26,9924.962870952586,1d
2022-07-27,9924.962870952586,1d
2022-07-28,9924.962870952586,1d
2022-07-29,9924.962870952586,1d
2022-07-30,9924.962870952586,1d
2022-07-31,9924.962870952586,1d
2022-08-01,9924.962870952586,1d
2022-08-02,9924.962870952586,1d
2022-08-03,9924.962870952586,1d
2022-08-04,9924.962870952586,1d
2022-08-05,9924.962870952586,1d
2022-08-06,9924.962870952586,1d
2022-08-07,9924.962870952586,1d
2022-08-08,9924.962870952586,1d
2022-08-09,9924.962870952586,1d
2022-08-10,9924.962870952586,1d
2022-08-11,9924.962870952586,1d
2022-08-12,9924.962870952586,1d
2022-08-13,9924.962870952586,1d
2022-08-14,9924.962870952586,1d
2022-08-15,9924.962870952586,1d
2022-08-16,9924.962870952586,1d
2022-08-17,9924.962870952586,1d
2022-08-18,9924.962870952586,1d
2022-08-19,9924.962870952586,1d
2022-08-20,9924.962870952586,1d
2022-08-21,9924.962870952586,1d
2022-08-22,9924.962870952586,1d
2022-08-23,9924.962870952586,1d
2022-08-24,9924.962870952586,1d
2022-08-25,9924.962870952586,1d
2022-08-26,9924.962870952586,1d
2022-08-27,9924.962870952586,1d
2022-08-28,9924.962870952586,1d
2022-08-29,9924.962870952586,1d
2022-08-30,9924.962870952586,1d
2022-08-31,9924.962870952586,1d
2022-09-01,9924.962870952586,1d
2022-09-02,9924.962870952586,1d
2022-09-03,9924.962870952586,1d
2022-09-04,9924.962870952586,1d
2022-09-05,9924.962870952586,1d
2022-09-06,9924.962870952586,1d
2022-09-07,9924.962870952586,1d
2022-09-08,9924.962870952586,1d
2022-09-09,9924.962870952586,1d
2022-09-10,9924.962870952586,1d
2022-09-11,9924.962870952586,1d
2022-09-12,9924.962870952586,1d
2022-09-13,9924.962870952586,1d
2022-09-14,9924.962870952586,1d
2022-09-15,9924.962870952586,1d
2022-09-16,9924.962870952586,1d
2022-09-17,9924.962870952586,1d
2022-09-18,9924.962870952586,1d
2022-09-19,9924.962870952586,1d
2022-09-20,9924.962870952586,1d
2022-09-21,9924.962870952586,1d
2022-09-22,9924.962870952586,1d
2022-09-23,9924.962870952586,1d
2022-09-24,9924.962870952586,1d
2022-09-25,9924.962870952586,1d
2022-09-26,9924.962870952586,1d
2022-09-27,9924.962870952586,1d
2022-09-28,9924.962870952586,1d
2022-09-29,9924.962870952586,1d
2022-09-30,9924.962870952586,1d
2022-10-01,9924.962870952586,1d
2022-10-02,9924.962870952586,1d
2022-10-03,9924.962870952586,1d
2022-10-04,9924.962870952586,1d
2022-10-05,9924.962870952586,1d
2022-10-06,9924.962870952586,1d
2022-10-07,9924.962870952586,1d
2022-10-08,9924.962870952586,1d
2022-10-09,9924.962870952586,1d
2022-10-10,9924.962870952586,1d
2022-10-11,9924.962870952586,1d
2022-10-12,9924.962870952586,1d
2022-10-13,9924.962870952586,1d
2022-10-14,9924.962870952586,1d
2022-10-15,9924.962870952586,1d
2022-10-16,9924.962870952586,1d
2022-10-17,9924.962870952586,1d
2022-10-18,9924.962870952586,1d
2022-10-19,9924.962870952586,1d
2022-10-20,9924.962870952586,1d
2022-10-21,9924.962870952586,1d
2022-10-22,9924.962870952586,1d
2022-10-23,9924.962870952586,1d
2022-10-24,9924.962870952586,1d
2022-10-25,9924.962870952586,1d
2022-10-26,9924.962870952586,1d
2022-10-27,9924.962870952586,1d
2022-10-28,9924.962870952586,1d
2022-10-29,9924.962870952586,1d
2022-10-30,9924.962870952586,1d
2022-10-31,9924.962870952586,1d
2022-11-01,9924.962870952586,1d
2022-11-02,9924.962870952586,1d
2022-11-03,9924.962870952586,1d
2022-11-04,9924.962870952586,1d
2022-11-05,9924.962870952586,1d
2022-11-06,9924.962870952586,1d
2022-11-07,9924.962870952586,1d
2022-11-08,9924.962870952586,1d
2022-11-09,9924.962870952586,1d
2022-11-10,9924.962870952586,1d
2022-11-11,9924.962870952586,1d
2022-11-12,9924.962870952586,1d
2022-11-13,9924.962870952586,1d
2022-11-14,9924.962870952586,1d
2022-11-15,9924.962870952586,1d
2022-11-16,9924.962870952586,1d
2022-11-17,9924.962870952586,1d
2022-11-18,9924.962870952586,1d
2022-11-19,9924.962870952586,1d
2022-11-20,9924.962870952586,1d
2022-11-21,9924.962870952586,1d
2022-11-22,9924.962870952586,1d
2022-11-23,9924.962870952586,1d
2022-11-24,9924.962870952586,1d
2022-11-25,9924.962870952586,1d
2022-11-26,9924.962870952586,1d
2022-11-27,9924.962870952586,1d
2022-11-28,9924.962870952586,1d
2022-11-29,9924.962870952586,1d
2022-11-30,9924.962870952586,1d
2022-12-01,9924.962870952586,1d
2022-12-02,9924.962870952586,1d
2022-12-03,9924.962870952586,1d
2022-12-04,9924.962870952586,1d
2022-12-05,9924.962870952586,1d
2022-12-06,9924.962870952586,1d
2022-12-07,9924.962870952586,1d
2022-12-08,9924.962870952586,1d
2022-12-09,9924.962870952586,1d
2022-12-10,9924.962870952586,1d
2022-12-11,9924.962870952586,1d
2022-12-12,9924.962870952586,1d
2022-12-13,9924.962870952586,1d
2022-12-14,9924.962870952586,1d
2022-12-15,9924.962870952586,1d
2022-12-16,9748.098393240798,1d
2022-12-17,9807.058575978224,1d
2022-12-18,10101.1937948649,1d
2022-12-19,9947.030151455023,1d
2022-12-20,10093.457294562408,1d
2022-12-21,10093.457294562408,1d
2022-12-22,10093.457294562408,1d
2022-12-23,10093.457294562408,1d
2022-12-24,10093.457294562408,1d
2022-12-25,10093.457294562408,1d
2022-12-26,10093.457294562408,1d
2022-12-27,10093.457294562408,1d
2022-12-28,10093.457294562408,1d
2022-12-29,10093.457294562408,1d
2022-12-30,10093.457294562408,1d
2022-12-31,10093.457294562408,1d
2023-01-01,10093.457294562408,1d
2023-01-02,10093.457294562408,1d
2023-01-03,10093.457294562408,1d
2023-01-04,10093.457294562408,1d
2023-01-05,10093.457294562408,1d
2023-01-06,10093.457294562408,1d
2023-01-07,10093.457294562408,1d
2023-01-08,10093.457294562408,1d
2023-01-09,10093.457294562408,1d
2023-01-10,10093.457294562408,1d
2023-01-11,10093.457294562408,1d
2023-01-12,10093.457294562408,1d
2023-01-13,10093.457294562408,1d
2023-01-14,9959.227875530738,1d
2023-01-15,10365.031724718718,1d
2023-01-16,10241.244819881229,1d
2023-01-17,9713.3021672354,1d
2023-01-18,9921.140897475756,1d
2023-01-19,9921.140897475756,1d
2023-01-20,9921.140897475756,1d
2023-01-21,9921.140897475756,1d
2023-01-22,9921.140897475756,1d
2023-01-23,9921.140897475756,1d
2023-01-24,9921.140897475756,1d
2023-01-25,9921.140897475756,1d
2023-01-26,9921.140897475756,1d
2023-01-27,9921.140897475756,1d
2023-01-28,9921.140897475756,1d
2023-01-29,9921.140897475756,1d
2023-01-30,9921.140897475756,1d
2023-01-31,9921.140897475756,1d
2023-02-01,9921.140897475756,1d
2023-02-02,9921.140897475756,1d
2023-02-03,9921.140897475756,1d
2023-02-04,9921.140897475756,1d
2023-02-05,9784.8112973938,1d
2023-02-06,12123.85927616255,1d
2023-02-07,11065.001803950177,1d
2023-02-08,10126.674246356151,1d
2023-02-09,10736.363531223735,1d
2023-02-10,10736.363531223735,1d
2023-02-11,10736.363531223735,1d
2023-02-12,10736.363531223735,1d
2023-02-13,10736.363531223735,1d
2023-02-14,10736.363531223735,1d
2023-02-15,10736.363531223735,1d
2023-02-16,10736.363531223735,1d
2023-02-17,10736.363531223735,1d
2023-02-18,10736.363531223735,1d
2023-02-19,10736.363531223735,1d
2023-02-20,10736.363531223735,1d
2023-02-21,10736.363531223735,1d
2023-02-22,10736.363531223735,1d
2023-02-23,10736.363531223735,1d
2023-02-24,10736.363531223735,1d
2023-02-25,10736.363531223735,1d
2023-02-26,10736.363531223735,1d
2023-02-27,10736.363531223735,1d
2023-02-28,10736.363531223735,1d
2023-03-01,10736.363531223735,1d
2023-03-02,10736.363531223735,1d
2023-03-03,10736.363531223735,1d
2023-03-04,10736.363531223735,1d
2023-03-05,10736.363531223735,1d
2023-03-06,10736.363531223735,1d
2023-03-07,10736.363531223735,1d
2023-03-08,10736.363531223735,1d
2023-03-09,10736.363531223735,1d
2023-03-10,10742.053178566757,1d
2023-03-11,10354.80923373251,1d
2023-03-12,10093.331460866184,1d
2023-03-13,9866.528856738192,1d
2023-03-14,10291.356518176306,1d
2023-03-15,10291.356518176306,1d
2023-03-16,10291.356518176306,1d
2023-03-17,10291.356518176306,1d
2023-03-18,10291.356518176306,1d
2023-03-19,10291.356518176306,1d
2023-03-20,10291.356518176306,1d
2023-03-21,10291.356518176306,1d
2023-03-22,10291.356518176306,1d
2023-03-23,10291.356518176306,1d
2023-03-24,10291.356518176306,1d
2023-03-25,10291.356518176306,1d
2023-03-26,10291.356518176306,1d
2023-03-27,10291.356518176306,1d
2023-03-28,10291.356518176306,1d
2023-03-29,10291.356518176306,1d
2023-03-30,10291.356518176306,1d
2023-03-31,10104.101490160112,1d
2023-04-01,10027.785001989352,1d
2023-04-02,10025.668611965153,1d
2023-04-03,10002.66483702915,1d
2023-04-04,10058.354526071158,1d
2023-04-05,10058.354526071158,1d
2023-04-06,10058.354526071158,1d
2023-04-07,10058.354526071158,1d
2023-04-08,10058.354526071158,1d
2023-04-09,10058.354526071158,1d
2023-04-10,10058.354526071158,1d
2023-04-11,10058.354526071158,1d
2023-04-12,10058.354526071158,1d
2023-04-13,10058.354526071158,1d
2023-04-14,10058.354526071158,1d
2023-04-15,10058.354526071158,1d
2023-04-16,10058.354526071158,1d
2023-04-17,10058.354526071158,1d
2023-04-18,10058.354526071158,1d
2023-04-19,10058.354526071158,1d
2023-04-20,10058.354526071158,1d
2023-04-21,10058.354526071158,1d
2023-04-22,10058.354526071158,1d
2023-04-23,10058.354526071158,1d
2023-04-24,10058.354526071158,1d
2023-04-25,10058.354526071158,1d
2023-04-26,10058.354526071158,1d
2023-04-27,10058.354526071158,1d
2023-04-28,10058.354526071158,1d
2023-04-29,10058.354526071158,1d
2023-04-30,10058.354526071158,1d
2023-05-01,10058.354526071158,1d
2023-05-02,10058.354526071158,1d
2023-05-03,10058.354526071158,1d
2023-05-04,10058.354526071158,1d
2023-05-05,10058.354526071158,1d
2023-05-06,10058.354526071158,1d
2023-05-07,10058.354526071158,1d
2023-05-08,10058.354526071158,1d
2023-05-09,10058.354526071158,1d
2023-05-10,10058.354526071158,1d
2023-05-11,10058.354526071158,1d
2023-05-12,10058.354526071158,1d
2023-05-13,10058.354526071158,1d
2023-05-14,10058.354526071158,1d
2023-05-15,10058.354526071158,1d
2023-05-16,10058.354526071158,1d
2023-05-17,10058.354526071158,1d
2023-05-18,10058.354526071158,1d
2023-05-19,10058.354526071158,1d
2023-05-20,10058.354526071158,1d
2023-05-21,10058.354526071158,1d
2023-05-22,10058.354526071158,1d
2023-05-23,10058.354526071158,1d
2023-05-24,10058.354526071158,1d
2023-05-25,10065.05116789022,1d
2023-05-26,10055.002860557355,1d
2023-05-27,9965.549074862502,1d
2023-05-28,10014.608623172595,1d
2023-05-29,10017.912684204113,1d
2023-05-30,10017.912684204113,1d
2023-05-31,10017.912684204113,1d
2023-06-01,10017.912684204113,1d
2023-06-02,10017.912684204113,1d
2023-06-03,10017.912684204113,1d
2023-06-04,10017.912684204113,1d
2023-06-05,10039.769982925076,1d
2023-06-06,10507.251682149756,1d
2023-06-07,10579.191299420734,1d
2023-06-08,10553.51360021129,1d
2023-06-09,11133.664449001486,1d
2023-06-10,11087.740868291088,1d
2023-06-11,11075.504690819267,1d
2023-06-12,11134.483817956736,1d
2023-06-13,11160.031345461386,1d
2023-06-14,11146.976323640603,1d
2023-06-15,10970.802241315954,1d
2023-06-16,10970.802241315954,1d
2023-06-17,10970.802241315954,1d
2023-06-18,10970.802241315954,1d
2023-06-19,10970.802241315954,1d
2023-06-20,10970.802241315954,1d
2023-06-21,10970.802241315954,1d
2023-06-22,10970.802241315954,1d
2023-06-23,10970.802241315954,1d
2023-06-24,10970.802241315954,1d
2023-06-25,10970.802241315954,1d
2023-06-26,10970.802241315954,1d
2023-06-27,10970.802241315954,1d
2023-06-28,10970.802241315954,1d
2023-06-29,10970.802241315954,1d
2023-06-30,10970.802241315954,1d
2023-07-01,10970.802241315954,1d
2023-07-02,10970.802241315954,1d
2023-07-03,10970.802241315954,1d
2023-07-04,10970.802241315954,1d
2023-07-05,10970.802241315954,1d
2023-07-06,10970.802241315954,1d
2023-07-07,10970.802241315954,1d
2023-07-08,10970.802241315954,1d
2023-07-09,10970.802241315954,1d
2023-07-10,10970.802241315954,1d
2023-07-11,10970.802241315954,1d
2023-07-12,10970.802241315954,1d
2023-07-13,10205.316667441613,1d
2023-07-14,9928.62341964939,1d
2023-07-15,10068.12182554331,1d
2023-07-16,9979.120218275515,1d
2023-07-17,10106.761989279292,1d
2023-07-18,10106.761989279292,1d
2023-07-19,10106.761989279292,1d
2023-07-20,10106.761989279292,1d
2023-07-21,10106.761989279292,1d
2023-07-22,10106.761989279292,1d
2023-07-23,10106.761989279292,1d
2023-07-24,10106.761989279292,1d
2023-07-25,10106.761989279292,1d
2023-07-26,10106.761989279292,1d
2023-07-27,10106.761989279292,1d
2023-07-28,10106.761989279292,1d
2023-07-29,10106.761989279292,1d
2023-07-30,10106.761989279292,1d
2023-07-31,10106.761989279292,1d
2023-08-01,10106.761989279292,1d
2023-08-02,10106.761989279292,1d
2023-08-03,10106.761989279292,1d
2023-08-04,10106.761989279292,1d
2023-08-05,10106.761989279292,1d
2023-08-06,10106.761989279292,1d
2023-08-07,10106.761989279292,1d
2023-08-08,10106.761989279292,1d
2023-08-09,10106.761989279292,1d
2023-08-10,10106.761989279292,1d
2023-08-11,10106.761989279292,1d
2023-08-12,10106.761989279292,1d
2023-08-13,10106.761989279292,1d
2023-08-14,10106.761989279292,1d
2023-08-15,10106.761989279292,1d
2023-08-16,10327.133897825228,1d
2023-08-17,10259.37624061634,1d
2023-08-18,10102.758403629536,1d
2023-08-19,10090.420822707541,1d
2023-08-20,10194.562857489407,1d
2023-08-21,10236.321968339244,1d
2023-08-22,10236.321968339244,1d
2023-08-23,10236.321968339244,1d
2023-08-24,10236.321968339244,1d
2023-08-25,10236.321968339244,1d
2023-08-26,10236.321968339244,1d
2023-08-27,10236.321968339244,1d
2023-08-28,10236.321968339244,1d
2023-08-29,10236.321968339244,1d
2023-08-30,10236.321968339244,1d
2023-08-31,10236.321968339244,1d
2023-09-01,10236.321968339244,1d
2023-09-02,10236.321968339244,1d
2023-09-03,10236.321968339244,1d
2023-09-04,10236.321968339244,1d
2023-09-05,10236.321968339244,1d
2023-09-06,10236.321968339244,1d
2023-09-07,10236.321968339244,1d
2023-09-08,10236.321968339244,1d
2023-09-09,10236.321968339244,1d
2023-09-10,10236.321968339244,1d
2023-09-11,10236.321968339244,1d
2023-09-12,10236.321968339244,1d
2023-09-13,10236.321968339244,1d
2023-09-14,10236.321968339244,1d
2023-09-15,10236.321968339244,1d
2023-09-16,10236.321968339244,1d
2023-09-17,10236.321968339244,1d
2023-09-18,10236.321968339244,1d
2023-09-19,10236.321968339244,1d
2023-09-20,10236.321968339244,1d
2023-09-21,10236.321968339244,1d
2023-09-22,10236.321968339244,1d
2023-09-23,10236.321968339244,1d
2023-09-24,10236.321968339244,1d
2023-09-25,10236.321968339244,1d
2023-09-26,10236.321968339244,1d
2023-09-27,10236.321968339244,1d
2023-09-28,10236.321968339244,1d
2023-09-29,10236.321968339244,1d
2023-09-30,10236.321968339244,1d
2023-10-01,10236.321968339244,1d
2023-10-02,10236.321968339244,1d
2023-10-03,10236.321968339244,1d
2023-10-04,10236.321968339244,1d
2023-10-05,10236.321968339244,1d
2023-10-06,10236.321968339244,1d
2023-10-07,10236.321968339244,1d
2023-10-08,10236.321968339244,1d
2023-10-09,10236.321968339244,1d
2023-10-10,10236.321968339244,1d
2023-10-11,10236.321968339244,1d
2023-10-12,10236.321968339244,1d
2023-10-13,10236.321968339244,1d
2023-10-14,10236.321968339244,1d
2023-10-15,10236.321968339244,1d
2023-10-16,10236.321968339244,1d
2023-10-17,10236.321968339244,1d
2023-10-18,10236.321968339244,1d
2023-10-19,10236.321968339244,1d
2023-10-20,10236.321968339244,1d
2023-10-21,10236.321968339244,1d
2023-10-22,10236.321968339244,1d
2023-10-23,10236.321968339244,1d
2023-10-24,10280.712194423077,1d
2023-10-25,10438.082324322304,1d
2023-10-26,10420.568746940768,1d
2023-10-27,10429.318176995934,1d
2023-10-28,10464.19896984934,1d
2023-10-29,10464.19896984934,1d
2023-10-30,10464.19896984934,1d
2023-10-31,10464.19896984934,1d
2023-11-01,10464.19896984934,1d
2023-11-02,10425.007030153474,1d
2023-11-03,10564.221630127611,1d
2023-11-04,10694.084836014996,1d
2023-11-05,11147.86811765039,1d
2023-11-06,11061.440786687548,1d
2023-11-07,11065.458747154364,1d
2023-11-08,11299.52844157142,1d
2023-11-09,12285.861213500793,1d
2023-11-10,12888.144678397952,1d
2023-11-11,12608.686688785576,1d
2023-11-12,12214.817060171961,1d
2023-11-13,12253.814487214726,1d
2023-11-14,12275.861871827134,1d
2023-11-15,11917.291867569325,1d
2023-11-16,11917.291867569325,1d
2023-11-17,11917.291867569325,1d
2023-11-18,11917.291867569325,1d
2023-11-19,11917.291867569325,1d
2023-11-20,11917.291867569325,1d
2023-11-21,11917.291867569325,1d
2023-11-22,11917.291867569325,1d
2023-11-23,11917.291867569325,1d
2023-11-24,11917.291867569325,1d
2023-11-25,11917.291867569325,1d
2023-11-26,11917.291867569325,1d
2023-11-27,11917.291867569325,1d
2023-11-28,11917.291867569325,1d
2023-11-29,11917.291867569325,1d
2023-11-30,11917.291867569325,1d
2023-12-01,11917.291867569325,1d
2023-12-02,11917.291867569325,1d
2023-12-03,11917.291867569325,1d
2023-12-04,11917.291867569325,1d
2023-12-05,11917.291867569325,1d
2023-12-06,11917.291867569325,1d
2023-12-07,11917.291867569325,1d
2023-12-08,11733.078751795447,1d
2023-12-09,11833.01047318474,1d
2023-12-10,11363.45615417624,1d
2023-12-11,11276.477825771573,1d
2023-12-12,11511.552584797217,1d
2023-12-13,11936.87289611462,1d
2023-12-14,11354.477809361812,1d
2023-12-15,11409.219435815234,1d
2023-12-16,11409.219435815234,1d
2023-12-17,11409.219435815234,1d
2023-12-18,11409.219435815234,1d
