date,portfolio_value,cash,long_exposure,short_exposure,net_exposure,gross_exposure,num_longs,num_shorts,avg_dw,daily_return
2021-09-19,9297.363591205034,0,4648.681795602517,-4648.681795602517,0.0,9297.363591205034,3,2,2.1273310211604692,-0.003023721802714263
2021-09-20,9221.194104768934,0,4610.597052384467,-4610.597052384467,0.0,9221.194104768934,3,2,2.103289568271742,-0.008192589833547315
2021-09-21,9334.230349630778,0,4667.115174815389,-4667.115174815389,0.0,9334.230349630778,3,2,2.080189202275896,0.012258308802260753
2021-09-22,9349.474417009436,0,4674.737208504718,-4674.737208504718,0.0,9349.474417009436,3,2,2.092783683217779,0.0016331359745436203
2021-09-23,9271.16354457535,0,4635.581772287675,-4635.581772287675,0.0,9271.16354457535,3,2,2.1113198629845478,-0.008375965208441527
2021-09-24,9293.084307857416,0,4646.542153928708,-4646.542153928708,0.0,9293.084307857416,3,2,2.1120063510005136,0.002364402609949856
2021-09-25,9332.680880092623,0,4666.340440046311,-4666.340440046311,0.0,9332.680880092623,3,2,2.125649097954994,0.004260864415243315
2021-09-26,9294.042505784904,0,4647.021252892452,-4647.021252892452,0.0,9294.042505784904,3,2,2.1171515546782445,-0.004140115236355824
2021-09-27,9237.374409457821,0,4618.687204728911,-4618.687204728911,0.0,9237.374409457821,3,2,2.1076683217095615,-0.006097249532892812
2021-09-28,9190.534966593406,0,4595.267483296703,-4595.267483296703,0.0,9190.534966593406,4,3,2.0662168635640246,-0.005070644621317677
2021-09-29,9255.996621810038,0,4627.998310905019,-4627.998310905019,0.0,9255.996621810038,4,3,2.0612249737859565,0.007122725222696857
2021-09-30,9305.511827856699,0,4652.755913928349,-4652.755913928349,0.0,9305.511827856699,4,3,2.061321594096058,0.005349527238373009
2021-10-01,9342.67411169832,0,4671.33705584916,-4671.33705584916,0.0,9342.67411169832,4,3,2.0208903052146505,0.0039935776267967515
2021-10-02,9424.536492039157,0,4712.268246019578,-4712.268246019578,0.0,9424.536492039157,4,3,1.7628749383615636,0.008762200132650833
2021-10-03,9561.746757604598,0,4780.873378802299,-4780.873378802299,0.0,9561.746757604598,4,3,1.7664621187300047,0.014558834344940097
2021-10-04,9673.911189636377,0,4836.955594818189,-4836.955594818189,0.0,9673.911189636377,4,3,1.7626326675769493,0.011730537826948106
2021-10-05,9452.118430334018,0,4726.059215167009,-4726.059215167009,0.0,9452.118430334018,4,3,1.7077493868004092,-0.022926896366380234
2021-10-06,9422.482599809113,0,4711.241299904556,-4711.241299904556,0.0,9422.482599809113,4,3,1.7130126498979135,-0.003135363859787965
2021-10-07,9574.837484753027,0,4787.418742376513,-4787.418742376513,0.0,9574.837484753027,4,3,1.7139536043411636,0.01616929331840855
2021-10-08,9557.64285427247,0,4778.821427136235,-4778.821427136235,0.0,9557.64285427247,4,3,1.7161926394284195,-0.0017958143423256745
2021-10-09,9448.471053578929,0,4724.2355267894645,-4724.2355267894645,0.0,9448.471053578929,4,3,1.7428128259549471,-0.01142246078432807
2021-10-10,9401.222489780619,0,4700.6112448903095,-4700.6112448903095,0.0,9401.222489780619,4,3,1.7500837933081237,-0.005000657093658822
2021-10-11,9388.07504866147,0,4694.037524330735,-4694.037524330735,0.0,9388.07504866147,4,3,1.722589441235765,-0.0013984820733090597
2021-10-12,9462.32441203482,0,4731.162206017411,-4731.16220601741,1.0505290428713755e-12,9462.32441203482,4,3,2.041405072226071,0.007908901770436572
2021-10-13,9513.967516372644,0,4756.983758186323,-4756.983758186322,1.0562625792212726e-12,9513.967516372644,4,3,2.093904903479059,0.00545776091465866
2021-10-14,10042.345506697788,0,5021.172753348895,-5021.172753348894,1.1149243202776868e-12,10042.345506697788,4,3,2.0327803292125326,0.055537081603006744
2021-10-15,10116.712995117037,0,5058.35649755852,-5058.356497558519,1.1231807700703464e-12,10116.712995117037,4,3,2.0449343144897036,0.0074053903412951705
2021-10-16,10332.74159154968,0,5166.370795774841,-5166.37079577484,1.147164762244044e-12,10332.74159154968,4,3,2.1239296314801814,0.021353634973821256
2021-10-17,10190.822312043556,0,5095.411156021779,-5095.411156021778,1.1314085570694528e-12,10190.822312043556,4,3,2.055431018647023,-0.013734910357401042
2021-10-18,10271.014447479649,0,5135.507223739825,-5135.507223739824,1.1403116725849537e-12,10271.014447479649,4,3,2.073480740289843,0.007869054427660949
2021-10-19,10463.070998322919,0,5231.53549916146,-5231.5354991614595,1.1616342330625827e-12,10463.070998322919,4,3,2.141896677904646,0.01869888819895471
2021-10-20,10332.30358201383,0,5166.151791006916,-5166.151791006915,1.1471161334168734e-12,10332.30358201383,4,3,2.187758532850402,-0.012497995696488018
2021-10-21,10266.752954591992,0,5133.376477295997,-5133.376477295996,1.1398385518326383e-12,10266.752954591992,4,3,2.151519404045861,-0.006344241330263234
2021-10-22,10321.471131638376,0,5160.735565819189,-5160.735565819188,1.1459134898348795e-12,10321.471131638376,4,3,2.212796694735719,0.0053296477755326865
2021-10-23,10213.43099549081,0,5106.715497745406,-5106.715497745405,1.133918625161413e-12,10213.43099549081,4,3,2.2460587966574694,-0.010467513280775664
2021-10-24,10499.16020889201,0,5249.580104446006,-5249.580104446005,1.1656409403140178e-12,10499.16020889201,4,3,2.2280350717449955,0.027975830406779867
2021-10-25,10523.210962452764,0,5261.605481226383,-5261.605481226382,1.1683111103502912e-12,10523.210962452764,4,3,2.1736206589963136,0.002290731171087801
2021-10-26,11126.272319822016,0,5563.136159911008,-5563.136159911008,0.0,11126.272319822016,4,3,2.05570683521871,0.057307732356692176
2021-10-27,10502.76447248091,0,5251.382236240455,-5251.382236240455,0.0,10502.76447248091,4,3,1.8111577954360443,-0.0560392402251646
2021-10-28,10263.792803798087,0,5131.896401899044,-5131.896401899044,0.0,10263.792803798087,4,3,2.0816111327502873,-0.022753216004126497
2021-10-29,10134.067099106795,0,5067.033549553397,-5067.033549553397,0.0,10134.067099106795,4,3,0.5689638365034466,-0.012639158561666197
2021-10-30,10061.363902248517,0,5030.681951124258,-5030.681951124258,0.0,10061.363902248517,4,3,0.5555287336427477,-0.007174138097495453
2021-10-31,9998.384408361924,0,4999.192204180962,-4999.192204180962,0.0,9998.384408361924,4,3,0.5593211352634122,-0.006259538418297184
2021-11-01,9883.43069378038,0,4941.71534689019,-4941.71534689019,0.0,9883.43069378038,4,3,0.5539776772282323,-0.011497228940848259
2021-11-02,10000.210830291257,0,5000.105415145628,-5000.105415145628,0.0,10000.210830291257,4,3,0.5533392030587743,0.011815749017632715
2021-11-03,10067.664380061511,0,5033.832190030756,-5033.832190030756,0.0,10067.664380061511,4,3,0.36197030614340636,0.00674521276750828
2021-11-04,10070.282509188624,0,5035.141254594312,-5035.141254594312,0.0,10070.282509188624,4,3,0.36097273240459093,0.00026005327832523406
2021-11-05,9993.49087799615,0,4996.745438998075,-4996.745438998075,0.0,9993.49087799615,4,3,0.3189796234990129,-0.007625568708961805
2021-11-06,10027.928791102437,0,5013.964395551218,-5013.964395551218,0.0,10027.928791102437,4,3,0.3649646969017883,0.0034460343764473045
2021-11-07,9957.764592953687,0,4978.882296476843,-4978.882296476843,0.0,9957.764592953687,4,3,0.36296776660577945,-0.006996878379412208
2021-11-08,9889.393831442341,0,4944.696915721171,-4944.696915721171,0.0,9889.393831442341,4,3,0.3548784755479561,-0.00686607529964367
2021-11-09,10099.280020425636,0,5049.640010212818,-5049.640010212818,0.0,10099.280020425636,2,1,1.9573401527445444,0.02122336237798339
2021-11-10,9831.332690559177,0,4915.666345279588,-4915.666345279588,0.0,9831.332690559177,2,1,1.9560522698207246,-0.02653132988931295
2021-11-11,9867.677293182445,0,4933.838646591223,-4933.838646591223,0.0,9867.677293182445,2,1,1.9772690391380707,0.0036968134196262437
2021-11-12,9883.729337780098,0,4941.864668890049,-4941.864668890049,0.0,9883.729337780098,2,1,1.9861456531845496,0.001626729788654746
2021-11-13,9843.399030596684,0,4921.699515298342,-4921.699515298342,0.0,9843.399030596684,2,1,2.0190256468721977,-0.004080474667517819
2021-11-14,9919.312675366511,0,4959.6563376832555,-4959.6563376832555,0.0,9919.312675366511,2,1,2.0076846427963018,0.007712137294633825
2021-11-15,9915.703734845487,0,4957.851867422743,-4957.851867422743,0.0,9915.703734845487,2,1,1.9737474777489932,-0.0003638296965864374
2021-11-16,9681.04358128509,0,4840.521790642545,-4840.521790642545,0.0,9681.04358128509,2,1,1.8853801879368586,-0.023665506739149578
2021-11-17,10235.847358376255,0,5117.923679188128,-5117.923679188128,0.0,10235.847358376255,2,1,1.9221293639974557,0.05730826149400703
2021-11-18,10078.551778164472,0,5039.275889082236,-5039.275889082236,0.0,10078.551778164472,2,1,1.8732325996060397,-0.015367128358265703
2021-11-19,9936.909601763182,0,4968.454800881591,-4968.454800881591,0.0,9936.909601763182,2,1,2.146421470751701,-0.014053822366439928
2021-11-20,10041.941905419151,0,5020.970952709576,-5020.970952709576,0.0,10041.941905419151,2,1,1.980503609125813,0.010569916389028267
2021-11-21,10046.019865827913,0,5023.009932913957,-5023.009932913957,0.0,10046.019865827913,2,1,2.162432356469319,0.0004060928102522787
2021-11-22,10009.372658282633,0,5004.6863291413165,-5004.6863291413165,0.0,10009.372658282633,2,1,2.053565837359248,-0.003647933015734739
2021-11-23,10053.31119817104,0,5026.65559908552,-5026.65559908552,0.0,10053.31119817104,2,1,2.1724758667938007,0.0043897396358851815
2021-11-24,9874.658432056653,0,4937.329216028326,-4937.329216028326,0.0,9874.658432056653,2,1,2.168325698623052,-0.017770539734897506
2021-11-25,9988.91323365556,0,4994.45661682778,-4994.45661682778,0.0,9988.91323365556,2,1,2.1765700512110637,0.011570506705122607
2021-11-26,10073.135662463701,0,5036.5678312318505,-5036.5678312318505,0.0,10073.135662463701,2,1,2.2184450050597393,0.008431590788512633
2021-11-27,10074.322262321572,0,5037.161131160786,-5037.161131160786,0.0,10074.322262321572,2,1,2.2188451121507304,0.00011779845895376617
2021-11-28,9905.240311129155,0,4952.6201555645775,-4952.6201555645775,0.0,9905.240311129155,2,1,2.2800995521992053,-0.016783456672295527
2021-11-29,10071.498799176803,0,5035.7493995884015,-5035.7493995884015,0.0,10071.498799176803,2,1,2.271491214256475,0.016784902014022496
2021-11-30,10052.06339868224,0,5026.03169934112,-5026.03169934112,0.0,10052.06339868224,2,1,2.3233956393486626,-0.0019297426214409663
2021-12-01,10193.536478796432,0,5096.768239398216,-5096.768239398216,0.0,10193.536478796432,2,1,2.3411785848045534,0.014074033808097353
2021-12-02,10146.6681019462,0,5073.3340509731,-5073.3340509731,0.0,10146.6681019462,2,1,2.338143768637483,-0.004597852467367214
2021-12-03,9960.648908515544,0,4980.324454257772,-4980.324454257772,0.0,9960.648908515544,2,1,2.326990739696785,-0.01833303223892535
2021-12-04,10044.070450094263,0,5022.0352250471315,-5022.0352250471315,0.0,10044.070450094263,2,1,2.1947485766801353,0.008375111134315771
2021-12-05,10108.45312591592,0,5054.22656295796,-5054.22656295796,0.0,10108.45312591592,2,1,2.219570287290752,0.006410018342817514
2021-12-06,10035.611537470502,0,5017.805768735251,-5017.805768735251,0.0,10035.611537470502,2,1,2.2417197306212167,-0.007206007441303397
2021-12-07,10345.651338108788,0,5172.825669054394,-5172.825669054394,0.0,10345.651338108788,2,1,2.215620565963782,0.030893961915591683
2021-12-08,10077.119065552117,0,5038.559532776058,-5038.559532776058,0.0,10077.119065552117,2,1,2.160343916934508,-0.025956052816850428
2021-12-09,10182.70108769629,0,5091.350543848145,-5091.350543848145,0.0,10182.70108769629,2,1,2.198979179408694,0.010477401473313774
2021-12-10,10138.221023686732,0,5069.110511843366,-5069.110511843366,0.0,10138.221023686732,2,1,2.1578796661504467,-0.0043681989313526515
2021-12-11,10245.745935080788,0,5122.872967540394,-5122.872967540394,0.0,10245.745935080788,2,1,2.161827142272148,0.010605895367918672
2021-12-12,10273.551313042542,0,5136.775656521271,-5136.775656521271,0.0,10273.551313042542,2,1,2.2204493062989856,0.0027138461306708273
2021-12-13,10465.113919708054,0,5232.556959854027,-5232.556959854027,0.0,10465.113919708054,2,1,2.134698333611576,0.018646191645757204
2021-12-14,10376.486875782757,0,5188.243437891379,-5188.243437891379,0.0,10376.486875782757,2,1,2.211951876083808,-0.008468808328822242
2021-12-15,10166.295800935479,0,5083.147900467739,-5083.147900467739,0.0,10166.295800935479,2,1,2.2242184725057017,-0.02025647768493155
2021-12-16,10105.602747741015,0,5052.801373870508,-5052.801373870508,0.0,10105.602747741015,2,1,2.2270518586451526,-0.00597002628911103
2021-12-17,10090.817328483474,0,5045.408664241737,-5045.408664241737,0.0,10090.817328483474,2,1,2.232870490889107,-0.0014630912798196949
2021-12-18,10308.551407066789,0,5154.275703533394,-5154.275703533394,0.0,10308.551407066789,2,1,2.215890803661387,0.021577447246885928
2021-12-19,10381.723697714755,0,5190.8618488573775,-5190.8618488573775,0.0,10381.723697714755,2,1,2.2273418647884,0.007098212712777885
2021-12-20,10576.040626307771,0,5288.020313153886,-5288.020313153886,0.0,10576.040626307771,2,1,2.2391151149574178,0.01871721250256253
2021-12-21,10264.48463272242,0,5132.24231636121,-5132.24231636121,0.0,10264.48463272242,2,1,2.2264391528008187,-0.029458660815878446
2021-12-22,10227.733124307077,0,5113.866562153538,-5113.866562153538,0.0,10227.733124307077,2,1,2.225604639994371,-0.003580453352541757
2021-12-23,10026.049000797984,0,5013.024500398992,-5013.024500398992,0.0,10026.049000797984,2,1,2.178236130472207,-0.01971933771226131
2021-12-24,10212.546705383236,0,5106.273352691618,-5106.273352691618,0.0,10212.546705383236,2,1,1.208472215306985,0.018601315889280823
2021-12-25,10274.83492964517,0,5137.417464822585,-5137.417464822585,0.0,10274.83492964517,2,1,1.1852590261261546,0.006099186232274567
2021-12-26,10369.953108587311,0,5184.976554293656,-5184.976554293656,0.0,10369.953108587311,2,1,1.2341122441082986,0.009257392414909082
2021-12-27,9875.522949797984,0,4937.761474898992,-4937.761474898992,0.0,9875.522949797984,2,1,1.2382140676116906,-0.047679112297999926
2021-12-28,9697.7760578976,0,4848.8880289488,-4848.8880289488,0.0,9697.7760578976,2,1,1.2160108956913969,-0.017998732097931125
2021-12-29,9750.52710227743,0,4875.263551138715,-4875.263551138715,0.0,9750.52710227743,2,1,1.195200886421168,0.005439499124840319
2021-12-30,9720.386644531289,0,4860.193322265644,-4860.193322265644,0.0,9720.386644531289,2,1,1.2062910715230886,-0.0030911618859150725
2021-12-31,9898.845418012554,0,4949.422709006277,-4949.422709006277,0.0,9898.845418012554,2,1,1.2015415862647638,0.018359225821708014
2022-01-01,10099.19968258457,0,5049.599841292285,-5049.599841292285,0.0,10099.19968258457,2,1,1.2051220699312533,0.020240165000196875
2022-01-02,10025.453016752006,0,5012.726508376003,-5012.726508376003,0.0,10025.453016752006,2,1,1.177264267236305,-0.007302228706274283
2022-01-03,9962.500382067316,0,4981.250191033658,-4981.250191033658,0.0,9962.500382067316,2,1,1.2032075703515428,-0.006279280804518228
2022-01-04,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-05,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-06,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-07,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-08,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-09,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-10,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-11,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-12,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-13,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-14,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-15,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-16,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-17,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-18,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-19,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-20,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-21,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-22,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-23,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-24,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-25,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-26,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-27,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-28,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-29,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-30,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-01-31,9962.500382067316,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2022-02-01,9729.58673315087,0,4864.793366575435,-4864.793366575435,0.0,9729.58673315087,2,1,1.7478357291780613,-0.023379035381086988
2022-02-02,9429.885261567955,0,4714.942630783978,-4714.942630783978,0.0,9429.885261567955,2,1,1.9086600580656166,-0.030803103955254985
2022-02-03,9520.352343430313,0,4760.176171715157,-4760.176171715157,0.0,9520.352343430313,2,1,1.9238390672057233,0.009593656693900776
2022-02-04,9527.89556223653,0,4763.947781118265,-4763.947781118265,0.0,9527.89556223653,2,1,1.8888033543574796,0.0007923255919641825
2022-02-05,9662.999373297112,0,4831.499686648556,-4831.499686648556,0.0,9662.999373297112,2,1,1.8938827276278927,0.014179816537458922
2022-02-06,9795.483254270617,0,4897.741627135309,-4897.741627135309,0.0,9795.483254270617,2,1,1.8195694255370278,0.013710430463196754
2022-02-07,9505.923085646078,0,4752.961542823039,-4752.961542823039,0.0,9505.923085646078,2,1,1.874869347873458,-0.029560580229494815
2022-02-08,9434.489229713226,0,4717.244614856613,-4717.244614856613,0.0,9434.489229713226,2,1,1.8542292121033563,-0.007514667990604407
2022-02-09,9378.334348118486,0,4689.167174059243,-4689.167174059243,0.0,9378.334348118486,2,1,1.8784768081550685,-0.005952084975399119
