date,portfolio_value,num_positions,num_longs,num_shorts,long_exposure,short_exposure,net_exposure,gross_exposure,daily_return
2023-06-16,9986.165510966997,1,0,1,0.0,-2496.5413777417493,-2496.5413777417493,2496.5413777417493,-0.002824888813483417
2023-06-17,9981.494711891299,1,0,1,0.0,-2495.3736779728247,-2495.3736779728247,2495.3736779728247,-0.00046772698395280976
2023-06-18,9958.281766099593,1,0,1,0.0,-2489.5704415248983,-2489.5704415248983,2489.5704415248983,-0.002325598165578424
2023-06-19,9935.336253980646,1,0,1,0.0,-2483.8340634951614,-2483.8340634951614,2483.8340634951614,-0.002304163776230883
2023-06-20,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-21,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-22,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-23,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-24,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-25,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-26,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-27,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-28,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-29,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-06-30,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-01,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-02,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-03,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-04,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-05,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-06,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-07,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-08,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-09,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-10,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-11,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-12,9935.336253980646,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-13,9242.100116210227,1,1,0,4621.050058105114,0.0,4621.050058105114,4621.050058105114,-0.06977480379616441
2023-07-14,8991.522228143951,1,1,0,4495.7611140719755,0.0,4495.7611140719755,4495.7611140719755,-0.02711265674635721
2023-07-15,9117.854244614984,1,1,0,4558.927122307492,0.0,4558.927122307492,4558.927122307492,0.014050125581139827
2023-07-16,9037.2529471073,1,1,0,4518.62647355365,0.0,4518.62647355365,4518.62647355365,-0.008839941431975418
2023-07-17,9152.847402925692,1,1,0,4576.423701462846,0.0,4576.423701462846,4576.423701462846,0.01279088418736718
2023-07-18,9913.825785878296,1,1,0,4956.912892939148,0.0,4956.912892939148,4956.912892939148,0.08314116355849643
2023-07-19,10121.879019360085,1,1,0,5060.939509680043,0.0,5060.939509680043,5060.939509680043,0.020986170019060557
2023-07-20,9932.981057737912,1,1,0,4966.490528868956,0.0,4966.490528868956,4966.490528868956,-0.018662341375634717
2023-07-21,9881.731549433836,1,1,0,4940.865774716918,0.0,4940.865774716918,4940.865774716918,-0.005159529451045475
2023-07-22,9893.846262175177,1,1,0,4946.923131087588,0.0,4946.923131087588,4946.923131087588,0.0012259706389246006
2023-07-23,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-24,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-25,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-26,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-27,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-28,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-29,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-30,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-07-31,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-01,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-02,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-03,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-04,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-05,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-06,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-07,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-08,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-09,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-10,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-11,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-12,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-13,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-14,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-15,9893.846262175177,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-16,10109.57567046325,1,0,1,0.0,-5054.787835231625,-5054.787835231625,5054.787835231625,0.021804402713717197
2023-08-17,10043.245440838667,2,0,2,0.0,-7532.434080629,-7532.434080629,7532.434080629,-0.006561128952066397
2023-08-18,9889.927018706481,2,0,2,0.0,-7417.4452640298605,-7417.4452640298605,7417.4452640298605,-0.01526582448226843
2023-08-19,9877.849349417462,2,0,2,0.0,-7408.387012063096,-7408.387012063096,7408.387012063096,-0.0012212091420062965
2023-08-20,9979.797459272511,2,0,2,0.0,-7484.8480944543835,-7484.8480944543835,7484.8480944543835,0.010320881221078881
2023-08-21,10069.07585430795,2,0,2,0.0,-7551.806890730963,-7551.806890730963,7551.806890730963,0.008945912519746413
2023-08-22,9983.278725044942,2,0,2,0.0,-7487.459043783707,-7487.459043783707,7487.459043783707,-0.008520854396612876
2023-08-23,10043.728286199152,2,0,2,0.0,-7532.796214649364,-7532.796214649364,7532.796214649364,0.006055080982819927
2023-08-24,10120.119205343673,2,0,2,0.0,-7590.089404007755,-7590.089404007755,7590.089404007755,0.007605832910622334
2023-08-25,10155.527909495067,2,0,2,0.0,-7616.645932121301,-7616.645932121301,7616.645932121301,0.0034988425959150415
2023-08-26,10158.378984446417,1,0,1,0.0,-2539.5947461116043,-2539.5947461116043,2539.5947461116043,0.00028074118615584176
2023-08-27,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-28,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-29,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-30,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-08-31,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-01,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-02,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-03,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-04,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-05,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-06,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-07,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-08,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-09,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-10,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-11,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-12,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-13,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-14,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-15,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-16,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-17,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-18,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-19,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-20,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-21,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-22,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-23,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-24,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-25,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-26,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-27,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-28,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-29,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-09-30,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-01,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-02,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-03,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-04,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-05,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-06,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-07,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-08,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-09,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-10,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-11,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-12,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-13,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-14,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-15,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-16,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-17,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-18,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-19,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-20,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-21,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-22,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-23,10158.378984446417,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-10-24,10202.43120761403,1,1,0,5101.215603807015,0.0,5101.215603807015,5101.215603807015,0.0043365406267144024
2023-10-25,10358.60306556188,1,1,0,5179.30153278094,0.0,5179.30153278094,5179.30153278094,0.015307317909803553
2023-10-26,10341.22284276649,1,1,0,5170.611421383245,0.0,5170.611421383245,5170.611421383245,-0.0016778539234861833
2023-10-27,10349.905651559844,1,1,0,5174.952825779922,0.0,5174.952825779922,5174.952825779922,0.0008396307598599329
2023-10-28,10384.520849692415,1,1,0,5192.260424846208,0.0,5192.260424846208,5192.260424846208,0.0033444940753981633
2023-10-29,10512.731324831462,1,1,0,5256.365662415731,0.0,5256.365662415731,5256.365662415731,0.01234630629518585
2023-10-30,10580.665913900093,1,1,0,5290.3329569500465,0.0,5290.3329569500465,5290.3329569500465,0.006462125490467541
2023-10-31,10614.524160394372,1,1,0,5307.262080197186,0.0,5307.262080197186,5307.262080197186,0.00320001092273392
2023-11-01,10966.561072969293,1,1,0,5483.280536484646,0.0,5483.280536484646,5483.280536484646,0.03316558587604557
2023-11-02,10925.487618471607,1,1,0,5462.743809235803,0.0,5462.743809235803,5462.743809235803,-0.0037453358645788137
2023-11-03,10925.487618471607,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-04,10925.487618471607,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-05,10925.487618471607,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-06,10677.23664750373,3,3,0,5338.618323751865,0.0,5338.618323751865,5338.618323751865,-0.02272218683843097
2023-11-07,10694.461657936552,3,3,0,5347.230828968276,0.0,5347.230828968276,5347.230828968276,0.0016132461049132019
2023-11-08,10751.620897134591,3,3,0,5375.810448567296,0.0,5375.810448567296,5375.810448567296,0.005344751426138439
2023-11-09,11106.19023781943,3,3,0,5553.095118909715,0.0,5553.095118909715,5553.095118909715,0.032978221988773315
2023-11-10,11345.996033930629,3,3,0,5672.9980169653145,0.0,5672.9980169653145,5672.9980169653145,0.021592084322002547
2023-11-11,11559.827559457071,4,4,0,8669.870669592803,0.0,8669.870669592803,8669.870669592803,0.01884643048410828
2023-11-12,11168.445833472555,4,4,0,8376.334375104416,0.0,8376.334375104416,8376.334375104416,-0.03385705573646969
2023-11-13,11087.560228323888,4,4,0,8315.670171242917,0.0,8315.670171242917,8315.670171242917,-0.0072423331191030504
2023-11-14,11711.445017744703,4,4,0,8783.583763308528,0.0,8783.583763308528,8783.583763308528,0.05626889744662322
2023-11-15,11056.974030192334,4,4,0,8292.730522644251,0.0,8292.730522644251,8292.730522644251,-0.05588302609633067
2023-11-16,10813.66553089999,1,1,0,2703.4163827249977,0.0,2703.4163827249977,2703.4163827249977,-0.02200498062380918
2023-11-17,10624.731826902747,1,1,0,2656.182956725687,0.0,2656.182956725687,2656.182956725687,-0.017471754000284778
2023-11-18,10633.135165587168,1,1,0,2658.283791396792,0.0,2658.283791396792,2658.283791396792,0.0007909224271565041
2023-11-19,10605.976252830553,1,1,0,2651.494063207638,0.0,2651.494063207638,2651.494063207638,-0.002554177327164231
2023-11-20,10423.79623215778,1,1,0,2605.949058039445,0.0,2605.949058039445,2605.949058039445,-0.017177109992505657
2023-11-21,10423.79623215778,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-22,10423.79623215778,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-23,10423.79623215778,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-24,10423.79623215778,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-25,10423.79623215778,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-26,10423.79623215778,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-27,10423.79623215778,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-28,10423.79623215778,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-29,10423.79623215778,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-11-30,10423.79623215778,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-12-01,10423.79623215778,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-12-02,10423.79623215778,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-12-03,10423.79623215778,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-12-04,10423.79623215778,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-12-05,10423.79623215778,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-12-06,10423.79623215778,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-12-07,10423.79623215778,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-12-08,10262.669022766922,1,1,0,5131.334511383461,0.0,5131.334511383461,5131.334511383461,-0.015457632306143387
2023-12-09,10350.077127935972,1,1,0,5175.038563967986,0.0,5175.038563967986,5175.038563967986,0.008517092870786502
2023-12-10,9939.368168579711,1,1,0,4969.6840842898555,0.0,4969.6840842898555,4969.6840842898555,-0.03968172935134118
2023-12-11,9863.29011477529,2,2,0,9863.29011477529,0.0,9863.29011477529,9863.29011477529,-0.007654214283451033
2023-12-12,10068.904898287903,2,2,0,10068.904898287903,0.0,10068.904898287903,10068.904898287903,0.02084647020618413
2023-12-13,10755.679096653914,2,2,0,10755.679096653914,0.0,10755.679096653914,10755.679096653914,0.0682074371844339
2023-12-14,9855.267182299329,2,2,0,9855.267182299329,0.0,9855.267182299329,9855.267182299329,-0.08371502220019778
2023-12-15,9875.51448155672,2,2,0,9875.51448155672,0.0,9875.51448155672,9875.51448155672,0.0020544647732896326
2023-12-16,9559.48107577955,2,2,0,9559.48107577955,0.0,9559.48107577955,9559.48107577955,-0.032001715593388824
2023-12-17,9747.807876699128,2,2,0,9747.807876699128,0.0,9747.807876699128,9747.807876699128,0.01970052552295276
2023-12-18,9664.877889399035,1,1,0,4832.438944699517,0.0,4832.438944699517,4832.438944699517,-0.008507552502991622
2023-12-19,9810.914045957552,1,1,0,4905.457022978776,0.0,4905.457022978776,4905.457022978776,0.015109984650576669
2023-12-20,10402.424450340644,1,1,0,5201.212225170322,0.0,5201.212225170322,5201.212225170322,0.06029105969252835
2023-12-21,10402.424450340644,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-12-22,10402.424450340644,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-12-23,10402.424450340644,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-12-24,10402.424450340644,0,0,0,0.0,0.0,0.0,0.0,0.0
2023-12-25,10449.804241561584,1,1,0,5224.902120780792,0.0,5224.902120780792,5224.902120780792,0.0045546873661157505
2023-12-26,10267.677476736328,1,1,0,5133.838738368164,0.0,5133.838738368164,5133.838738368164,-0.017428725037823223
2023-12-27,10181.256267355513,1,1,0,5090.6281336777565,0.0,5090.6281336777565,5090.6281336777565,-0.00841682158176671
2023-12-28,9980.193696611495,1,1,0,4990.096848305748,0.0,4990.096848305748,4990.096848305748,-0.01974830663959326
2023-12-29,9894.08357084426,1,1,0,4947.04178542213,0.0,4947.04178542213,4947.04178542213,-0.008628101656631415
2023-12-30,10049.93032530091,1,1,0,5024.965162650455,0.0,5024.965162650455,5024.965162650455,0.01575150981298523
2023-12-31,10895.886429461734,1,1,0,5447.943214730867,0.0,5447.943214730867,5447.943214730867,0.084175320303576
2024-01-01,10634.211741200186,1,1,0,5317.105870600093,0.0,5317.105870600093,5317.105870600093,-0.024015915543502464
2024-01-02,10154.04603615342,1,1,0,5077.02301807671,0.0,5077.02301807671,5077.02301807671,-0.04515291934487786
2024-01-03,10405.072554699467,1,1,0,5202.536277349734,0.0,5202.536277349734,5202.536277349734,0.024721821986257275
2024-01-04,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-05,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-06,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-07,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-08,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-09,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-10,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-11,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-12,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-13,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-14,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-15,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-16,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-17,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-18,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-19,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-20,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-21,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-22,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-23,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-24,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-25,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-26,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-27,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-28,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-29,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-30,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-01-31,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-01,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-02,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-03,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-04,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-05,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-06,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-07,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-08,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-09,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-10,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-11,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-12,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-13,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-14,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-15,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-16,10405.072554699467,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-17,10920.369445971508,1,1,0,5460.184722985754,0.0,5460.184722985754,5460.184722985754,0.049523623075487855
2024-02-18,11067.12709446701,1,1,0,5533.563547233505,0.0,5533.563547233505,5533.563547233505,0.013438890435125472
2024-02-19,11170.017659068659,1,1,0,5585.008829534329,0.0,5585.008829534329,5585.008829534329,0.009296953375830252
2024-02-20,11841.488900405575,1,1,0,5920.744450202787,0.0,5920.744450202787,5920.744450202787,0.0601137134990799
2024-02-21,11588.041484343015,1,1,0,5794.020742171508,0.0,5794.020742171508,5794.020742171508,-0.02140334025511592
2024-02-22,11488.403532079888,1,1,0,5744.201766039944,0.0,5744.201766039944,5744.201766039944,-0.00859834273097404
2024-02-23,11604.192034619335,1,1,0,5802.096017309667,0.0,5802.096017309667,5802.096017309667,0.01007872871249016
2024-02-24,11989.896663467425,1,1,0,5994.948331733713,0.0,5994.948331733713,5994.948331733713,0.033238387273961
2024-02-25,12098.76799942337,1,1,0,6049.383999711685,0.0,6049.383999711685,6049.383999711685,0.009080256403515952
2024-02-26,11789.015698861125,1,1,0,5894.507849430563,0.0,5894.507849430563,5894.507849430563,-0.02560197043013035
2024-02-27,11789.015698861125,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-28,11789.015698861125,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-02-29,12657.348306419475,1,1,0,6328.674153209738,0.0,6328.674153209738,6328.674153209738,0.07365607356365089
2024-03-01,13561.650555327826,1,1,0,6780.825277663913,0.0,6780.825277663913,6780.825277663913,0.07144484192235678
2024-03-02,13311.487693541283,2,2,0,9983.615770155962,0.0,9983.615770155962,9983.615770155962,-0.018446343294715284
2024-03-03,14296.885200843868,3,3,0,13105.478100773546,0.0,13105.478100773546,13105.478100773546,0.0740260991099213
2024-03-04,14003.455103446402,3,3,0,12836.500511492535,0.0,12836.500511492535,12836.500511492535,-0.0205240577423218
2024-03-05,14356.52800593464,3,3,0,13160.150672106753,0.0,13160.150672106753,13160.150672106753,0.02521327057358458
2024-03-06,14148.10704972025,3,3,0,12969.09812891023,0.0,12969.09812891023,12969.09812891023,-0.014517504241153167
2024-03-07,14727.324556241543,3,3,0,13500.047509888082,0.0,13500.047509888082,13500.047509888082,0.04093957619105981
2024-03-08,14725.899181483845,3,3,0,13498.74091636019,0.0,13498.74091636019,13498.74091636019,-9.678436516113997e-05
2024-03-09,14503.265468964626,4,4,0,20546.29274769989,0.0,20546.29274769989,20546.29274769989,-0.015118513971571601
2024-03-10,14893.958952978664,3,3,0,13652.795706897108,0.0,13652.795706897108,13652.795706897108,0.026938311571975238
2024-03-11,15186.143390192592,4,4,0,17717.167288558026,0.0,17717.167288558026,17717.167288558026,0.019617647539943883
2024-03-12,15952.542531628638,4,4,0,18611.29962023341,0.0,18611.29962023341,18611.29962023341,0.05046700282910521
2024-03-13,16577.868986295325,3,3,0,16577.868986295325,0.0,16577.868986295325,16577.868986295325,0.03919917175753462
2024-03-14,15916.272276479873,3,3,0,15916.272276479873,0.0,15916.272276479873,15916.272276479873,-0.039908429145047775
2024-03-15,14612.911350685068,3,3,0,14612.911350685068,0.0,14612.911350685068,14612.911350685068,-0.08188857938305283
2024-03-16,15609.99211843698,3,3,0,15609.99211843698,0.0,15609.99211843698,15609.99211843698,0.06823286228347425
2024-03-17,14253.059357359347,3,3,0,14253.059357359347,0.0,14253.059357359347,14253.059357359347,-0.08692719065981835
2024-03-18,13471.67865288434,3,3,0,13471.67865288434,0.0,13471.67865288434,13471.67865288434,-0.0548219638243177
2024-03-19,13952.478591516096,2,2,0,6976.239295758048,0.0,6976.239295758048,6976.239295758048,0.0356896828539488
2024-03-20,12803.395238670964,2,2,0,6401.697619335482,0.0,6401.697619335482,6401.697619335482,-0.0823569335948553
2024-03-21,12705.422415626195,1,1,0,3176.355603906549,0.0,3176.355603906549,3176.355603906549,-0.007652097058509555
2024-03-22,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-03-23,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-03-24,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-03-25,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-03-26,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-03-27,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-03-28,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-03-29,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-03-30,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-03-31,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-01,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-02,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-04-03,12705.422415626195,0,0,0,0.0,0.0,0.0,0.0,0.0
